date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
7/1/08 10:00,0.039917272,0.063207344,0,0
7/1/08 11:00,0.0210997,0.030149639,0,0
7/1/08 12:00,0.014535219,0.018914722,0,0
7/1/08 13:00,0.018855317,0.010110105,0,0
7/1/08 14:00,0.026186045,0.007285695,0,0
7/1/08 15:00,0.032000145,0.00914882,0,0
7/1/08 16:00,0.041138764,0.017848136,0,0
7/1/08 17:00,0.055258513,0.030395246,0,0
7/1/08 18:00,0.071577927,0.034239234,0,0
7/1/08 19:00,0.083843311,0.073432876,0,0
7/1/08 20:00,0.092677005,0.074897866,0,0
7/1/08 21:00,0.099086079,0.063156866,0,0
7/1/08 22:00,0.093342142,0.033811378,0,0
7/1/08 23:00,0.095734932,0.045147443,0,0
7/2/08 0:00,0.166788636,0.047399737,0,0
7/2/08 1:00,0.209051055,0.065216803,0,0
7/2/08 2:00,0.216541375,0.081592621,0,0
7/2/08 3:00,0.21077797,0.095655044,0,0
7/2/08 4:00,0.221575712,0.07950158,0,0
7/2/08 5:00,0.238162967,0.080064765,0,0
7/2/08 6:00,0.261866553,0.07201095,0,0
7/2/08 7:00,0.297008452,0.08308315,0,0
7/2/08 8:00,0.335697563,0.086336923,0,0
7/2/08 9:00,0.361462579,0.079554681,0,0
7/2/08 10:00,0.370692636,0.068813163,0,0
7/2/08 11:00,0.228335825,0.037005133,0,0
7/2/08 12:00,0.131289683,0.016454542,0,0
7/2/08 13:00,0.130291396,0.027818931,0,0
7/2/08 14:00,0.155784521,0.052051886,0,0
7/2/08 15:00,0.192693955,0.072179732,0,0
7/2/08 16:00,0.214368354,0.091771899,0,0
7/2/08 17:00,0.234548492,0.108699538,0,0
7/2/08 18:00,0.241738462,0.120576029,0,0
7/2/08 19:00,0.261451835,0.128808061,0,0
7/2/08 20:00,0.283866799,0.125545103,0,0
7/2/08 21:00,0.297875361,0.138775955,0,0
7/2/08 22:00,0.276125019,0.146042511,0,0
7/2/08 23:00,0.288355486,0.209301476,0,0
7/3/08 0:00,0.506695165,0.364622298,0,0
7/3/08 1:00,0.739725567,0.575334228,0,0
7/3/08 2:00,0.847153594,0.690862267,0,0
7/3/08 3:00,0.879043334,0.707813958,0,0
7/3/08 4:00,0.886783983,0.741863351,0,0
7/3/08 5:00,0.818452983,0.771811494,0,0
7/3/08 6:00,0.733230208,0.791591244,0,0
7/3/08 7:00,0.702484485,0.775177899,0,0
7/3/08 8:00,0.687620262,0.773014014,0,0
7/3/08 9:00,0.703674438,0.763631038,0,0
7/3/08 10:00,0.722481172,0.695545575,0,0
7/3/08 11:00,0.667053171,0.565540275,0,0
7/3/08 12:00,0.571962743,0.518065713,0,0
7/3/08 13:00,0.553658008,0.596788121,0,0
7/3/08 14:00,0.529770522,0.665215943,0,0
7/3/08 15:00,0.454329046,0.74716789,0,0
7/3/08 16:00,0.311967846,0.75265355,0,0
7/3/08 17:00,0.269161732,0.664190178,0,0
7/3/08 18:00,0.264119931,0.544516379,0,0
7/3/08 19:00,0.209043321,0.589823391,0,0
7/3/08 20:00,0.193614494,0.542268733,0,0
7/3/08 21:00,0.168444908,0.492543343,0,0
7/3/08 22:00,0.147400716,0.329299861,0,0
7/3/08 23:00,0.135250193,0.225871958,0,0
7/4/08 0:00,0.178955181,0.188245945,0,0
7/4/08 1:00,0.168246706,0.158299334,0,0
7/4/08 2:00,0.147510661,0.174556199,0,0
7/4/08 3:00,0.122053587,0.142795772,0,0
7/4/08 4:00,0.096759907,0.110435605,0,0
7/4/08 5:00,0.06068994,0.069002887,0,0
7/4/08 6:00,0.034723097,0.053366301,0,0
7/4/08 7:00,0.021042973,0.054438994,0,0
7/4/08 8:00,0.012893501,0.040091061,0,0
7/4/08 9:00,0.010715033,0.028048403,0,0
7/4/08 10:00,0.009873376,0.025380686,0,0
7/4/08 11:00,0.004967485,0.017421746,0,0
7/4/08 12:00,0.002427884,0.009826332,0,0
7/4/08 13:00,0.005318471,0.007747356,0,0
7/4/08 14:00,0.008438566,0.006499185,0,0
7/4/08 15:00,0.009825068,0.006344024,0,0
7/4/08 16:00,0.013009084,0.005230462,0,0
7/4/08 17:00,0.015831808,0.005203774,0,0
7/4/08 18:00,0.019816546,0.007064257,0,0
7/4/08 19:00,0.023202445,0.008240043,0,0
7/4/08 20:00,0.025479568,0.007840415,0,0
7/4/08 21:00,0.026706559,0.008634275,0,0
7/4/08 22:00,0.030347213,0.011775348,0,0
7/4/08 23:00,0.044570667,0.022306788,0,0
7/5/08 0:00,0.074589521,0.027246676,0,0
7/5/08 1:00,0.071660677,0.022267189,0,0
7/5/08 2:00,0.059134438,0.017820058,0,0
7/5/08 3:00,0.045214941,0.012119205,0,0
7/5/08 4:00,0.034637066,0.01098151,0,0
7/5/08 5:00,0.026240919,0.014360761,0,0
7/5/08 6:00,0.020903504,0.015511107,0,0
7/5/08 7:00,0.015852192,0.020374157,0,0
7/5/08 8:00,0.012422884,0.021045295,0,0
7/5/08 9:00,0.010910712,0.023532304,0,0
7/5/08 10:00,0.007157326,0.023453943,0,0
7/5/08 11:00,0.003405273,0.012896358,0,0
7/5/08 12:00,0.00099361,0.005390417,0,0
7/5/08 13:00,0.001294527,0.003127118,0,0
7/5/08 14:00,0.002701055,0.002384027,0,0
7/5/08 15:00,0.004921805,0.00548364,0,0
7/5/08 16:00,0.008046466,0.008077134,0,0
7/5/08 17:00,0.011123617,0.005149791,0,0
7/5/08 18:00,0.013927467,0.005712166,0,0
7/5/08 19:00,0.017158172,0.008398531,0,0
7/5/08 20:00,0.017304958,0.010006344,0,0
7/5/08 21:00,0.016635259,0.013015412,0,0
7/5/08 22:00,0.020110187,0.015557796,0,0
7/5/08 23:00,0.035497136,0.025778723,0,0
7/6/08 0:00,0.054701992,0.042031563,0,0
7/6/08 1:00,0.054175082,0.0503601,0,0
7/6/08 2:00,0.04918507,0.039628425,0,0
7/6/08 3:00,0.040322609,0.028995813,0,0
7/6/08 4:00,0.039475666,0.024041316,0,0
7/6/08 5:00,0.044082964,0.024052295,0,0
7/6/08 6:00,0.036625225,0.022667466,0,0
7/6/08 7:00,0.031339605,0.018636279,0,0
7/6/08 8:00,0.026189747,0.012193451,0,0
7/6/08 9:00,0.030019479,0.006798497,0,0
7/6/08 10:00,0.033480361,0.0044607,0,0
7/6/08 11:00,0.026390118,0.001146517,0,0
7/6/08 12:00,0.013539096,0.000363824,0,0
7/6/08 13:00,0.008717308,0.00089305,0,0
7/6/08 14:00,0.006400603,0.00147592,0,0
7/6/08 15:00,0.008237866,0.005629752,0,0
7/6/08 16:00,0.013223457,0.010806192,0,0
7/6/08 17:00,0.023029771,0.015839603,0,0
7/6/08 18:00,0.028577215,0.021651307,0,0
7/6/08 19:00,0.034956765,0.023193317,0,0
7/6/08 20:00,0.040147938,0.033797522,0,0
7/6/08 21:00,0.036848434,0.040590636,0,0
7/6/08 22:00,0.031802928,0.04782456,0,0
7/6/08 23:00,0.042361502,0.068461881,0,0
7/7/08 0:00,0.070681323,0.113174196,0,0
7/7/08 1:00,0.108177658,0.147704139,0,0
7/7/08 2:00,0.145610866,0.179336125,0,0
7/7/08 3:00,0.16982682,0.219061515,0,0
7/7/08 4:00,0.20068106,0.244652629,0,0
7/7/08 5:00,0.234654332,0.174148846,0,0
7/7/08 6:00,0.251143219,0.130551958,0,0
7/7/08 7:00,0.234544676,0.104340952,0,0
7/7/08 8:00,0.209394791,0.08519068,0,0
7/7/08 9:00,0.193595857,0.073001242,0,0
7/7/08 10:00,0.135103681,0.054728535,0,0
7/7/08 11:00,0.054175825,0.026646144,0,0
7/7/08 12:00,0.021565235,0.014875435,0,0
7/7/08 13:00,0.013194074,0.010646627,0,0
7/7/08 14:00,0.015071705,0.013472868,0,0
7/7/08 15:00,0.024226735,0.022869765,0,0
7/7/08 16:00,0.034240503,0.034830338,0,0
7/7/08 17:00,0.043809421,0.043412127,0,0
7/7/08 18:00,0.048423798,0.057094232,0,0
7/7/08 19:00,0.050928925,0.069059859,0,0
7/7/08 20:00,0.052798674,0.073708989,0,0
7/7/08 21:00,0.054762196,0.060466201,0,0
7/7/08 22:00,0.055317086,0.064453571,0,0
7/7/08 23:00,0.060994764,0.08309677,0,0
7/8/08 0:00,0.07684079,0.126510325,0,0
7/8/08 1:00,0.084076138,0.155244064,0,0
7/8/08 2:00,0.090243873,0.148893703,0,0
7/8/08 3:00,0.111269073,0.15932582,0,0
7/8/08 4:00,0.151826964,0.150664029,0,0
7/8/08 5:00,0.221551415,0.164166337,0,0
7/8/08 6:00,0.288866665,0.145549935,0,0
7/8/08 7:00,0.347628195,0.128279813,0,0
7/8/08 8:00,0.38193021,0.129952804,0,0
7/8/08 9:00,0.378017762,0.146723388,0,0
7/8/08 10:00,0.326525166,0.122797966,0,0
7/8/08 11:00,0.175180419,0.068847223,0,0
7/8/08 12:00,0.122708213,0.054922526,0,0
7/8/08 13:00,0.12725291,0.052840994,0,0
7/8/08 14:00,0.151721838,0.057727393,0,0
7/8/08 15:00,0.174269335,0.067489588,0,0
7/8/08 16:00,0.18851042,0.088363273,0,0
7/8/08 17:00,0.197845986,0.103245908,0,0
7/8/08 18:00,0.20174574,0.112732581,0,0
7/8/08 19:00,0.256184108,0.164988209,0,0
7/8/08 20:00,0.260392629,0.188426617,0,0
7/8/08 21:00,0.223113942,0.166043849,0,0
7/8/08 22:00,0.195226855,0.133431474,0,0
7/8/08 23:00,0.195746594,0.171582435,0,0
7/9/08 0:00,0.344803101,0.281291194,0,0
7/9/08 1:00,0.464525379,0.419478284,0,0
7/9/08 2:00,0.49396672,0.52672762,0,0
7/9/08 3:00,0.492304263,0.56113072,0,0
7/9/08 4:00,0.501829737,0.554508839,0,0
7/9/08 5:00,0.51133822,0.52929116,0,0
7/9/08 6:00,0.481825545,0.516147374,0,0
7/9/08 7:00,0.456354113,0.468198874,0,0
7/9/08 8:00,0.409949132,0.421638637,0,0
7/9/08 9:00,0.368931435,0.346252217,0,0
7/9/08 10:00,0.306034477,0.282776835,0,0
7/9/08 11:00,0.207381647,0.174047572,0,0
7/9/08 12:00,0.182216522,0.133431018,0,0
7/9/08 13:00,0.161878745,0.14185014,0,0
7/9/08 14:00,0.156037642,0.145968342,0,0
7/9/08 15:00,0.172792234,0.188656109,0,0
7/9/08 16:00,0.207639388,0.268979113,0,0
7/9/08 17:00,0.242102449,0.301052564,0,0
7/9/08 18:00,0.289401183,0.302065349,0,0
7/9/08 19:00,0.341872762,0.319064269,0,0
7/9/08 20:00,0.361054005,0.312535315,0,0
7/9/08 21:00,0.353207087,0.230539957,0,0
7/9/08 22:00,0.297025327,0.140271601,0,0
7/9/08 23:00,0.258937794,0.115955064,0,0
7/10/08 0:00,0.327373098,0.155655955,0,0
7/10/08 1:00,0.369668066,0.233559541,0,0
7/10/08 2:00,0.428099709,0.31200558,0,0
7/10/08 3:00,0.469285629,0.458342503,0,0
7/10/08 4:00,0.486499239,0.572805021,0,0
7/10/08 5:00,0.464027242,0.657242283,0,0
7/10/08 6:00,0.444835075,0.689420953,0,0
7/10/08 7:00,0.418719499,0.725470732,0,0
7/10/08 8:00,0.381781458,0.731069013,0,0
7/10/08 9:00,0.366040752,0.714731012,0,0
7/10/08 10:00,0.306335786,0.624071816,0,0
7/10/08 11:00,0.22204581,0.491404894,0,0
7/10/08 12:00,0.242946288,0.474518651,0,0
7/10/08 13:00,0.275926373,0.456957288,0,0
7/10/08 14:00,0.290450596,0.420231768,0,0
7/10/08 15:00,0.308606553,0.400759525,0,0
7/10/08 16:00,0.30491221,0.398584893,0,0
7/10/08 17:00,0.29582609,0.397886513,0,0
7/10/08 18:00,0.281326832,0.38058171,0,0
7/10/08 19:00,0.257425589,0.368514214,0,0
7/10/08 20:00,0.223293456,0.349496042,0,0
7/10/08 21:00,0.189305887,0.339539375,0,0
7/10/08 22:00,0.148169413,0.276613173,0,0
7/10/08 23:00,0.116727019,0.267052953,0,0
7/11/08 0:00,0.165075173,0.359496946,0,0
7/11/08 1:00,0.178752351,0.373827175,0,0
7/11/08 2:00,0.153363706,0.355971094,0,0
7/11/08 3:00,0.138131625,0.282196706,0,0
7/11/08 4:00,0.122628764,0.190874628,0,0
7/11/08 5:00,0.121270951,0.139190252,0,0
7/11/08 6:00,0.146338273,0.111552508,0,0
7/11/08 7:00,0.168856398,0.0839608,0,0
7/11/08 8:00,0.190503315,0.061192819,0,0
7/11/08 9:00,0.197582532,0.037656173,0,0
7/11/08 10:00,0.187398357,0.01354753,0,0
7/11/08 11:00,0.146452057,0.00355575,0,0
7/11/08 12:00,0.07866889,0.000820639,0,0
7/11/08 13:00,0.044257535,0.004054331,0,0
7/11/08 14:00,0.038216888,0.01068348,0,0
7/11/08 15:00,0.039249958,0.020218066,0,0
7/11/08 16:00,0.037603941,0.026101948,0,0
7/11/08 17:00,0.039722649,0.032064879,0,0
7/11/08 18:00,0.042750723,0.036741131,0,0
7/11/08 19:00,0.044525314,0.041957457,0,0
7/11/08 20:00,0.040546829,0.042953296,0,0
7/11/08 21:00,0.029721945,0.041448258,0,0
7/11/08 22:00,0.024188159,0.040966652,0,0
7/11/08 23:00,0.019786949,0.042919477,0,0
7/12/08 0:00,0.031718007,0.037689313,0,0
7/12/08 1:00,0.034645669,0.056432038,0,0
7/12/08 2:00,0.03471247,0.068106781,0,0
7/12/08 3:00,0.029923749,0.065862218,0,0
7/12/08 4:00,0.028988584,0.06531444,0,0
7/12/08 5:00,0.029955958,0.065018462,0,0
7/12/08 6:00,0.035489514,0.058527788,0,0
7/12/08 7:00,0.042410303,0.063621181,0,0
7/12/08 8:00,0.050623665,0.063562043,0,0
7/12/08 9:00,0.060430293,0.066218563,0,0
7/12/08 10:00,0.063760378,0.063062559,0,0
7/12/08 11:00,0.046678394,0.042350996,0,0
7/12/08 12:00,0.025529592,0.023648004,0,0
7/12/08 13:00,0.027961546,0.025384105,0,0
7/12/08 14:00,0.026900289,0.032910847,0,0
7/12/08 15:00,0.034889244,0.047417447,0,0
7/12/08 16:00,0.044886544,0.065050167,0,0
7/12/08 17:00,0.065916828,0.084234613,0,0
7/12/08 18:00,0.084291179,0.104682869,0,0
7/12/08 19:00,0.097686476,0.129080913,0,0
7/12/08 20:00,0.119191989,0.159290885,0,0
7/12/08 21:00,0.144064777,0.196709832,0,0
7/12/08 22:00,0.201707069,0.251494942,0,0
7/12/08 23:00,0.244047644,0.379081737,0,0
7/13/08 0:00,0.387923713,0.573893558,0,0
7/13/08 1:00,0.561365344,0.579939525,0,0
7/13/08 2:00,0.667202773,0.605395433,0,0
7/13/08 3:00,0.693659857,0.651374428,0,0
7/13/08 4:00,0.726469899,0.66589789,0,0
7/13/08 5:00,0.744514558,0.700725774,0,0
7/13/08 6:00,0.756240825,0.715038177,0,0
7/13/08 7:00,0.742940282,0.721956367,0,0
7/13/08 8:00,0.719490341,0.730479534,0,0
7/13/08 9:00,0.680471026,0.717849769,0,0
7/13/08 10:00,0.639716632,0.72274272,0,0
7/13/08 11:00,0.58058017,0.640561072,0,0
7/13/08 12:00,0.511692406,0.590377736,0,0
7/13/08 13:00,0.467180334,0.621932042,0,0
7/13/08 14:00,0.429850101,0.659066084,0,0
7/13/08 15:00,0.386528212,0.632673327,0,0
7/13/08 16:00,0.398121492,0.657269817,0,0
7/13/08 17:00,0.378142405,0.764651511,0,0
7/13/08 18:00,0.351248449,0.786472797,0,0
7/13/08 19:00,0.339196271,0.81558782,0,0
7/13/08 20:00,0.312625822,0.826793403,0,0
7/13/08 21:00,0.310975013,0.795878104,0,0
7/13/08 22:00,0.281818854,0.630657945,0,0
7/13/08 23:00,0.27799922,0.454130188,0,0
7/14/08 0:00,0.405924828,0.324389178,0,0
7/14/08 1:00,0.474350197,0.300953233,0,0
7/14/08 2:00,0.468954009,0.254888173,0,0
7/14/08 3:00,0.445898209,0.23624457,0,0
7/14/08 4:00,0.397858429,0.248873168,0,0
7/14/08 5:00,0.311394192,0.272903203,0,0
7/14/08 6:00,0.256346885,0.255593859,0,0
7/14/08 7:00,0.224752884,0.214030746,0,0
7/14/08 8:00,0.22549826,0.17286822,0,0
7/14/08 9:00,0.235936123,0.157303501,0,0
7/14/08 10:00,0.226250452,0.136846975,0,0
7/14/08 11:00,0.133011822,0.100323373,0,0
7/14/08 12:00,0.1265363,0.068121742,0,0
7/14/08 13:00,0.170419214,0.073352827,0,0
7/14/08 14:00,0.212848618,0.081558257,0,0
7/14/08 15:00,0.251463279,0.089129611,0,0
7/14/08 16:00,0.293878561,0.10142577,0,0
7/14/08 17:00,0.347638012,0.117771215,0,0
7/14/08 18:00,0.401507121,0.13809454,0,0
7/14/08 19:00,0.423903766,0.147308937,0,0
7/14/08 20:00,0.413515312,0.148330278,0,0
7/14/08 21:00,0.347838879,0.131838102,0,0
7/14/08 22:00,0.249497551,0.12112878,0,0
7/14/08 23:00,0.16255036,0.106308941,0,0
7/15/08 0:00,0.193456282,0.104910112,0,0
7/15/08 1:00,0.217327197,0.096747,0,0
7/15/08 2:00,0.215643814,0.076191423,0,0
7/15/08 3:00,0.185297767,0.062826328,0,0
7/15/08 4:00,0.151700152,0.056402865,0,0
7/15/08 5:00,0.117821714,0.056540458,0,0
7/15/08 6:00,0.095681158,0.057198853,0,0
7/15/08 7:00,0.084700477,0.061829772,0,0
7/15/08 8:00,0.087154053,0.070100086,0,0
7/15/08 9:00,0.089643771,0.074613347,0,0
7/15/08 10:00,0.078772415,0.074716002,0,0
7/15/08 11:00,0.056498417,0.04946663,0,0
7/15/08 12:00,0.049547975,0.038820927,0,0
7/15/08 13:00,0.047586361,0.047268454,0,0
7/15/08 14:00,0.04834548,0.050670645,0,0
7/15/08 15:00,0.048368468,0.056832284,0,0
7/15/08 16:00,0.047453158,0.058927674,0,0
7/15/08 17:00,0.050041058,0.061144097,0,0
7/15/08 18:00,0.0528656,0.062936754,0,0
7/15/08 19:00,0.053234652,0.057640156,0,0
7/15/08 20:00,0.050609143,0.055630728,0,0
7/15/08 21:00,0.047414751,0.056036995,0,0
7/15/08 22:00,0.041598779,0.051841777,0,0
7/15/08 23:00,0.041706472,0.059075666,0,0
7/16/08 0:00,0.054037664,0.058701515,0,0
7/16/08 1:00,0.06021868,0.043793029,0,0
7/16/08 2:00,0.075742176,0.024343116,0,0
7/16/08 3:00,0.090549446,0.016103257,0,0
7/16/08 4:00,0.111352696,0.013889273,0,0
7/16/08 5:00,0.141065872,0.015980322,0,0
7/16/08 6:00,0.198598795,0.021626748,0,0
7/16/08 7:00,0.276861778,0.024132229,0,0
7/16/08 8:00,0.314618863,0.025712443,0,0
7/16/08 9:00,0.337436116,0.028207271,0,0
7/16/08 10:00,0.342109305,0.030886693,0,0
7/16/08 11:00,0.208704941,0.030039157,0,0
7/16/08 12:00,0.1359404,0.018443599,0,0
7/16/08 13:00,0.114526207,0.023542196,0,0
7/16/08 14:00,0.118408481,0.02856528,0,0
7/16/08 15:00,0.173452619,0.031234918,0,0
7/16/08 16:00,0.139538445,0.039894216,0,0
7/16/08 17:00,0.121880427,0.049460994,0,0
7/16/08 18:00,0.127997816,0.053320667,0,0
7/16/08 19:00,0.140665362,0.060785161,0,0
7/16/08 20:00,0.143194665,0.078956707,0,0
7/16/08 21:00,0.128324332,0.093549487,0,0
7/16/08 22:00,0.109455738,0.077953434,0,0
7/16/08 23:00,0.108462063,0.090931697,0,0
7/17/08 0:00,0.160906096,0.134975494,0,0
7/17/08 1:00,0.148662763,0.138583738,0,0
7/17/08 2:00,0.120194579,0.138740947,0,0
7/17/08 3:00,0.090856638,0.132941158,0,0
7/17/08 4:00,0.061378237,0.119462795,0,0
7/17/08 5:00,0.050993302,0.091872801,0,0
7/17/08 6:00,0.060110485,0.070474225,0,0
7/17/08 7:00,0.059819161,0.05432388,0,0
7/17/08 8:00,0.045233277,0.046630026,0,0
7/17/08 9:00,0.043636668,0.037317563,0,0
7/17/08 10:00,0.033736566,0.031367192,0,0
7/17/08 11:00,0.021351351,0.018947531,0,0
7/17/08 12:00,0.011409966,0.005755987,0,0
7/17/08 13:00,0.010784365,0.003996932,0,0
7/17/08 14:00,0.015220439,0.002839249,0,0
7/17/08 15:00,0.023173258,0.00345939,0,0
7/17/08 16:00,0.038626326,0.006168306,0,0
7/17/08 17:00,0.061649631,0.011282677,0,0
7/17/08 18:00,0.073493495,0.015408639,0,0
7/17/08 19:00,0.08707936,0.008178476,0,0
7/17/08 20:00,0.127667647,0.007453824,0,0
7/17/08 21:00,0.198579566,0.045582311,0,0
7/17/08 22:00,0.171016362,0.168880218,0,0
7/17/08 23:00,0.157357594,0.140005702,0,0
7/18/08 0:00,0.187284651,0.120111476,0,0
7/18/08 1:00,0.183129066,0.148976645,0,0
7/18/08 2:00,0.191253944,0.168002549,0,0
7/18/08 3:00,0.199375132,0.167515701,0,0
7/18/08 4:00,0.232518274,0.151509927,0,0
7/18/08 5:00,0.250288261,0.101340698,0,0
7/18/08 6:00,0.263113129,0.0931251,0,0
7/18/08 7:00,0.296614584,0.097057698,0,0
7/18/08 8:00,0.339974571,0.092430626,0,0
7/18/08 9:00,0.3627592,0.104047608,0,0
7/18/08 10:00,0.325020772,0.101628639,0,0
7/18/08 11:00,0.208969681,0.060971498,0,0
7/18/08 12:00,0.152235091,0.05320288,0,0
7/18/08 13:00,0.185344996,0.035695976,0,0
7/18/08 14:00,0.194433825,0.042504808,0,0
7/18/08 15:00,0.212251747,0.076741528,0,0
7/18/08 16:00,0.246642365,0.135583339,0,0
7/18/08 17:00,0.299094225,0.191280401,0,0
7/18/08 18:00,0.338147977,0.355282196,0,0
7/18/08 19:00,0.381776723,0.394187486,0,0
7/18/08 20:00,0.349353267,0.359691616,0,0
7/18/08 21:00,0.317940313,0.386558749,0,0
7/18/08 22:00,0.239889022,0.474849132,0,0
7/18/08 23:00,0.239328709,0.491836415,0,0
7/19/08 0:00,0.336998376,0.447406563,0,0
7/19/08 1:00,0.360668789,0.474278724,0,0
7/19/08 2:00,0.373104201,0.394494149,0,0
7/19/08 3:00,0.347370351,0.380256676,0,0
7/19/08 4:00,0.329508523,0.347785617,0,0
7/19/08 5:00,0.32726732,0.335494522,0,0
7/19/08 6:00,0.300635486,0.321055709,0,0
7/19/08 7:00,0.25811718,0.297307746,0,0
7/19/08 8:00,0.251796271,0.316594865,0,0
7/19/08 9:00,0.256669972,0.305347353,0,0
7/19/08 10:00,0.250168424,0.26184823,0,0
7/19/08 11:00,0.159878457,0.175129932,0,0
7/19/08 12:00,0.093530816,0.121707352,0,0
7/19/08 13:00,0.098684542,0.118672885,0,0
7/19/08 14:00,0.100648957,0.131094356,0,0
7/19/08 15:00,0.122023035,0.167722377,0,0
7/19/08 16:00,0.154357532,0.214262835,0,0
7/19/08 17:00,0.176899464,0.266010079,0,0
7/19/08 18:00,0.205166257,0.337168381,0,0
7/19/08 19:00,0.212168416,0.363676953,0,0
7/19/08 20:00,0.186625724,0.282738119,0,0
7/19/08 21:00,0.171875048,0.180737385,0,0
7/19/08 22:00,0.160159248,0.188664288,0,0
7/19/08 23:00,0.135422106,0.315803554,0,0
7/20/08 0:00,0.132463837,0.284295269,0,0
7/20/08 1:00,0.118574122,0.197771757,0,0
7/20/08 2:00,0.077819442,0.143651216,0,0
7/20/08 3:00,0.060539893,0.135613061,0,0
7/20/08 4:00,0.047763964,0.115379887,0,0
7/20/08 5:00,0.036858188,0.079678643,0,0
7/20/08 6:00,0.041145917,0.067765757,0,0
7/20/08 7:00,0.043071545,0.03009142,0,0
7/20/08 8:00,0.041937309,0.027344314,0,0
7/20/08 9:00,0.061536276,0.032954452,0,0
7/20/08 10:00,0.094535907,0.028138125,0,0
7/20/08 11:00,0.105101186,0.020430783,0,0
7/20/08 12:00,0.098374566,0.012931657,0,0
7/20/08 13:00,0.112289971,0.019748945,0,0
7/20/08 14:00,0.145018055,0.043863679,0,0
7/20/08 15:00,0.179429015,0.086906544,0,0
7/20/08 16:00,0.223981029,0.174767167,0,0
7/20/08 17:00,0.24349863,0.256863671,0,0
7/20/08 18:00,0.199604485,0.334531502,0,0
7/20/08 19:00,0.159172046,0.288192439,0,0
7/20/08 20:00,0.146859496,0.20830224,0,0
7/20/08 21:00,0.147503067,0.215693229,0,0
7/20/08 22:00,0.109776256,0.242120861,0,0
7/20/08 23:00,0.079823735,0.30907465,0,0
7/21/08 0:00,0.095372641,0.504086687,0,0
7/21/08 1:00,0.070263516,0.515071797,0,0
7/21/08 2:00,0.05461846,0.292975907,0,0
7/21/08 3:00,0.05174302,0.273521519,0,0
7/21/08 4:00,0.056904908,0.197239278,0,0
7/21/08 5:00,0.053274757,0.139680691,0,0
7/21/08 6:00,0.047844412,0.115832451,0,0
7/21/08 7:00,0.042895432,0.142482665,0,0
7/21/08 8:00,0.037334365,0.158494405,0,0
7/21/08 9:00,0.031329184,0.172173412,0,0
7/21/08 10:00,0.028430631,0.141265151,0,0
7/21/08 11:00,0.020341213,0.095701538,0,0
7/21/08 12:00,0.014687588,0.066567931,0,0
7/21/08 13:00,0.013218913,0.048093987,0,0
7/21/08 14:00,0.014063121,0.040811523,0,0
7/21/08 15:00,0.019748619,0.038016217,0,0
7/21/08 16:00,0.025802894,0.037804007,0,0
7/21/08 17:00,0.031004629,0.037426848,0,0
7/21/08 18:00,0.032182963,0.041233011,0,0
7/21/08 19:00,0.040956956,0.038092188,0,0
7/21/08 20:00,0.047320129,0.04517501,0,0
7/21/08 21:00,0.055870407,0.045808549,0,0
7/21/08 22:00,0.040504484,0.038454953,0,0
7/21/08 23:00,0.020555352,0.036719196,0,0
7/22/08 0:00,0.022274032,0.044772149,0,0
7/22/08 1:00,0.020045526,0.05332216,0,0
7/22/08 2:00,0.013772635,0.039740033,0,0
7/22/08 3:00,0.008512295,0.020367739,0,0
7/22/08 4:00,0.006280119,0.01028035,0,0
7/22/08 5:00,0.004898249,0.007378377,0,0
7/22/08 6:00,0.004121067,0.004834436,0,0
7/22/08 7:00,0.003243474,0.006322982,0,0
7/22/08 8:00,0.003468876,0.008101638,0,0
7/22/08 9:00,0.004629382,0.004505096,0,0
7/22/08 10:00,0.005644998,0.003000666,0,0
7/22/08 11:00,0.005370212,0.001570218,0,0
7/22/08 12:00,0.002472734,0.000775624,0,0
7/22/08 13:00,0.002906718,0.001302261,0,0
7/22/08 14:00,0.005124862,0.005173864,0,0
7/22/08 15:00,0.01128756,0.014266061,0,0
7/22/08 16:00,0.024659609,0.035026486,0,0
7/22/08 17:00,0.039246618,0.051223371,0,0
7/22/08 18:00,0.049407507,0.065583672,0,0
7/22/08 19:00,0.052531564,0.079453676,0,0
7/22/08 20:00,0.056145137,0.073483538,0,0
7/22/08 21:00,0.039060732,0.057509257,0,0
7/22/08 22:00,0.029901624,0.040396736,0,0
7/22/08 23:00,0.0323643,0.06581618,0,0
7/23/08 0:00,0.034916743,0.108095688,0,0
7/23/08 1:00,0.038794923,0.127639011,0,0
7/23/08 2:00,0.034630174,0.125862559,0,0
7/23/08 3:00,0.030794897,0.080607417,0,0
7/23/08 4:00,0.039173089,0.068035077,0,0
7/23/08 5:00,0.035893267,0.068903012,0,0
7/23/08 6:00,0.037042972,0.070363603,0,0
7/23/08 7:00,0.040589515,0.059987349,0,0
7/23/08 8:00,0.049194308,0.047376856,0,0
7/23/08 9:00,0.052448301,0.05241946,0,0
7/23/08 10:00,0.049192993,0.056962472,0,0
7/23/08 11:00,0.036675872,0.063304639,0,0
7/23/08 12:00,0.022378752,0.056828277,0,0
7/23/08 13:00,0.021072316,0.058638464,0,0
7/23/08 14:00,0.028288574,0.093296286,0,0
7/23/08 15:00,0.048994991,0.169673978,0,0
7/23/08 16:00,0.076982032,0.275736975,0,0
7/23/08 17:00,0.109810826,0.371887659,0,0
