date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
3/14/07 1:00,2702.295325,0,0,0
3/14/07 2:00,2702.456299,0,0,0
3/14/07 3:00,2702.614849,0,0,0
3/14/07 4:00,2702.770975,0,0,0
3/14/07 5:00,2702.924675,0,0,0
3/14/07 6:00,2703.075951,0,0,0
3/14/07 7:00,2703.224803,0,0,0
3/14/07 8:00,2703.37123,0,0,0
3/14/07 9:00,2703.515232,0,0,0
3/14/07 10:00,2703.656809,0,0,0
3/14/07 11:00,2703.795962,0,0,0
3/14/07 12:00,2703.932691,0,0,0
3/14/07 13:00,2704.066994,0,0,0
3/14/07 14:00,2704.198873,0,0,0
3/14/07 15:00,2704.328328,0,0,0
3/14/07 16:00,2704.455358,0,0,0
3/14/07 17:00,2704.579963,0,0,0
3/14/07 18:00,2704.702144,0,0,0
3/14/07 19:00,2704.8219,0,0,0
3/14/07 20:00,2704.939231,0,0,0
3/14/07 21:00,2705.054138,0,0,0
3/14/07 22:00,2705.16662,0,0,0
3/14/07 23:00,2705.276678,0,0,0
3/15/07 0:00,2705.384311,0,0,0
3/15/07 1:00,2705.489519,0,0,0
3/15/07 2:00,2705.592303,0,0,0
3/15/07 3:00,2705.692662,0,0,0
3/15/07 4:00,2705.790596,0,0,0
3/15/07 5:00,2705.886106,0,0,0
3/15/07 6:00,2705.979191,0,0,0
3/15/07 7:00,2706.069852,0,0,0
3/15/07 8:00,2706.158088,0,0,0
3/15/07 9:00,2706.243899,0,0,0
3/15/07 10:00,2706.327286,0,0,0
3/15/07 11:00,2706.408248,0,0,0
3/15/07 12:00,2706.486785,0,0,0
3/15/07 13:00,2706.562898,0,0,0
3/15/07 14:00,2706.636587,0,0,0
3/15/07 15:00,2706.70785,0,0,0
3/15/07 16:00,2706.776689,0,0,0
3/15/07 17:00,2706.843104,0,0,0
3/15/07 18:00,2706.907093,0,0,0
3/15/07 19:00,2706.968659,0,0,0
3/15/07 20:00,2707.027799,0,0,0
3/15/07 21:00,2707.084515,0,0,0
3/15/07 22:00,2707.138807,0,0,0
3/15/07 23:00,2707.190673,0,0,0
3/16/07 0:00,2707.240115,0,0,0
3/16/07 1:00,2707.287133,0,0,0
3/16/07 2:00,2707.331726,0,0,0
3/16/07 3:00,2707.373894,0,0,0
3/16/07 4:00,2707.413638,0,0,0
3/16/07 5:00,2707.450957,0,0,0
3/16/07 6:00,2707.485851,0,0,0
3/16/07 7:00,2707.518321,0,0,0
3/16/07 8:00,2707.548366,0,0,0
3/16/07 9:00,2707.575987,0,0,0
3/16/07 10:00,2707.601183,0,0,0
3/16/07 11:00,2707.623954,0,0,0
3/16/07 12:00,2707.644301,0,0,0
3/16/07 13:00,2707.662223,0,0,0
3/16/07 14:00,2707.677721,0,0,0
3/16/07 15:00,2707.690793,0,0,0
3/16/07 16:00,2707.701442,0,0,0
3/16/07 17:00,2707.709665,0,0,0
3/16/07 18:00,2707.715464,0,0,0
3/16/07 19:00,2707.718839,0,0,0
3/16/07 20:00,2707.719789,0,0,0
3/16/07 21:00,2707.718314,0,0,0
3/16/07 22:00,2707.714414,0,0,0
3/16/07 23:00,2707.70809,0,0,0
3/17/07 0:00,2707.699342,0,0,0
3/17/07 1:00,2707.688168,0,0,0
3/17/07 2:00,2707.67457,0,0,0
3/17/07 3:00,2707.658548,0,0,0
3/17/07 4:00,2707.640101,0,0,0
3/17/07 5:00,2707.619229,0,0,0
3/17/07 6:00,2707.595932,0,0,0
3/17/07 7:00,2707.570211,0,0,0
3/17/07 8:00,2707.542066,0,0,0
3/17/07 9:00,2707.511495,0,0,0
3/17/07 10:00,2707.4785,0,0,0
3/17/07 11:00,2707.443081,0,0,0
3/17/07 12:00,2707.405237,0,0,0
3/17/07 13:00,2707.364968,0,0,0
3/17/07 14:00,2707.322275,0,0,0
3/17/07 15:00,2707.277157,0,0,0
3/17/07 16:00,2707.229614,0,0,0
3/17/07 17:00,2707.179647,0,0,0
3/17/07 18:00,2707.127255,0,0,0
3/17/07 19:00,2707.072439,0,0,0
3/17/07 20:00,2707.015197,0,0,0
3/17/07 21:00,2706.955532,0,0,0
3/17/07 22:00,2706.893441,0,0,0
3/17/07 23:00,2706.828927,0,0,0
3/18/07 0:00,2706.761987,0,0,0
3/18/07 1:00,2706.692623,0,0,0
3/18/07 2:00,2706.620834,0,0,0
3/18/07 3:00,2706.546621,0,0,0
3/18/07 4:00,2706.469983,0,0,0
3/18/07 5:00,2706.39092,0,0,0
3/18/07 6:00,2706.309433,0,0,0
3/18/07 7:00,2706.225521,0,0,0
3/18/07 8:00,2706.139185,0,0,0
3/18/07 9:00,2706.050424,0,0,0
3/18/07 10:00,2705.959238,0,0,0
3/18/07 11:00,2705.865628,0,0,0
3/18/07 12:00,2705.769593,0,0,0
3/18/07 13:00,2705.671133,0,0,0
3/18/07 14:00,2705.570249,0,0,0
3/18/07 15:00,2705.46694,0,0,0
3/18/07 16:00,2705.361207,0,0,0
3/18/07 17:00,2705.253049,0,0,0
3/18/07 18:00,2705.142466,0,0,0
3/18/07 19:00,2705.029459,0,0,0
3/18/07 20:00,2704.914027,0,0,0
3/18/07 21:00,2704.796171,0,0,0
3/18/07 22:00,2704.67589,0,0,0
3/18/07 23:00,2704.553184,0,0,0
3/19/07 0:00,2704.428054,0,0,0
3/19/07 1:00,2704.300499,0,0,0
3/19/07 2:00,2704.170519,0,0,0
3/19/07 3:00,2704.038115,0,0,0
3/19/07 4:00,2703.903286,0,0,0
3/19/07 5:00,2703.766033,0,0,0
3/19/07 6:00,2703.626355,0,0,0
3/19/07 7:00,2703.484252,0,0,0
3/19/07 8:00,2703.339725,0,0,0
3/19/07 9:00,2703.192773,0,0,0
3/19/07 10:00,2703.043397,0,0,0
3/19/07 11:00,2702.891595,0,0,0
3/19/07 12:00,2702.73737,0,0,0
3/19/07 13:00,2702.580719,0,0,0
3/19/07 14:00,2702.421644,0,0,0
3/19/07 15:00,2702.260145,0,0,0
3/19/07 16:00,2702.096221,0,0,0
3/19/07 17:00,2701.929872,0,0,0
3/19/07 18:00,2701.761098,0,0,0
3/19/07 19:00,2701.5899,0,0,0
3/19/07 20:00,2701.416277,0,0,0
3/19/07 21:00,2701.24023,0,0,0
3/19/07 22:00,2701.061758,0,0,0
3/19/07 23:00,2700.880862,0,0,0
3/20/07 0:00,2700.697541,0,0,0
3/20/07 1:00,2700.511795,0,0,0
3/20/07 2:00,2700.323624,0,0,0
3/20/07 3:00,2700.133029,0,0,0
3/20/07 4:00,2699.94001,0,0,0
3/20/07 5:00,2699.744566,0,0,0
3/20/07 6:00,2699.546697,0,0,0
3/20/07 7:00,2699.346403,0,0,0
3/20/07 8:00,2699.143685,0,0,0
3/20/07 9:00,2698.938542,0,0,0
3/20/07 10:00,2698.730975,0,0,0
3/20/07 11:00,2698.520983,0,0,0
3/20/07 12:00,2698.308567,0,0,0
3/20/07 13:00,2698.093725,0,0,0
3/20/07 14:00,2697.87646,0,0,0
3/20/07 15:00,2697.656769,0,0,0
3/20/07 16:00,2697.434654,0,0,0
3/20/07 17:00,2697.210115,0,0,0
3/20/07 18:00,2696.98315,0,0,0
3/20/07 19:00,2696.753761,0,0,0
3/20/07 20:00,2696.521948,0,0,0
3/20/07 21:00,2696.28771,0,0,0
3/20/07 22:00,2696.051047,0,0,0
3/20/07 23:00,2695.81196,0,0,0
3/21/07 0:00,2695.570448,0,0,0
3/21/07 1:00,2695.326511,0,0,0
3/21/07 2:00,2695.08015,0,0,0
3/21/07 3:00,2694.831364,0,0,0
3/21/07 4:00,2694.580154,0,0,0
3/21/07 5:00,2694.326519,0,0,0
3/21/07 6:00,2694.070459,0,0,0
3/21/07 7:00,2693.811975,0,0,0
3/21/07 8:00,2693.551066,0,0,0
3/21/07 9:00,2693.287733,0,0,0
3/21/07 10:00,2693.021975,0,0,0
3/21/07 11:00,2692.753792,0,0,0
3/21/07 12:00,2692.483184,0,0,0
3/21/07 13:00,2692.210152,0,0,0
3/21/07 14:00,2691.934696,0,0,0
3/21/07 15:00,2691.656815,0,0,0
3/21/07 16:00,2691.376509,0,0,0
3/21/07 17:00,2691.093778,0,0,0
3/21/07 18:00,2690.808623,0,0,0
3/21/07 19:00,2690.521044,0,0,0
3/21/07 20:00,2690.231039,0,0,0
3/21/07 21:00,2689.93861,0,0,0
3/21/07 22:00,2689.643757,0,0,0
3/21/07 23:00,2689.346479,0,0,0
3/22/07 0:00,2689.046776,0,0,0
3/22/07 1:00,2688.744649,0,0,0
3/22/07 2:00,2688.440097,0,0,0
3/22/07 3:00,2688.13312,0,0,0
3/22/07 4:00,2687.823719,0,0,0
3/22/07 5:00,2687.511893,0,0,0
3/22/07 6:00,2687.197642,0,0,0
3/22/07 7:00,2686.880967,0,0,0
3/22/07 8:00,2686.561867,0,0,0
3/22/07 9:00,2686.240343,0,0,0
3/22/07 10:00,2685.916394,0,0,0
3/22/07 11:00,2685.590021,0,0,0
3/22/07 12:00,2685.261222,0,0,0
3/22/07 13:00,2684.929999,0,0,0
3/22/07 14:00,2684.596352,0,0,0
3/22/07 15:00,2684.26028,0,0,0
3/22/07 16:00,2683.921783,0,0,0
3/22/07 17:00,2683.580862,0,0,0
3/22/07 18:00,2683.237516,0,0,0
3/22/07 19:00,2682.891746,0,0,0
3/22/07 20:00,2682.543551,0,0,0
3/22/07 21:00,2682.192931,0,0,0
3/22/07 22:00,2681.839886,0,0,0
3/22/07 23:00,2681.484417,0,0,0
3/23/07 0:00,2681.126524,0,0,0
3/23/07 1:00,2680.766206,0,0,0
3/23/07 2:00,2680.403463,0,0,0
3/23/07 3:00,2680.038296,0,0,0
3/23/07 4:00,2679.670703,0,0,0
3/23/07 5:00,2679.300687,0,0,0
3/23/07 6:00,2678.928246,0,0,0
3/23/07 7:00,2678.55338,0,0,0
3/23/07 8:00,2678.176089,0,0,0
3/23/07 9:00,2677.796374,0,0,0
3/23/07 10:00,2677.414234,0,0,0
3/23/07 11:00,2677.02967,0,0,0
3/23/07 12:00,2676.642681,0,0,0
3/23/07 13:00,2676.253268,0,0,0
3/23/07 14:00,2675.861429,0,0,0
3/23/07 15:00,2675.467167,0,0,0
3/23/07 16:00,2675.070479,0,0,0
3/23/07 17:00,2674.671367,0,0,0
3/23/07 18:00,2674.26983,0,0,0
3/23/07 19:00,2673.865869,0,0,0
3/23/07 20:00,2673.459483,0,0,0
3/23/07 21:00,2673.050672,0,0,0
3/23/07 22:00,2672.639437,0,0,0
3/23/07 23:00,2672.225777,0,0,0
3/24/07 0:00,2671.809693,0,0,0
3/24/07 1:00,2671.391184,0,0,0
3/24/07 2:00,2670.97025,0,0,0
3/24/07 3:00,2670.546892,0,0,0
3/24/07 4:00,2670.121109,0,0,0
3/24/07 5:00,2669.692901,0,0,0
3/24/07 6:00,2669.262269,0,0,0
3/24/07 7:00,2668.829212,0,0,0
3/24/07 8:00,2668.393731,0,0,0
3/24/07 9:00,2667.955825,0,0,0
3/24/07 10:00,2667.515494,0,0,0
3/24/07 11:00,2667.072739,0,0,0
3/24/07 12:00,2666.627559,0,0,0
3/24/07 13:00,2666.179955,0,0,0
3/24/07 14:00,2665.729926,0,0,0
3/24/07 15:00,2665.277472,0,0,0
3/24/07 16:00,2664.822594,0,0,0
3/24/07 17:00,2664.365291,0,0,0
3/24/07 18:00,2663.905563,0,0,0
3/24/07 19:00,2663.443411,0,0,0
3/24/07 20:00,2662.978835,0,0,0
3/24/07 21:00,2662.511833,0,0,0
3/24/07 22:00,2662.042408,0,0,0
3/24/07 23:00,2661.570557,0,0,0
3/25/07 0:00,2661.096282,0,0,0
3/25/07 1:00,2660.619583,0,0,0
3/25/07 2:00,2660.140459,0,0,0
3/25/07 3:00,2659.65891,0,0,0
3/25/07 4:00,2659.174937,0,0,0
3/25/07 5:00,2658.688539,0,0,0
3/25/07 6:00,2658.199716,0,0,0
3/25/07 7:00,2657.708469,0,0,0
3/25/07 8:00,2657.214797,0,0,0
3/25/07 9:00,2656.718701,0,0,0
3/25/07 10:00,2656.22018,0,0,0
3/25/07 11:00,2655.719234,0,0,0
3/25/07 12:00,2655.215863,0,0,0
3/25/07 13:00,2654.710068,0,0,0
3/25/07 14:00,2654.201849,0,0,0
3/25/07 15:00,2653.691204,0,0,0
3/25/07 16:00,2653.178135,0,0,0
3/25/07 17:00,2652.662641,0,0,0
3/25/07 18:00,2652.144723,0,0,0
3/25/07 19:00,2651.624379,0,0,0
3/25/07 20:00,2651.101611,0,0,0
3/25/07 21:00,2650.576419,0,0,0
3/25/07 22:00,2650.048801,0,0,0
3/25/07 23:00,2649.518759,0,0,0
3/26/07 0:00,2648.986292,0,0,0
3/26/07 1:00,2648.4514,0,0,0
3/26/07 2:00,2647.914084,0,0,0
3/26/07 3:00,2647.374342,0,0,0
3/26/07 4:00,2646.832177,0,0,0
3/26/07 5:00,2646.287586,0,0,0
3/26/07 6:00,2645.740571,0,0,0
3/26/07 7:00,2645.191131,0,0,0
3/26/07 8:00,2644.639267,0,0,0
3/26/07 9:00,2644.084978,0,0,0
3/26/07 10:00,2643.528265,0,0,0
3/26/07 11:00,2642.969127,0,0,0
3/26/07 12:00,2642.407565,0,0,0
3/26/07 13:00,2641.843578,0,0,0
3/26/07 14:00,2641.277167,0,0,0
3/26/07 15:00,2640.708332,0,0,0
3/26/07 16:00,2640.137072,0,0,0
3/26/07 17:00,2639.563388,0,0,0
3/26/07 18:00,2638.98728,0,0,0
3/26/07 19:00,2638.408747,0,0,0
3/26/07 20:00,2637.82779,0,0,0
3/26/07 21:00,2637.24441,0,0,0
3/26/07 22:00,2636.658605,0,0,0
3/26/07 23:00,2636.070375,0,0,0
3/27/07 0:00,2635.479722,0,0,0
3/27/07 1:00,2634.886645,0,0,0
3/27/07 2:00,2634.291143,0,0,0
3/27/07 3:00,2633.693218,0,0,0
3/27/07 4:00,2633.092867,0,0,0
3/27/07 5:00,2632.490093,0,0,0
3/27/07 6:00,2631.884893,0,0,0
3/27/07 7:00,2631.277269,0,0,0
3/27/07 8:00,2630.667221,0,0,0
3/27/07 9:00,2630.054747,0,0,0
3/27/07 10:00,2629.439848,0,0,0
3/27/07 11:00,2628.822524,0,0,0
3/27/07 12:00,2628.202775,0,0,0
3/27/07 13:00,2627.5806,0,0,0
3/27/07 14:00,2626.956,0,0,0
3/27/07 15:00,2626.328974,0,0,0
3/27/07 16:00,2625.699523,0,0,0
3/27/07 17:00,2625.067646,0,0,0
3/27/07 18:00,2624.433342,0,0,0
3/27/07 19:00,2623.796613,0,0,0
3/27/07 20:00,2623.157458,0,0,0
3/27/07 21:00,2622.515876,0,0,0
3/27/07 22:00,2621.871868,0,0,0
3/27/07 23:00,2621.225434,0,0,0
3/28/07 0:00,2620.576572,0,0,0
3/28/07 1:00,2619.925285,0,0,0
3/28/07 2:00,2619.271571,0,0,0
3/28/07 3:00,2618.615431,0,0,0
3/28/07 4:00,2617.956865,0,0,0
3/28/07 5:00,2617.295875,0,0,0
3/28/07 6:00,2616.63246,0,0,0
3/28/07 7:00,2615.96662,0,0,0
3/28/07 8:00,2615.298357,0,0,0
3/28/07 9:00,2614.627671,0,0,0
3/28/07 10:00,2613.954561,0,0,0
3/28/07 11:00,2613.279029,0,0,0
3/28/07 12:00,2612.601075,0,0,0
3/28/07 13:00,2611.920698,0,0,0
3/28/07 14:00,2611.237901,0,0,0
3/28/07 15:00,2610.552683,0,0,0
3/28/07 16:00,2609.865044,0,0,0
3/28/07 17:00,2609.174985,0,0,0
3/28/07 18:00,2608.482506,0,0,0
3/28/07 19:00,2607.787608,0,0,0
3/28/07 20:00,2607.090291,0,0,0
3/28/07 21:00,2606.390556,0,0,0
3/28/07 22:00,2605.688402,0,0,0
3/28/07 23:00,2604.983831,0,0,0
3/29/07 0:00,2604.276843,0,0,0
3/29/07 1:00,2603.567438,0,0,0
3/29/07 2:00,2602.855614,0,0,0
3/29/07 3:00,2602.14137,0,0,0
3/29/07 4:00,2601.424705,0,0,0
3/29/07 5:00,2600.705617,0,0,0
3/29/07 6:00,2599.984105,0,0,0
3/29/07 7:00,2599.260166,0,0,0
3/29/07 8:00,2598.5338,0,0,0
3/29/07 9:00,2597.805005,0,0,0
3/29/07 10:00,2597.073779,0,0,0
3/29/07 11:00,2596.340121,0,0,0
3/29/07 12:00,2595.604029,0,0,0
3/29/07 13:00,2594.865502,0,0,0
3/29/07 14:00,2594.124538,0,0,0
3/29/07 15:00,2593.381135,0,0,0
3/29/07 16:00,2592.635293,0,0,0
3/29/07 17:00,2591.88701,0,0,0
3/29/07 18:00,2591.136283,0,0,0
3/29/07 19:00,2590.383112,0,0,0
3/29/07 20:00,2589.627495,0,0,0
3/29/07 21:00,2588.86943,0,0,0
3/29/07 22:00,2588.108916,0,0,0
3/29/07 23:00,2587.345952,0,0,0
3/30/07 0:00,2586.580535,0,0,0
3/30/07 1:00,2585.812666,0,0,0
3/30/07 2:00,2585.042348,0,0,0
3/30/07 3:00,2584.269589,0,0,0
3/30/07 4:00,2583.494393,0,0,0
3/30/07 5:00,2582.716766,0,0,0
3/30/07 6:00,2581.936714,0,0,0
3/30/07 7:00,2581.154243,0,0,0
3/30/07 8:00,2580.369358,0,0,0
3/30/07 9:00,2579.582066,0,0,0
3/30/07 10:00,2578.792371,0,0,0
3/30/07 11:00,2578.000281,0,0,0
3/30/07 12:00,2577.205799,0,0,0
3/30/07 13:00,2576.408933,0,0,0
3/30/07 14:00,2575.609688,0,0,0
3/30/07 15:00,2574.808069,0,0,0
3/30/07 16:00,2574.004082,0,0,0
3/30/07 17:00,2573.197734,0,0,0
3/30/07 18:00,2572.38903,0,0,0
3/30/07 19:00,2571.577975,0,0,0
3/30/07 20:00,2570.764576,0,0,0
3/30/07 21:00,2569.948838,0,0,0
3/30/07 22:00,2569.130766,0,0,0
3/30/07 23:00,2568.310367,0,0,0
3/31/07 0:00,2567.487647,0,0,0
3/31/07 1:00,2566.662606,0,0,0
3/31/07 2:00,2565.835228,0,0,0
3/31/07 3:00,2565.00549,0,0,0
3/31/07 4:00,2564.173373,0,0,0
3/31/07 5:00,2563.338854,0,0,0
3/31/07 6:00,2562.501912,0,0,0
3/31/07 7:00,2561.662525,0,0,0
3/31/07 8:00,2560.820673,0,0,0
3/31/07 9:00,2559.976333,0,0,0
3/31/07 10:00,2559.129484,0,0,0
3/31/07 11:00,2558.280105,0,0,0
3/31/07 12:00,2557.428175,0,0,0
3/31/07 13:00,2556.573671,0,0,0
3/31/07 14:00,2555.716573,0,0,0
3/31/07 15:00,2554.856859,0,0,0
3/31/07 16:00,2553.994507,0,0,0
3/31/07 17:00,2553.129497,0,0,0
3/31/07 18:00,2552.261807,0,0,0
3/31/07 19:00,2551.391415,0,0,0
3/31/07 20:00,2550.518299,0,0,0
3/31/07 21:00,2549.64244,0,0,0
3/31/07 22:00,2548.763814,0,0,0
3/31/07 23:00,2547.882401,0,0,0
4/1/07 0:00,2546.998179,0,0,0
4/1/07 1:00,2546.111167,0,0,0
4/1/07 2:00,2545.221543,0,0,0
4/1/07 3:00,2544.329526,0,0,0
4/1/07 4:00,2543.435334,0,0,0
4/1/07 5:00,2542.539186,0,0,0
4/1/07 6:00,2541.641301,0,0,0
4/1/07 7:00,2540.741895,0,0,0
4/1/07 8:00,2539.84119,0,0,0
4/1/07 9:00,2538.939401,0,0,0
4/1/07 10:00,2538.036749,0,0,0
4/1/07 11:00,2537.133452,0,0,0
4/1/07 12:00,2536.229728,0,0,0
4/1/07 13:00,2535.325796,0,0,0
4/1/07 14:00,2534.421873,0,0,0
4/1/07 15:00,2533.51818,0,0,0
4/1/07 16:00,2532.614933,0,0,0
4/1/07 17:00,2531.712352,0,0,0
4/1/07 18:00,2530.810656,0,0,0
4/1/07 19:00,2529.910062,0,0,0
4/1/07 20:00,2529.010789,0,0,0
4/1/07 21:00,2528.113055,0,0,0
4/1/07 22:00,2527.21708,0,0,0
4/1/07 23:00,2526.323082,0,0,0
4/2/07 0:00,2525.431278,0,0,0
4/2/07 1:00,2524.541848,0,0,0
4/2/07 2:00,2523.65481,0,0,0
4/2/07 3:00,2522.770143,0,0,0
4/2/07 4:00,2521.887825,0,0,0
4/2/07 5:00,2521.007835,0,0,0
4/2/07 6:00,2520.130152,0,0,0
4/2/07 7:00,2519.254753,0,0,0
4/2/07 8:00,2518.381618,0,0,0
4/2/07 9:00,2517.510725,0,0,0
4/2/07 10:00,2516.642053,0,0,0
4/2/07 11:00,2515.775581,0,0,0
4/2/07 12:00,2514.911286,0,0,0
4/2/07 13:00,2514.049147,0,0,0
4/2/07 14:00,2513.189143,0,0,0
4/2/07 15:00,2512.331253,0,0,0
4/2/07 16:00,2511.475456,0,0,0
4/2/07 17:00,2510.621729,0,0,0
4/2/07 18:00,2509.770051,0,0,0
4/2/07 19:00,2508.920401,0,0,0
4/2/07 20:00,2508.072757,0,0,0
4/2/07 21:00,2507.227099,0,0,0
4/2/07 22:00,2506.383404,0,0,0
4/2/07 23:00,2505.541651,0,0,0
4/3/07 0:00,2504.701819,0,0,0
4/3/07 1:00,2503.86389,0,0,0
4/3/07 2:00,2503.027867,0,0,0
4/3/07 3:00,2502.193754,0,0,0
4/3/07 4:00,2501.361558,0,0,0
4/3/07 5:00,2500.531284,0,0,0
4/3/07 6:00,2499.702939,0,0,0
4/3/07 7:00,2498.876527,0,0,0
4/3/07 8:00,2498.052054,0,0,0
4/3/07 9:00,2497.229527,0,0,0
4/3/07 10:00,2496.40895,0,0,0
4/3/07 11:00,2495.59033,0,0,0
4/3/07 12:00,2494.773673,0,0,0
4/3/07 13:00,2493.958984,0,0,0
4/3/07 14:00,2493.146269,0,0,0
4/3/07 15:00,2492.335533,0,0,0
4/3/07 16:00,2491.526783,0,0,0
4/3/07 17:00,2490.720024,0,0,0
4/3/07 18:00,2489.915262,0,0,0
4/3/07 19:00,2489.112503,0,0,0
4/3/07 20:00,2488.311752,0,0,0
4/3/07 21:00,2487.513015,0,0,0
4/3/07 22:00,2486.716298,0,0,0
4/3/07 23:00,2485.921606,0,0,0
4/4/07 0:00,2485.128946,0,0,0
4/4/07 1:00,2484.338322,0,0,0
4/4/07 2:00,2483.549733,0,0,0
4/4/07 3:00,2482.763178,0,0,0
4/4/07 4:00,2481.978656,0,0,0
4/4/07 5:00,2481.196165,0,0,0
4/4/07 6:00,2480.415703,0,0,0
4/4/07 7:00,2479.637269,0,0,0
4/4/07 8:00,2478.860861,0,0,0
4/4/07 9:00,2478.086478,0,0,0
4/4/07 10:00,2477.314119,0,0,0
4/4/07 11:00,2476.543781,0,0,0
4/4/07 12:00,2475.775463,0,0,0
4/4/07 13:00,2475.009164,0,0,0
4/4/07 14:00,2474.244882,0,0,0
4/4/07 15:00,2473.482615,0,0,0
4/4/07 16:00,2472.722362,0,0,0
4/4/07 17:00,2471.964122,0,0,0
4/4/07 18:00,2471.207893,0,0,0
4/4/07 19:00,2470.453673,0,0,0
4/4/07 20:00,2469.701462,0,0,0
4/4/07 21:00,2468.951256,0,0,0
4/4/07 22:00,2468.203055,0,0,0
4/4/07 23:00,2467.456858,0,0,0
4/5/07 0:00,2466.712662,0,0,0
4/5/07 1:00,2465.970466,0,0,0
4/5/07 2:00,2465.230272,0,0,0
4/5/07 3:00,2464.492078,0,0,0
4/5/07 4:00,2463.755885,0,0,0
4/5/07 5:00,2463.021695,0,0,0
4/5/07 6:00,2462.289506,0,0,0
4/5/07 7:00,2461.559321,0,0,0
4/5/07 8:00,2460.831138,0,0,0
4/5/07 9:00,2460.104959,0,0,0
4/5/07 10:00,2459.380783,0,0,0
4/5/07 11:00,2458.658612,0,0,0
4/5/07 12:00,2457.938446,0,0,0
4/5/07 13:00,2457.220284,0,0,0
4/5/07 14:00,2456.504129,0,0,0
4/5/07 15:00,2455.789979,0,0,0
4/5/07 16:00,2455.077835,0,0,0
4/5/07 17:00,2454.367698,0,0,0
4/5/07 18:00,2453.659569,0,0,0
4/5/07 19:00,2452.953447,0,0,0
4/5/07 20:00,2452.249333,0,0,0
4/5/07 21:00,2451.547227,0,0,0
4/5/07 22:00,2450.847131,0,0,0
4/5/07 23:00,2450.149043,0,0,0
4/6/07 0:00,2449.452965,0,0,0
4/6/07 1:00,2448.758897,0,0,0
4/6/07 2:00,2448.066839,0,0,0
4/6/07 3:00,2447.376791,0,0,0
4/6/07 4:00,2446.688752,0,0,0
4/6/07 5:00,2446.002724,0,0,0
4/6/07 6:00,2445.318704,0,0,0
4/6/07 7:00,2444.636694,0,0,0
4/6/07 8:00,2443.956694,0,0,0
4/6/07 9:00,2443.278702,0,0,0
4/6/07 10:00,2442.60272,0,0,0
4/6/07 11:00,2441.928746,0,0,0
4/6/07 12:00,2441.256782,0,0,0
4/6/07 13:00,2440.586826,0,0,0
4/6/07 14:00,2439.918879,0,0,0
4/6/07 15:00,2439.25294,0,0,0
4/6/07 16:00,2438.589009,0,0,0
4/6/07 17:00,2437.927087,0,0,0
4/6/07 18:00,2437.267173,0,0,0
4/6/07 19:00,2436.609268,0,0,0
4/6/07 20:00,2435.95337,0,0,0
4/6/07 21:00,2435.29948,0,0,0
4/6/07 22:00,2434.647597,0,0,0
4/6/07 23:00,2433.997723,0,0,0
4/7/07 0:00,2433.349856,0,0,0
4/7/07 1:00,2432.703996,0,0,0
4/7/07 2:00,2432.060144,0,0,0
4/7/07 3:00,2431.418299,0,0,0
4/7/07 4:00,2430.778461,0,0,0
4/7/07 5:00,2430.140632,0,0,0
4/7/07 6:00,2429.504809,0,0,0
4/7/07 7:00,2428.870995,0,0,0
4/7/07 8:00,2428.239188,0,0,0
4/7/07 9:00,2427.609388,0,0,0
4/7/07 10:00,2426.981596,0,0,0
4/7/07 11:00,2426.355812,0,0,0
4/7/07 12:00,2425.732036,0,0,0
4/7/07 13:00,2425.110267,0,0,0
4/7/07 14:00,2424.490507,0,0,0
4/7/07 15:00,2423.872754,0,0,0
4/7/07 16:00,2423.257009,0,0,0
4/7/07 17:00,2422.643271,0,0,0
4/7/07 18:00,2422.031542,0,0,0
4/7/07 19:00,2421.421821,0,0,0
4/7/07 20:00,2420.814107,0,0,0
4/7/07 21:00,2420.208402,0,0,0
4/7/07 22:00,2419.604705,0,0,0
4/7/07 23:00,2419.003015,0,0,0
4/8/07 0:00,2418.403334,0,0,0
4/8/07 1:00,2417.805661,0,0,0
4/8/07 2:00,2417.209996,0,0,0
4/8/07 3:00,2416.616339,0,0,0
4/8/07 4:00,2416.02469,0,0,0
4/8/07 5:00,2415.435049,0,0,0
4/8/07 6:00,2414.847417,0,0,0
4/8/07 7:00,2414.261792,0,0,0
4/8/07 8:00,2413.678175,0,0,0
4/8/07 9:00,2413.096567,0,0,0
4/8/07 10:00,2412.516966,0,0,0
4/8/07 11:00,2411.939374,0,0,0
4/8/07 12:00,2411.36379,0,0,0
4/8/07 13:00,2410.790213,0,0,0
4/8/07 14:00,2410.218645,0,0,0
4/8/07 15:00,2409.649084,0,0,0
4/8/07 16:00,2409.081532,0,0,0
4/8/07 17:00,2408.515988,0,0,0
4/8/07 18:00,2407.952451,0,0,0
4/8/07 19:00,2407.390923,0,0,0
4/8/07 20:00,2406.831402,0,0,0
4/8/07 21:00,2406.27389,0,0,0
4/8/07 22:00,2405.718385,0,0,0
4/8/07 23:00,2405.164889,0,0,0
4/9/07 0:00,2404.6134,0,0,0
4/9/07 1:00,2404.063919,0,0,0
4/9/07 2:00,2403.516446,0,0,0
4/9/07 3:00,2402.970981,0,0,0
4/9/07 4:00,2402.427524,0,0,0
4/9/07 5:00,2401.886075,0,0,0
4/9/07 6:00,2401.346634,0,0,0
4/9/07 7:00,2400.809201,0,0,0
4/9/07 8:00,2400.273776,0,0,0
4/9/07 9:00,2399.740359,0,0,0
4/9/07 10:00,2399.208949,0,0,0
