date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
11/21/08 15:00,0,0,0.398567292,0.398567292
11/21/08 16:00,0,0,0.454184685,0.454184685
11/21/08 17:00,0,0,0.567936878,0.567936878
11/21/08 18:00,0,0,0.686740698,0.686740698
11/21/08 19:00,0,0,0.758092476,0.758092476
11/21/08 20:00,0,0,0.816342908,0.816342908
11/21/08 21:00,0,0,0.856004958,0.856004958
11/21/08 22:00,0,0,0.898620118,0.898620118
11/21/08 23:00,0,0,0.945456607,0.945456607
11/22/08 0:00,0,0,0.96713854,0.96713854
11/22/08 1:00,0,0,0.980038316,0.980038316
11/22/08 2:00,0,0,0.989002371,0.989002371
11/22/08 3:00,0,0,0.989382437,0.989382437
11/22/08 4:00,0,0,0.983027258,0.983027258
11/22/08 5:00,0,0,0.981820599,0.981820599
11/22/08 6:00,0,0,0.968833301,0.968833301
11/22/08 7:00,0,0,0.945098173,0.945098173
11/22/08 8:00,0,0,0.942111639,0.942111639
11/22/08 9:00,0,0,0.953574139,0.953574139
11/22/08 10:00,0,0,0.963421961,0.963421961
11/22/08 11:00,0,0,0.970594053,0.970594053
11/22/08 12:00,0,0,0.971622957,0.971622957
11/22/08 13:00,0,0,0.970606307,0.970606307
11/22/08 14:00,0,0,0.960015125,0.960015125
11/22/08 15:00,0,0,0.962793211,0.962793211
11/22/08 16:00,0,0,0.969695294,0.969695294
11/22/08 17:00,0,0,0.963603149,0.963603149
11/22/08 18:00,0,0,0.98453572,0.98453572
11/22/08 19:00,0,0,0.996351016,0.996351016
11/22/08 20:00,0,0,0.997278861,0.997278861
11/22/08 21:00,0,0,0.997460052,0.997460052
11/22/08 22:00,0,0,0.99865239,0.99865239
11/22/08 23:00,0,0,0.998329,0.998329
11/23/08 0:00,0,0,0.991629575,0.991629575
11/23/08 1:00,0,0,0.983809228,0.983809228
11/23/08 2:00,0,0,0.968947861,0.968947861
11/23/08 3:00,0,0,0.951032249,0.951032249
11/23/08 4:00,0,0,0.941033594,0.941033594
11/23/08 5:00,0,0,0.930971677,0.930971677
11/23/08 6:00,0,0,0.909261573,0.909261573
11/23/08 7:00,0,0,0.877279081,0.877279081
11/23/08 8:00,0,0,0.854772899,0.854772899
11/23/08 9:00,0,0,0.825349749,0.825349749
11/23/08 10:00,0,0,0.79220805,0.79220805
11/23/08 11:00,0,0,0.755277506,0.755277506
11/23/08 12:00,0,0,0.679819536,0.679819536
11/23/08 13:00,0,0,0.592146348,0.592146348
11/23/08 14:00,0,0,0.52841755,0.52841755
11/23/08 15:00,0,0,0.476433956,0.476433956
11/23/08 16:00,0,0,0.437974119,0.437974119
11/23/08 17:00,0,0,0.414178915,0.414178915
11/23/08 18:00,0,0,0.396955095,0.396955095
11/23/08 19:00,0,0,0.418666627,0.418666627
11/23/08 20:00,0,0,0.4500193,0.4500193
11/23/08 21:00,0,0,0.465961401,0.465961401
11/23/08 22:00,0,0,0.46254006,0.46254006
11/23/08 23:00,0,0,0.440453707,0.440453707
11/24/08 0:00,0,0,0.405670221,0.405670221
11/24/08 1:00,0,0,0.371776834,0.371776834
11/24/08 2:00,0,0,0.307644173,0.307644173
11/24/08 3:00,0,0,0.247766874,0.247766874
11/24/08 4:00,0,0,0.215029248,0.215029248
11/24/08 5:00,0,0,0.182994292,0.182994292
11/24/08 6:00,0,0,0.168714838,0.168714838
11/24/08 7:00,0,0,0.160258745,0.160258745
11/24/08 8:00,0,0,0.147658121,0.147658121
11/24/08 9:00,0,0,0.137889483,0.137889483
11/24/08 10:00,0,0,0.134576882,0.134576882
11/24/08 11:00,0,0,0.122398995,0.122398995
11/24/08 12:00,0,0,0.112891764,0.112891764
11/24/08 13:00,0,0,0.122257239,0.122257239
11/24/08 14:00,0,0,0.145612645,0.145612645
11/24/08 15:00,0,0,0.181153852,0.181153852
11/24/08 16:00,0,0,0.27544315,0.27544315
11/24/08 17:00,0,0,0.409832435,0.409832435
11/24/08 18:00,0,0,0.531460294,0.531460294
11/24/08 19:00,0,0,0.637020786,0.637020786
11/24/08 20:00,0,0,0.723409466,0.723409466
11/24/08 21:00,0,0,0.803833898,0.803833898
11/24/08 22:00,0,0,0.847826171,0.847826171
11/24/08 23:00,0,0,0.87874334,0.87874334
11/25/08 0:00,0,0,0.899405731,0.899405731
11/25/08 1:00,0,0,0.909470554,0.909470554
11/25/08 2:00,0,0,0.900838313,0.900838313
11/25/08 3:00,0,0,0.863316956,0.863316956
11/25/08 4:00,0,0,0.826587615,0.826587615
11/25/08 5:00,0,0,0.637968965,0.637968965
11/25/08 6:00,0,0,0.718089568,0.718089568
11/25/08 7:00,0,0,0.858124707,0.858124707
11/25/08 8:00,0,0,0.890116652,0.890116652
11/25/08 9:00,0,0,0.850424914,0.850424914
11/25/08 10:00,0,0,0.785247841,0.785247841
11/25/08 11:00,0,0,0.676283143,0.676283143
11/25/08 12:00,0,0,0.528417274,0.528417274
11/25/08 13:00,0,0,0.372860833,0.372860833
11/25/08 14:00,0,0,0.329574146,0.329574146
11/25/08 15:00,0,0,0.27812412,0.27812412
11/25/08 16:00,0,0,0.256301406,0.256301406
11/25/08 17:00,0,0,0.257976773,0.257976773
11/25/08 18:00,0,0,0.308123057,0.308123057
11/25/08 19:00,0,0,0.424423253,0.424423253
11/25/08 20:00,0,0,0.589692254,0.589692254
11/25/08 21:00,0,0,0.709615512,0.709615512
11/25/08 22:00,0,0,0.795814442,0.795814442
11/25/08 23:00,0,0,0.877286814,0.877286814
11/26/08 0:00,0,0,0.903536932,0.903536932
11/26/08 1:00,0,0,0.892117279,0.892117279
11/26/08 2:00,0,0,0.860478255,0.860478255
11/26/08 3:00,0,0,0.844049697,0.844049697
11/26/08 4:00,0,0,0.764402152,0.764402152
11/26/08 5:00,0,0,0.715340932,0.715340932
11/26/08 6:00,0,0,0.706620218,0.706620218
11/26/08 7:00,0,0,0.716188661,0.716188661
11/26/08 8:00,0,0,0.704694852,0.704694852
11/26/08 9:00,0,0,0.697152617,0.697152617
11/26/08 10:00,0,0,0.691889287,0.691889287
11/26/08 11:00,0,0,0.695655269,0.695655269
11/26/08 12:00,0,0,0.692536697,0.692536697
11/26/08 13:00,0,0,0.67457411,0.67457411
11/26/08 14:00,0,0,0.622345628,0.622345628
11/26/08 15:00,0,0,0.578215881,0.578215881
11/26/08 16:00,0,0,0.535220377,0.535220377
11/26/08 17:00,0,0,0.519636189,0.519636189
11/26/08 18:00,0,0,0.509683226,0.509683226
11/26/08 19:00,0,0,0.503129475,0.503129475
11/26/08 20:00,0,0,0.503225685,0.503225685
11/26/08 21:00,0,0,0.523242061,0.523242061
11/26/08 22:00,0,0,0.562855215,0.562855215
11/26/08 23:00,0,0,0.572499118,0.572499118
11/27/08 0:00,0,0,0.589094662,0.589094662
11/27/08 1:00,0,0,0.59509583,0.59509583
11/27/08 2:00,0,0,0.609173904,0.609173904
11/27/08 3:00,0,0,0.579420451,0.579420451
11/27/08 4:00,0,0,0.528364145,0.528364145
11/27/08 5:00,0,0,0.473892737,0.473892737
11/27/08 6:00,0,0,0.421936135,0.421936135
11/27/08 7:00,0,0,0.379599994,0.379599994
11/27/08 8:00,0,0,0.378821652,0.378821652
11/27/08 9:00,0,0,0.394584474,0.394584474
11/27/08 10:00,0,0,0.434945663,0.434945663
11/27/08 11:00,0,0,0.459787169,0.459787169
11/27/08 12:00,0,0,0.484139124,0.484139124
11/27/08 13:00,0,0,0.509376247,0.509376247
11/27/08 14:00,0,0,0.496628896,0.496628896
11/27/08 15:00,0,0,0.487456245,0.487456245
11/27/08 16:00,0,0,0.445614472,0.445614472
11/27/08 17:00,0,0,0.416355152,0.416355152
11/27/08 18:00,0,0,0.400118637,0.400118637
11/27/08 19:00,0,0,0.358975144,0.358975144
11/27/08 20:00,0,0,0.321798187,0.321798187
11/27/08 21:00,0,0,0.29088259,0.29088259
11/27/08 22:00,0,0,0.272587906,0.272587906
11/27/08 23:00,0,0,0.237152578,0.237152578
11/28/08 0:00,0,0,0.214548411,0.214548411
11/28/08 1:00,0,0,0.208255029,0.208255029
11/28/08 2:00,0,0,0.226561627,0.226561627
11/28/08 3:00,0,0,0.229139915,0.229139915
11/28/08 4:00,0,0,0.248099012,0.248099012
11/28/08 5:00,0,0,0.272811695,0.272811695
11/28/08 6:00,0,0,0.357208078,0.357208078
11/28/08 7:00,0,0,0.463800419,0.463800419
11/28/08 8:00,0,0,0.599360046,0.599360046
11/28/08 9:00,0,0,0.70757544,0.70757544
11/28/08 10:00,0,0,0.784564769,0.784564769
11/28/08 11:00,0,0,0.822519187,0.822519187
11/28/08 12:00,0,0,0.851643698,0.851643698
11/28/08 13:00,0,0,0.869367903,0.869367903
11/28/08 14:00,0,0,0.781686587,0.781686587
11/28/08 15:00,0,0,0.640049466,0.640049466
11/28/08 16:00,0,0,0.573179249,0.573179249
11/28/08 17:00,0,0,0.567851629,0.567851629
11/28/08 18:00,0,0,0.551726743,0.551726743
11/28/08 19:00,0,0,0.596725001,0.596725001
11/28/08 20:00,0,0,0.61016196,0.61016196
11/28/08 21:00,0,0,0.711055356,0.711055356
11/28/08 22:00,0,0,0.749218867,0.749218867
11/28/08 23:00,0,0,0.754701609,0.754701609
11/29/08 0:00,0,0,0.76115199,0.76115199
11/29/08 1:00,0,0,0.819847412,0.819847412
11/29/08 2:00,0,0,0.843306965,0.843306965
11/29/08 3:00,0,0,0.809881638,0.809881638
11/29/08 4:00,0,0,0.760566388,0.760566388
11/29/08 5:00,0,0,0.747011678,0.747011678
11/29/08 6:00,0,0,0.743237528,0.743237528
11/29/08 7:00,0,0,0.647524646,0.647524646
11/29/08 8:00,0,0,0.542056582,0.542056582
11/29/08 9:00,0,0,0.47235259,0.47235259
11/29/08 10:00,0,0,0.415976351,0.415976351
11/29/08 11:00,0,0,0.35415414,0.35415414
11/29/08 12:00,0,0,0.322562595,0.322562595
11/29/08 13:00,0,0,0.276469223,0.276469223
11/29/08 14:00,0,0,0.221664991,0.221664991
11/29/08 15:00,0,0,0.185863241,0.185863241
11/29/08 16:00,0,0,0.140081602,0.140081602
11/29/08 17:00,0,0,0.121532241,0.121532241
11/29/08 18:00,0,0,0.111352447,0.111352447
11/29/08 19:00,0,0,0.105425015,0.105425015
11/29/08 20:00,0,0,0.112527481,0.112527481
11/29/08 21:00,0,0,0.111456219,0.111456219
11/29/08 22:00,0,0,0.098818641,0.098818641
11/29/08 23:00,0,0,0.07202883,0.07202883
11/30/08 0:00,0,0,0.044123489,0.044123489
11/30/08 1:00,0,0,0.0212352,0.0212352
11/30/08 2:00,0,0,0.007588734,0.007588734
11/30/08 3:00,0,0,0.001863904,0.001863904
11/30/08 4:00,0,0,0.001191718,0.001191718
11/30/08 5:00,0,0,0.002533307,0.002533307
11/30/08 6:00,0,0,0.009315759,0.009315759
11/30/08 7:00,0,0,0.026927968,0.026927968
11/30/08 8:00,0,0,0.068054855,0.068054855
11/30/08 9:00,0,0,0.147502696,0.147502696
11/30/08 10:00,0,0,0.238405913,0.238405913
11/30/08 11:00,0,0,0.353849031,0.353849031
11/30/08 12:00,0,0,0.446385143,0.446385143
11/30/08 13:00,0,0,0.573323787,0.573323787
11/30/08 14:00,0,0,0.719331646,0.719331646
11/30/08 15:00,0,0,0.814264799,0.814264799
11/30/08 16:00,0,0,0.907357527,0.907357527
11/30/08 17:00,0,0,0.970894798,0.970894798
11/30/08 18:00,0,0,0.991865823,0.991865823
11/30/08 19:00,0,0,0.997928138,0.997928138
11/30/08 20:00,0,0,0.998342224,0.998342224
11/30/08 21:00,0,0,0.996969934,0.996969934
11/30/08 22:00,0,0,0.997785561,0.997785561
11/30/08 23:00,0,0,0.99660489,0.99660489
12/1/08 0:00,0,0,0.983853938,0.983853938
12/1/08 1:00,0,0,0.87153137,0.87153137
12/1/08 2:00,0,0,0.711938736,0.711938736
12/1/08 3:00,0,0,0.600322572,0.600322572
12/1/08 4:00,0,0,0.67160327,0.67160327
12/1/08 5:00,0,0,0.78568227,0.78568227
12/1/08 6:00,0,0,0.771675991,0.771675991
12/1/08 7:00,0,0,0.83915275,0.83915275
12/1/08 8:00,0,0,0.951185908,0.951185908
12/1/08 9:00,0,0,0.994627635,0.994627635
12/1/08 10:00,0,0,0.996103171,0.996103171
12/1/08 11:00,0,0,0.982269281,0.982269281
12/1/08 12:00,0,0,0.953366667,0.953366667
12/1/08 13:00,0,0,0.935309007,0.935309007
12/1/08 14:00,0,0,0.928904294,0.928904294
12/1/08 15:00,0,0,0.935610443,0.935610443
12/1/08 16:00,0,0,0.906050477,0.906050477
12/1/08 17:00,0,0,0.866637999,0.866637999
12/1/08 18:00,0,0,0.878887518,0.878887518
12/1/08 19:00,0,0,0.862731169,0.862731169
12/1/08 20:00,0,0,0.880751239,0.880751239
12/1/08 21:00,0,0,0.893679336,0.893679336
12/1/08 22:00,0,0,0.943626354,0.943626354
12/1/08 23:00,0,0,0.97539489,0.97539489
12/2/08 0:00,0,0,0.996133803,0.996133803
12/2/08 1:00,0,0,0.993492767,0.993492767
12/2/08 2:00,0,0,0.9582595,0.9582595
12/2/08 3:00,0,0,0.950159509,0.950159509
12/2/08 4:00,0,0,0.987133786,0.987133786
12/2/08 5:00,0,0,0.99353087,0.99353087
12/2/08 6:00,0,0,0.991723635,0.991723635
12/2/08 7:00,0,0,0.988612387,0.988612387
12/2/08 8:00,0,0,0.983634714,0.983634714
12/2/08 9:00,0,0,0.979840209,0.979840209
12/2/08 10:00,0,0,0.956747858,0.956747858
12/2/08 11:00,0,0,0.929391977,0.929391977
12/2/08 12:00,0,0,0.899166822,0.899166822
12/2/08 13:00,0,0,0.841965412,0.841965412
12/2/08 14:00,0,0,0.718328511,0.718328511
12/2/08 15:00,0,0,0.5967456,0.5967456
12/2/08 16:00,0,0,0.515082449,0.515082449
12/2/08 17:00,0,0,0.507361278,0.507361278
12/2/08 18:00,0,0,0.484799714,0.484799714
12/2/08 19:00,0,0,0.414276938,0.414276938
12/2/08 20:00,0,0,0.376893993,0.376893993
12/2/08 21:00,0,0,0.380770323,0.380770323
12/2/08 22:00,0,0,0.391024245,0.391024245
12/2/08 23:00,0,0,0.419615106,0.419615106
12/3/08 0:00,0,0,0.385159563,0.385159563
12/3/08 1:00,0,0,0.402480087,0.402480087
12/3/08 2:00,0,0,0.412548985,0.412548985
12/3/08 3:00,0,0,0.423764398,0.423764398
12/3/08 4:00,0,0,0.405727852,0.405727852
12/3/08 5:00,0,0,0.420000512,0.420000512
12/3/08 6:00,0,0,0.43492489,0.43492489
12/3/08 7:00,0,0,0.446977461,0.446977461
12/3/08 8:00,0,0,0.442320872,0.442320872
12/3/08 9:00,0,0,0.401529154,0.401529154
12/3/08 10:00,0,0,0.391108454,0.391108454
12/3/08 11:00,0,0,0.387726237,0.387726237
12/3/08 12:00,0,0,0.382254732,0.382254732
12/3/08 13:00,0,0,0.353946756,0.353946756
12/3/08 14:00,0,0,0.310592787,0.310592787
12/3/08 15:00,0,0,0.292214245,0.292214245
12/3/08 16:00,0,0,0.308228168,0.308228168
12/3/08 17:00,0,0,0.324867316,0.324867316
12/3/08 18:00,0,0,0.321498024,0.321498024
12/3/08 19:00,0,0,0.330350074,0.330350074
12/3/08 20:00,0,0,0.350165763,0.350165763
12/3/08 21:00,0,0,0.380323944,0.380323944
12/3/08 22:00,0,0,0.435486941,0.435486941
12/3/08 23:00,0,0,0.525964401,0.525964401
12/4/08 0:00,0,0,0.595648279,0.595648279
12/4/08 1:00,0,0,0.633632354,0.633632354
12/4/08 2:00,0,0,0.68773277,0.68773277
12/4/08 3:00,0,0,0.738097845,0.738097845
12/4/08 4:00,0,0,0.789031251,0.789031251
12/4/08 5:00,0,0,0.835166219,0.835166219
12/4/08 6:00,0,0,0.85383496,0.85383496
12/4/08 7:00,0,0,0.874025134,0.874025134
12/4/08 8:00,0,0,0.899086855,0.899086855
12/4/08 9:00,0,0,0.936945173,0.936945173
12/4/08 10:00,0,0,0.959953589,0.959953589
12/4/08 11:00,0,0,0.972333002,0.972333002
12/4/08 12:00,0,0,0.982133367,0.982133367
12/4/08 13:00,0,0,0.989584244,0.989584244
12/4/08 14:00,0,0,0.968701672,0.968701672
12/4/08 15:00,0,0,0.905207617,0.905207617
12/4/08 16:00,0,0,0.799661765,0.799661765
12/4/08 17:00,0,0,0.670084904,0.670084904
12/4/08 18:00,0,0,0.53602651,0.53602651
12/4/08 19:00,0,0,0.444279271,0.444279271
12/4/08 20:00,0,0,0.390584479,0.390584479
12/4/08 21:00,0,0,0.42593133,0.42593133
12/4/08 22:00,0,0,0.534575513,0.534575513
12/4/08 23:00,0,0,0.57397874,0.57397874
12/5/08 0:00,0,0,0.405801559,0.405801559
12/5/08 1:00,0,0,0.344060684,0.344060684
12/5/08 2:00,0,0,0.44156137,0.44156137
12/5/08 3:00,0,0,0.484732847,0.484732847
12/5/08 4:00,0,0,0.508672472,0.508672472
12/5/08 5:00,0,0,0.551080769,0.551080769
12/5/08 6:00,0,0,0.499553315,0.499553315
12/5/08 7:00,0,0,0.449633813,0.449633813
12/5/08 8:00,0,0,0.43692457,0.43692457
12/5/08 9:00,0,0,0.434632207,0.434632207
12/5/08 10:00,0,0,0.441626014,0.441626014
12/5/08 11:00,0,0,0.475464999,0.475464999
12/5/08 12:00,0,0,0.486368993,0.486368993
12/5/08 13:00,0,0,0.450595852,0.450595852
12/5/08 14:00,0,0,0.359751994,0.359751994
12/5/08 15:00,0,0,0.27395251,0.27395251
12/5/08 16:00,0,0,0.201496642,0.201496642
12/5/08 17:00,0,0,0.158120819,0.158120819
12/5/08 18:00,0,0,0.13682528,0.13682528
12/5/08 19:00,0,0,0.122232383,0.122232383
12/5/08 20:00,0,0,0.126571208,0.126571208
12/5/08 21:00,0,0,0.1350442,0.1350442
12/5/08 22:00,0,0,0.141243959,0.141243959
12/5/08 23:00,0,0,0.145658707,0.145658707
12/6/08 0:00,0,0,0.143528532,0.143528532
12/6/08 1:00,0,0,0.134637725,0.134637725
12/6/08 2:00,0,0,0.121565786,0.121565786
12/6/08 3:00,0,0,0.091941778,0.091941778
12/6/08 4:00,0,0,0.062654101,0.062654101
12/6/08 5:00,0,0,0.04386218,0.04386218
12/6/08 6:00,0,0,0.033352994,0.033352994
12/6/08 7:00,0,0,0.025860471,0.025860471
12/6/08 8:00,0,0,0.01590922,0.01590922
12/6/08 9:00,0,0,0.010998492,0.010998492
12/6/08 10:00,0,0,0.008584037,0.008584037
12/6/08 11:00,0,0,0.009733434,0.009733434
12/6/08 12:00,0,0,0.012496785,0.012496785
12/6/08 13:00,0,0,0.013118439,0.013118439
12/6/08 14:00,0,0,0.01761309,0.01761309
12/6/08 15:00,0,0,0.023465354,0.023465354
12/6/08 16:00,0,0,0.026427292,0.026427292
12/6/08 17:00,0,0,0.031710066,0.031710066
12/6/08 18:00,0,0,0.045246528,0.045246528
12/6/08 19:00,0,0,0.05591272,0.05591272
12/6/08 20:00,0,0,0.073490084,0.073490084
12/6/08 21:00,0,0,0.098444735,0.098444735
12/6/08 22:00,0,0,0.107771818,0.107771818
12/6/08 23:00,0,0,0.123574279,0.123574279
12/7/08 0:00,0,0,0.135320458,0.135320458
12/7/08 1:00,0,0,0.140084207,0.140084207
12/7/08 2:00,0,0,0.136686585,0.136686585
12/7/08 3:00,0,0,0.131279844,0.131279844
12/7/08 4:00,0,0,0.095339065,0.095339065
12/7/08 5:00,0,0,0.086802152,0.086802152
12/7/08 6:00,0,0,0.200862427,0.200862427
12/7/08 7:00,0,0,0.244322158,0.244322158
12/7/08 8:00,0,0,0.263073932,0.263073932
12/7/08 9:00,0,0,0.3268111,0.3268111
12/7/08 10:00,0,0,0.3670425,0.3670425
12/7/08 11:00,0,0,0.408347215,0.408347215
12/7/08 12:00,0,0,0.529755455,0.529755455
12/7/08 13:00,0,0,0.662043777,0.662043777
12/7/08 14:00,0,0,0.739150838,0.739150838
12/7/08 15:00,0,0,0.79298483,0.79298483
12/7/08 16:00,0,0,0.890346604,0.890346604
12/7/08 17:00,0,0,0.958253047,0.958253047
12/7/08 18:00,0,0,0.988175678,0.988175678
12/7/08 19:00,0,0,0.997658252,0.997658252
12/7/08 20:00,0,0,0.999629436,0.999629436
12/7/08 21:00,0,0,0.99989287,0.99989287
12/7/08 22:00,0,0,0.99996181,0.99996181
12/7/08 23:00,0,0,0.999906708,0.999906708
12/8/08 0:00,0,0,0.999358093,0.999358093
12/8/08 1:00,0,0,0.999019983,0.999019983
12/8/08 2:00,0,0,0.999264338,0.999264338
12/8/08 3:00,0,0,0.998532668,0.998532668
12/8/08 4:00,0,0,0.997303855,0.997303855
12/8/08 5:00,0,0,0.988330269,0.988330269
12/8/08 6:00,0,0,0.959293912,0.959293912
12/8/08 7:00,0,0,0.941745598,0.941745598
12/8/08 8:00,0,0,0.937705397,0.937705397
12/8/08 9:00,0,0,0.930605786,0.930605786
12/8/08 10:00,0,0,0.927546798,0.927546798
12/8/08 11:00,0,0,0.883292408,0.883292408
12/8/08 12:00,0,0,0.814957828,0.814957828
12/8/08 13:00,0,0,0.721879852,0.721879852
12/8/08 14:00,0,0,0.622779365,0.622779365
12/8/08 15:00,0,0,0.506996154,0.506996154
12/8/08 16:00,0,0,0.427713621,0.427713621
12/8/08 17:00,0,0,0.361988897,0.361988897
12/8/08 18:00,0,0,0.289593971,0.289593971
12/8/08 19:00,0,0,0.228519286,0.228519286
12/8/08 20:00,0,0,0.158133989,0.158133989
12/8/08 21:00,0,0,0.101582419,0.101582419
12/8/08 22:00,0,0,0.065613013,0.065613013
12/8/08 23:00,0,0,0.036305447,0.036305447
12/9/08 0:00,0,0,0.02623897,0.02623897
12/9/08 1:00,0,0,0.016179825,0.016179825
12/9/08 2:00,0,0,0.002670896,0.002670896
12/9/08 3:00,0,0,0.003150433,0.003150433
12/9/08 4:00,0,0,0.010195315,0.010195315
12/9/08 5:00,0,0,0.027850589,0.027850589
12/9/08 6:00,0,0,0.057023858,0.057023858
12/9/08 7:00,0,0,0.084996796,0.084996796
12/9/08 8:00,0,0,0.134389418,0.134389418
12/9/08 9:00,0,0,0.23271225,0.23271225
12/9/08 10:00,0,0,0.321999193,0.321999193
12/9/08 11:00,0,0,0.416105088,0.416105088
12/9/08 12:00,0,0,0.547184024,0.547184024
12/9/08 13:00,0,0,0.702721253,0.702721253
12/9/08 14:00,0,0,0.838180167,0.838180167
12/9/08 15:00,0,0,0.89246267,0.89246267
12/9/08 16:00,0,0,0.937664671,0.937664671
12/9/08 17:00,0,0,0.935502773,0.935502773
12/9/08 18:00,0,0,0.945085602,0.945085602
12/9/08 19:00,0,0,0.969293032,0.969293032
12/9/08 20:00,0,0,0.988607668,0.988607668
12/9/08 21:00,0,0,0.997988645,0.997988645
12/9/08 22:00,0,0,0.99904924,0.99904924
12/9/08 23:00,0,0,0.999265614,0.999265614
12/10/08 0:00,0,0,0.999429844,0.999429844
12/10/08 1:00,0,0,0.999573628,0.999573628
12/10/08 2:00,0,0,0.999633855,0.999633855
12/10/08 3:00,0,0,0.999902636,0.999902636
12/10/08 4:00,0,0,0.99988574,0.99988574
12/10/08 5:00,0,0,0.999976046,0.999976046
12/10/08 6:00,0,0,0.999993501,0.999993501
12/10/08 7:00,0,0,0.99997129,0.99997129
12/10/08 8:00,0,0,0.999991642,0.999991642
12/10/08 9:00,0,0,0.999975424,0.999975424
12/10/08 10:00,0,0,0.999983882,0.999983882
12/10/08 11:00,0,0,0.999942326,0.999942326
12/10/08 12:00,0,0,0.999861867,0.999861867
12/10/08 13:00,0,0,0.999864964,0.999864964
12/10/08 14:00,0,0,0.999642594,0.999642594
12/10/08 15:00,0,0,0.99883221,0.99883221
12/10/08 16:00,0,0,0.996477187,0.996477187
12/10/08 17:00,0,0,0.994579862,0.994579862
12/10/08 18:00,0,0,0.994367654,0.994367654
12/10/08 19:00,0,0,0.997552413,0.997552413
12/10/08 20:00,0,0,0.996073658,0.996073658
12/10/08 21:00,0,0,0.991108438,0.991108438
12/10/08 22:00,0,0,0.948577616,0.948577616
12/10/08 23:00,0,0,0.793775133,0.793775133
12/11/08 0:00,0,0,0.55777714,0.55777714
12/11/08 1:00,0,0,0.435165842,0.435165842
12/11/08 2:00,0,0,0.381906104,0.381906104
12/11/08 3:00,0,0,0.424082289,0.424082289
12/11/08 4:00,0,0,0.455657011,0.455657011
12/11/08 5:00,0,0,0.491567451,0.491567451
12/11/08 6:00,0,0,0.573169982,0.573169982
12/11/08 7:00,0,0,0.643203851,0.643203851
12/11/08 8:00,0,0,0.670341157,0.670341157
12/11/08 9:00,0,0,0.66651297,0.66651297
12/11/08 10:00,0,0,0.676155951,0.676155951
12/11/08 11:00,0,0,0.676600287,0.676600287
12/11/08 12:00,0,0,0.730190926,0.730190926
12/11/08 13:00,0,0,0.751109064,0.751109064
12/11/08 14:00,0,0,0.804559061,0.804559061
12/11/08 15:00,0,0,0.8512171,0.8512171
12/11/08 16:00,0,0,0.87635933,0.87635933
12/11/08 17:00,0,0,0.916051086,0.916051086
12/11/08 18:00,0,0,0.938793436,0.938793436
12/11/08 19:00,0,0,0.931452577,0.931452577
12/11/08 20:00,0,0,0.930044547,0.930044547
12/11/08 21:00,0,0,0.94487622,0.94487622
12/11/08 22:00,0,0,0.969796741,0.969796741
12/11/08 23:00,0,0,0.964173477,0.964173477
12/12/08 0:00,0,0,0.965290617,0.965290617
12/12/08 1:00,0,0,0.964929926,0.964929926
12/12/08 2:00,0,0,0.953051458,0.953051458
12/12/08 3:00,0,0,0.933669312,0.933669312
12/12/08 4:00,0,0,0.704244755,0.704244755
12/12/08 5:00,0,0,0.638883605,0.638883605
12/12/08 6:00,0,0,0.884538922,0.884538922
12/12/08 7:00,0,0,0.785945791,0.785945791
12/12/08 8:00,0,0,0.532804436,0.532804436
12/12/08 9:00,0,0,0.228970235,0.228970235
12/12/08 10:00,0,0,0.214455454,0.214455454
12/12/08 11:00,0,0,0.265760182,0.265760182
12/12/08 12:00,0,0,0.272921877,0.272921877
12/12/08 13:00,0,0,0.332304117,0.332304117
12/12/08 14:00,0,0,0.450702186,0.450702186
12/12/08 15:00,0,0,0.607616404,0.607616404
12/12/08 16:00,0,0,0.745377352,0.745377352
12/12/08 17:00,0,0,0.740829983,0.740829983
12/12/08 18:00,0,0,0.745048392,0.745048392
12/12/08 19:00,0,0,0.82166181,0.82166181
12/12/08 20:00,0,0,0.921380787,0.921380787
12/12/08 21:00,0,0,0.971447984,0.971447984
12/12/08 22:00,0,0,0.985624431,0.985624431
12/12/08 23:00,0,0,0.986674163,0.986674163
12/13/08 0:00,0,0,0.978760236,0.978760236
12/13/08 1:00,0,0,0.962944783,0.962944783
12/13/08 2:00,0,0,0.928314756,0.928314756
12/13/08 3:00,0,0,0.877650619,0.877650619
12/13/08 4:00,0,0,0.828373049,0.828373049
12/13/08 5:00,0,0,0.793774747,0.793774747
12/13/08 6:00,0,0,0.791465301,0.791465301
12/13/08 7:00,0,0,0.789086056,0.789086056
12/13/08 8:00,0,0,0.801401786,0.801401786
12/13/08 9:00,0,0,0.806267124,0.806267124
12/13/08 10:00,0,0,0.790870126,0.790870126
12/13/08 11:00,0,0,0.802390235,0.802390235
12/13/08 12:00,0,0,0.781293535,0.781293535
12/13/08 13:00,0,0,0.746562702,0.746562702
12/13/08 14:00,0,0,0.657960832,0.657960832
12/13/08 15:00,0,0,0.575476521,0.575476521
12/13/08 16:00,0,0,0.517244726,0.517244726
12/13/08 17:00,0,0,0.4755971,0.4755971
12/13/08 18:00,0,0,0.443187507,0.443187507
12/13/08 19:00,0,0,0.424694964,0.424694964
12/13/08 20:00,0,0,0.403894501,0.403894501
12/13/08 21:00,0,0,0.360153371,0.360153371
12/13/08 22:00,0,0,0.302036301,0.302036301
