date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
11/18/08 21:00,18716.76219,8938.093217,21663.18808,8905.663647
11/18/08 22:00,19055.38204,9204.373857,22270.51415,9375.703818
11/18/08 23:00,19439.98876,9399.468456,22939.07286,9645.503276
11/19/08 0:00,19809.9815,9570.155226,23556.22284,9881.023728
11/19/08 1:00,19631.0709,9735.364394,24100.17395,9995.06191
11/19/08 2:00,19727.58056,9940.372531,24718.89612,10217.7356
11/19/08 3:00,19930.4489,10303.72968,25388.62099,10354.50266
11/19/08 4:00,20136.01877,10330.65202,25693.65743,10685.78152
11/19/08 5:00,20262.44975,10306.16477,26837.57648,10997.9189
11/19/08 6:00,20546.94585,10333.29702,27512.50472,11467.22923
11/19/08 7:00,20583.41997,10289.22776,27676.56454,11705.0545
11/19/08 8:00,20880.81269,10348.86317,28228.25367,11764.29034
11/19/08 9:00,21159.74163,10551.16312,28576.02439,11774.17779
11/19/08 10:00,21360.98714,10549.04871,28531.11554,11752.76696
11/19/08 11:00,21477.2949,10621.64103,28607.84522,11872.21455
11/19/08 12:00,21798.36004,10559.62907,28624.62109,11757.18482
11/19/08 13:00,21687.71393,10408.62956,28622.76009,11612.04173
11/19/08 14:00,20851.75639,10227.39851,27345.72462,11294.52768
11/19/08 15:00,19894.40469,9739.74488,25687.70856,10506.18391
11/19/08 16:00,19408.08429,9334.313514,24756.65718,10140.8672
11/19/08 17:00,18911.35038,9049.73425,24124.42698,9980.156208
11/19/08 18:00,18777.3918,8899.457879,23040.90542,9855.478366
11/19/08 19:00,18625.56329,8704.979082,22633.82392,9495.598154
11/19/08 20:00,18542.51457,8768.875602,22379.21435,9404.046449
11/19/08 21:00,18935.70761,9163.844691,22861.15774,9629.742522
11/19/08 22:00,19336.35844,9652.36332,23952.61016,10118.66803
11/19/08 23:00,19499.62294,9956.215749,24370.80904,10446.88293
11/20/08 0:00,19323.20823,10005.26591,24918.02334,10467.28298
11/20/08 1:00,19542.26753,10208.75117,25103.34122,10557.71558
11/20/08 2:00,19500.03412,10333.41096,25597.83908,10748.71264
11/20/08 3:00,19557.16822,10378.93329,25718.27295,10780.03333
11/20/08 4:00,19681.80761,10445.36378,25822.15475,10839.98756
11/20/08 5:00,19785.96552,10548.35486,25876.16361,11028.65329
11/20/08 6:00,19923.40948,10629.36145,26337.06478,11150.55146
11/20/08 7:00,20061.56832,10848.44907,26561.87752,11408.98348
11/20/08 8:00,19993.13269,11238.7361,26582.02568,11646.17311
11/20/08 9:00,20038.17201,11167.20721,26557.98869,11784.33389
11/20/08 10:00,19948.35626,11118.95553,26422.13088,11639.21737
11/20/08 11:00,19834.29483,11174.61533,26306.99283,11660.84767
11/20/08 12:00,19686.60157,11229.52277,26392.62965,11376.66858
11/20/08 13:00,19725.49414,10854.31727,26057.14178,11157.56105
11/20/08 14:00,19176.48583,10261.19301,25394.26229,10793.87967
11/20/08 15:00,18646.49563,9700.068405,24476.94917,10225.12887
11/20/08 16:00,18301.17732,9266.296971,22622.20253,9769.145026
11/20/08 17:00,17770.56111,8963.362882,22141.89893,9401.183947
11/20/08 18:00,17659.58922,8452.128714,21769.04625,9105.955848
11/20/08 19:00,17501.74192,8502.198113,21285.97033,8964.262155
11/20/08 20:00,17550.99468,8405.504103,21317.91551,8978.000717
11/20/08 21:00,17845.93815,8610.564309,21751.23128,8980.310917
11/20/08 22:00,18268.04047,8959.383347,21812.61419,9470.033391
11/20/08 23:00,18424.24098,9302.25304,22307.18058,9538.844738
11/21/08 0:00,18542.56534,9582.538594,22935.01708,9682.716541
11/21/08 1:00,18554.91567,9718.676742,23578.30405,9897.330453
11/21/08 2:00,18902.60611,9900.225787,23677.42249,10285.84215
11/21/08 3:00,19352.48996,10253.25099,23855.97766,10311.72982
11/21/08 4:00,19540.17019,10447.33073,24345.37268,10749.2857
11/21/08 5:00,19910.38939,10734.62134,24989.65192,10867.99635
11/21/08 6:00,20009.77863,11081.58706,25620.56892,11191.59399
11/21/08 7:00,20397.45457,11189.71302,26218.79436,11371.64602
11/21/08 8:00,20945.58882,11520.87274,26563.50645,12071.04523
11/21/08 9:00,21256.77344,11664.97699,26620.49383,11904.13339
11/21/08 10:00,21489.9427,11503.4021,26709.39843,12228.15563
11/21/08 11:00,21889.59393,11653.44419,26841.9064,11826.48745
11/21/08 12:00,22175.25787,11767.89333,26444.50394,11690.56496
11/21/08 13:00,22042.74099,11235.13702,25934.35091,11309.42842
11/21/08 14:00,21604.29646,10461.37265,25231.86406,10658.83426
11/21/08 15:00,21288.27179,9822.133339,23651.28489,9818.303966
11/21/08 16:00,20895.08207,9484.696697,22398.52106,9189.887019
11/21/08 17:00,20567.78495,9065.72522,21792.73916,9157.255536
11/21/08 18:00,20405.08826,8921.864579,20977.91285,9060.33603
11/21/08 19:00,20373.67467,8694.002773,21376.102,8950.793644
11/21/08 20:00,20530.03588,8824.275402,21418.2059,9109.022816
11/21/08 21:00,20722.04105,9179.48577,21820.24093,9190.206113
11/21/08 22:00,21213.13853,9700.373091,23221.8545,9758.159082
11/21/08 23:00,21257.84817,10106.09442,24084.1207,10062.61954
11/22/08 0:00,21680.84558,10443.95724,24772.52596,10192.41418
11/22/08 1:00,22056.54421,10628.6725,25510.42107,10609.01139
11/22/08 2:00,22278.51513,10842.20086,26090.54066,10890.5936
11/22/08 3:00,22152.44099,11113.44869,27212.12836,11118.17748
11/22/08 4:00,22350.96356,11276.18895,28052.4594,11517.9095
11/22/08 5:00,22457.84423,11390.81677,28810.73968,11984.16003
11/22/08 6:00,22606.86747,11494.19112,29408.31872,12210.61203
11/22/08 7:00,22987.81688,11769.23611,29610.22145,12495.66559
11/22/08 8:00,23188.71933,11812.87915,30046.11492,12530.19154
11/22/08 9:00,23265.32436,11794.67169,30125.79949,12614.08971
11/22/08 10:00,23395.2679,11882.86281,30114.15251,12623.15002
11/22/08 11:00,23462.97275,11933.70474,30063.22485,12774.56684
11/22/08 12:00,23577.77899,12009.16301,30118.50996,12633.72704
11/22/08 13:00,23375.71767,11752.44151,30131.99256,12500.86966
11/22/08 14:00,22621.06172,11383.82413,29173.96694,11919.18521
11/22/08 15:00,21836.72186,11026.03688,27982.40369,11558.95915
11/22/08 16:00,21292.55877,10586.46465,27248.86585,11156.92868
11/22/08 17:00,20906.358,10235.63831,26601.14196,10969.2975
11/22/08 18:00,20513.65736,10271.10546,25831.04806,10594.76176
11/22/08 19:00,20264.49092,9932.678038,25341.12944,10568.27708
11/22/08 20:00,20253.68095,9983.918648,25269.64769,10595.76509
11/22/08 21:00,20480.86448,10199.70384,25801.59788,10783.33836
11/22/08 22:00,20982.76177,10630.98879,26655.6855,11128.86909
11/22/08 23:00,21299.21709,10805.66764,26986.54248,11387.17997
11/23/08 0:00,21703.49483,10886.20448,27411.33598,11600.42071
11/23/08 1:00,21667.68999,11091.79602,27590.18521,11657.57664
11/23/08 2:00,22172.15432,11171.54693,28124.57225,11768.4676
11/23/08 3:00,22430.96743,11307.20579,28294.05601,11855.34902
11/23/08 4:00,22563.8174,11451.85469,28444.97068,12062.17003
11/23/08 5:00,22903.7471,11632.55451,28979.1041,12246.43864
11/23/08 6:00,23016.77935,11738.57862,28999.8795,12341.73946
11/23/08 7:00,23264.50292,11947.78689,29657.73261,12603.00352
11/23/08 8:00,23375.75183,12067.30339,29724.29699,12631.49618
11/23/08 9:00,23049.61823,12116.49417,29735.48729,12597.42276
11/23/08 10:00,23381.38979,12313.45131,30105.75596,12598.86035
11/23/08 11:00,23433.22705,12197.1674,30031.61076,12731.39616
11/23/08 12:00,23082.68828,12182.7984,29631.65491,12674.41655
11/23/08 13:00,22745.87359,11809.56019,29077.01959,12222.79209
11/23/08 14:00,21536.853,10996.74493,27876.73296,11344.89859
11/23/08 15:00,20419.59233,10176.28349,25930.50263,10726.08049
11/23/08 16:00,19426.22669,9720.457474,24532.55095,10021.64656
11/23/08 17:00,18659.45967,9246.517355,23902.14913,9787.607842
11/23/08 18:00,18134.53885,9020.126811,22730.8284,9405.832845
11/23/08 19:00,17670.70765,8932.239412,22382.52804,9172.171203
11/23/08 20:00,17344.89202,8991.343657,21842.16991,9153.608127
11/23/08 21:00,17370.02254,9180.266514,22379.19668,9413.676152
11/23/08 22:00,18083.94373,9675.443276,23316.61754,9973.902784
11/23/08 23:00,18194.16865,10071.96492,23747.393,10394.59212
11/24/08 0:00,18293.6611,10166.2329,23818.38901,10676.98982
11/24/08 1:00,18338.86488,10494.17417,24461.15056,10753.81896
11/24/08 2:00,18654.84938,10553.4531,24666.84983,10843.75418
11/24/08 3:00,19059.03192,10462.74532,24328.43041,11381.89789
11/24/08 4:00,19201.36057,10419.64181,24404.22843,11490.70155
11/24/08 5:00,19088.26276,10455.01393,24533.27658,11622.23192
11/24/08 6:00,19345.32391,10694.43758,24716.3825,11582.40716
11/24/08 7:00,19177.4151,10566.49078,24728.4287,11926.73867
11/24/08 8:00,19043.81398,10521.27821,23783.06723,12175.7755
11/24/08 9:00,18988.92133,10497.29301,24277.98131,12023.95006
11/24/08 10:00,18836.31459,10489.79871,24188.43981,11963.94532
11/24/08 11:00,18734.08971,10358.35182,24085.25252,11829.91455
11/24/08 12:00,18612.06628,10517.88378,24247.48609,11475.17754
11/24/08 13:00,18294.93156,10029.43697,23057.87852,11083.26614
11/24/08 14:00,17495.16099,9252.525834,20455.31052,9371.760757
11/24/08 15:00,16374.73717,8632.216738,18246.51678,7630.94799
11/24/08 16:00,15479.43807,7934.760212,16150.81276,6775.943143
11/24/08 17:00,14740.87474,7364.518158,14823.29642,6365.142914
11/24/08 18:00,14209.32653,6948.812281,14183.12551,6132.210741
11/24/08 19:00,14153.73104,6617.519338,14485.21658,6028.803949
11/24/08 20:00,14505.72543,6465.346718,14479.85727,6006.032053
11/24/08 21:00,15555.57216,6614.895915,14681.18037,6329.205982
11/24/08 22:00,15458.50176,7024.81748,14782.33171,6374.304172
11/24/08 23:00,15612.89511,6642.96582,14758.42757,6199.271518
11/25/08 0:00,15744.11693,6438.342601,14302.03704,6081.044106
11/25/08 1:00,15703.12279,6577.233613,13745.17495,5843.542977
11/25/08 2:00,15641.51646,6653.055257,13598.58193,5559.606857
11/25/08 3:00,15671.87396,6863.83882,13898.12933,5455.975185
11/25/08 4:00,15586.6444,6949.127713,15230.00721,5591.595445
11/25/08 5:00,15426.32959,6958.024375,15935.93074,6156.974559
11/25/08 6:00,15372.71682,6939.934063,16094.83315,6274.525102
11/25/08 7:00,15296.74448,7050.312365,16028.11996,6399.683264
11/25/08 8:00,15293.20045,6922.207321,16081.08281,6270.401897
11/25/08 9:00,15269.89215,6929.406901,15860.62671,5974.840693
11/25/08 10:00,15271.21474,7023.193266,15767.46089,5791.872671
11/25/08 11:00,15473.77599,7013.94863,15829.61123,5987.131626
11/25/08 12:00,15479.91195,7098.205372,16374.22626,6108.172224
11/25/08 13:00,15582.32668,7101.951744,16702.39749,6467.343548
11/25/08 14:00,15639.57348,7050.693768,17004.77623,6516.219732
11/25/08 15:00,15291.9975,7093.694494,17214.08616,6630.400759
11/25/08 16:00,14982.65492,7032.965349,17916.08477,6926.19719
11/25/08 17:00,14866.84358,7084.260984,18825.40962,7076.906329
11/25/08 18:00,14610.37256,7299.156574,19383.21109,7391.776588
11/25/08 19:00,14623.88213,7251.83423,19097.02856,7400.533356
11/25/08 20:00,14709.68359,7294.682488,18207.43753,7519.898021
11/25/08 21:00,14953.91767,7197.880203,18050.84735,7411.288306
11/25/08 22:00,15225.78754,7678.258844,18585.14042,8127.9545
11/25/08 23:00,15523.49412,7721.494839,19082.84398,8262.649975
11/26/08 0:00,15824.96223,8091.549349,19648.55335,8281.38502
11/26/08 1:00,16082.5256,8259.00916,20218.522,8501.903734
11/26/08 2:00,16374.70987,8567.555166,20443.69741,8753.336373
11/26/08 3:00,16564.63175,8303.970507,20572.57281,8985.242499
11/26/08 4:00,16822.79483,8422.365133,21503.69997,9207.188716
11/26/08 5:00,16814.12892,8834.054747,21733.92964,9435.48495
11/26/08 6:00,16866.80089,9070.97561,22377.39517,9576.508294
11/26/08 7:00,16895.92627,9196.989413,22216.2576,9675.955082
11/26/08 8:00,16838.90872,8956.374758,21969.93905,9752.905174
11/26/08 9:00,16850.69027,8856.324798,21827.16122,9571.318387
11/26/08 10:00,16871.43523,8822.832355,21475.23761,9452.105904
11/26/08 11:00,16695.09872,8815.411749,21688.63666,9459.743736
11/26/08 12:00,16609.30336,8792.633102,21589.39972,9261.354844
11/26/08 13:00,16574.1263,8722.012386,21214.79646,8996.106328
11/26/08 14:00,16282.71276,8316.733789,19858.8647,8254.675811
11/26/08 15:00,16011.76748,7979.143907,18649.40193,7720.942321
11/26/08 16:00,15882.11267,7637.35346,17796.80341,7341.794858
11/26/08 17:00,15758.8854,7174.977519,17084.61751,6929.204334
11/26/08 18:00,15603.38046,7031.633734,16764.96933,6815.160441
11/26/08 19:00,15650.80343,6890.714947,16748.95503,6937.600278
11/26/08 20:00,15627.90784,6841.694438,17181.7599,7031.214805
11/26/08 21:00,15740.80369,7061.187916,17273.71828,7218.46771
11/26/08 22:00,15775.56695,7229.61016,17871.44879,7461.602386
11/26/08 23:00,15936.47542,7503.945085,17951.61531,7752.352001
11/27/08 0:00,16047.73017,7646.30438,18442.87098,7777.57786
11/27/08 1:00,15946.04496,7741.150271,18588.76436,7907.346562
11/27/08 2:00,16049.2115,7823.371204,19150.09127,7959.482956
11/27/08 3:00,16034.96543,8289.239361,19800.88251,8019.392923
11/27/08 4:00,16090.93735,8334.013626,20288.49913,8209.995696
11/27/08 5:00,16054.59208,8187.598791,20958.6818,8530.021648
11/27/08 6:00,16148.57026,8315.467077,21679.29579,8938.711609
11/27/08 7:00,16098.42705,8423.963485,21957.70517,9361.548838
11/27/08 8:00,16091.12185,8675.215927,22871.4291,9647.802201
11/27/08 9:00,16220.03755,8671.924804,22160.81643,9954.149636
11/27/08 10:00,16406.84919,8644.479301,22006.33498,10258.57785
11/27/08 11:00,16348.79172,8728.225181,21942.47269,10195.49846
11/27/08 12:00,16325.74588,8637.739473,21907.97893,9438.852338
11/27/08 13:00,16246.31918,8645.354732,21791.36287,9347.204687
11/27/08 14:00,15771.34447,8373.547681,20744.89575,8680.94283
11/27/08 15:00,15541.91973,7812.227913,19481.56178,8100.268495
11/27/08 16:00,15209.49743,7347.545731,18084.88752,7699.898196
11/27/08 17:00,14983.85315,6988.698519,18094.35592,7524.520953
11/27/08 18:00,15042.91235,6846.46261,17716.97227,7286.679016
11/27/08 19:00,15009.42545,6767.725269,18205.97381,7533.314384
11/27/08 20:00,15090.86983,6898.785949,18346.97551,7616.805268
11/27/08 21:00,15279.47137,7198.106896,18482.39037,7841.848413
11/27/08 22:00,15494.38539,7420.347768,19098.82136,8204.718343
11/27/08 23:00,15615.33416,7881.799895,19873.38445,8732.153819
11/28/08 0:00,15749.49858,7987.721121,20631.46076,9065.939546
11/28/08 1:00,15806.20268,8033.25895,21344.14898,10056.45468
11/28/08 2:00,15899.94125,8179.111916,21426.2654,10349.63288
11/28/08 3:00,16082.23131,8627.193054,21598.72243,10580.8343
11/28/08 4:00,16102.71043,8751.150255,21670.15969,10715.73944
11/28/08 5:00,15849.27139,8876.977048,21468.677,10920.45568
11/28/08 6:00,15479.10227,8950.434832,21076.47648,11022.57758
11/28/08 7:00,15310.08612,8887.452834,20595.31945,10780.2013
11/28/08 8:00,15118.79159,8955.991015,20362.84305,10712.52113
11/28/08 9:00,14904.92679,8837.223118,20085.84701,10504.23291
11/28/08 10:00,15043.92228,8512.431731,19617.97447,10163.27722
11/28/08 11:00,15000.0618,8513.496068,18704.59675,9060.70408
11/28/08 12:00,14947.5485,8299.841568,17666.2186,7430.04653
11/28/08 13:00,14804.56603,8298.308186,18211.0402,6875.489893
11/28/08 14:00,14667.55901,7931.56412,18679.34434,5933.393113
11/28/08 15:00,14386.78926,6957.747247,17887.73501,6158.045741
11/28/08 16:00,14189.30334,6175.726458,16276.61668,6191.139808
11/28/08 17:00,13932.49043,6026.50413,14446.16169,5887.527868
11/28/08 18:00,13697.08607,5882.388218,13878.88075,5722.06592
11/28/08 19:00,13876.02283,5932.729753,13828.22049,5717.193392
11/28/08 20:00,14131.99075,5965.49319,14175.33732,5756.269392
11/28/08 21:00,14670.11597,6348.55639,14892.25917,6157.383305
11/28/08 22:00,15061.64087,6838.912897,16557.73757,6891.292801
11/28/08 23:00,15222.18211,7132.82905,17318.89468,7519.263811
11/29/08 0:00,15524.48352,7115.988379,17919.14532,7892.918766
11/29/08 1:00,15683.065,7082.746965,18679.16038,8033.986575
11/29/08 2:00,15689.9813,7077.610919,18229.54592,8280.113266
11/29/08 3:00,15738.50808,7355.543352,18204.83953,8340.588578
11/29/08 4:00,15799.1337,7501.195412,18806.7726,8527.249941
11/29/08 5:00,15849.27524,7613.962543,19750.76182,8847.284567
11/29/08 6:00,16070.48636,7923.286856,20409.89452,8741.535117
11/29/08 7:00,16042.20186,8091.371521,20881.8029,8918.816453
11/29/08 8:00,16121.1424,8847.724234,21105.1558,9330.39482
11/29/08 9:00,16082.91655,9147.69913,21694.29298,9428.181082
11/29/08 10:00,16115.60082,9276.587606,21795.93852,9613.536361
11/29/08 11:00,16274.83611,9454.808991,21954.60119,9812.187673
11/29/08 12:00,16280.33051,9194.817659,22938.77693,10263.84233
11/29/08 13:00,16476.39114,8841.940088,22270.13423,9504.178122
11/29/08 14:00,16251.64706,8079.182337,21006.2023,8281.378387
11/29/08 15:00,15728.97627,7582.021256,18899.9742,7272.689425
11/29/08 16:00,15333.30195,7080.739223,17676.10762,6677.30815
11/29/08 17:00,14977.41991,6957.169632,17689.45532,7070.173107
11/29/08 18:00,14790.54567,6850.919376,17338.6425,6970.211158
11/29/08 19:00,14457.00567,7005.726092,16376.79438,6999.373216
11/29/08 20:00,14569.03722,6894.680674,17079.64132,7323.805853
11/29/08 21:00,14818.53182,7189.564161,17794.69602,7436.074625
11/29/08 22:00,15251.6454,7710.100845,18413.27854,7719.561174
11/29/08 23:00,15756.80868,8209.076722,18765.87762,7990.471153
11/30/08 0:00,16539.32467,8835.66142,19455.10645,8373.946992
11/30/08 1:00,17028.73849,8982.873721,20143.10584,8722.934546
11/30/08 2:00,17386.68941,9237.025472,20851.25035,9601.89713
11/30/08 3:00,17683.62842,9309.962646,20814.07913,9957.254569
11/30/08 4:00,17983.74613,9542.891956,21494.55527,10298.51057
11/30/08 5:00,18575.74774,9489.047934,21822.6531,10845.5346
11/30/08 6:00,19305.89766,9828.240162,22078.72783,10865.05447
11/30/08 7:00,19443.82785,9844.683256,21933.42407,11126.78681
11/30/08 8:00,19433.01473,9868.231626,21821.2837,10867.05174
11/30/08 9:00,19374.69067,10129.99184,21565.57848,10278.22116
11/30/08 10:00,19419.90064,10216.13801,21074.08632,9558.783613
11/30/08 11:00,19146.4563,10292.1827,20921.5191,9346.396019
11/30/08 12:00,18821.56396,10041.5046,20890.94653,9132.275666
11/30/08 13:00,18642.69291,9895.509015,22384.39631,9247.401926
11/30/08 14:00,17942.68363,9456.549539,22728.87886,9695.533422
11/30/08 15:00,17143.07925,9186.646766,22334.3477,9461.388152
11/30/08 16:00,17007.99637,8927.022559,22177.77869,9088.139701
11/30/08 17:00,16599.22638,8845.885653,21620.67854,8828.418749
11/30/08 18:00,16432.10949,8711.524698,21265.67593,8554.082678
11/30/08 19:00,16522.07509,8525.041856,20177.62961,8351.896925
11/30/08 20:00,16525.26908,8680.461664,19649.1264,8149.380391
11/30/08 21:00,16621.25997,8675.107508,19608.22457,8101.646693
11/30/08 22:00,16509.33024,8632.319282,19524.69729,8003.099053
11/30/08 23:00,16468.17863,8609.151875,19429.83422,7781.21429
12/1/08 0:00,16341.56533,8587.439139,19321.16172,7623.196321
12/1/08 1:00,16225.75489,8548.660527,19735.70754,7321.570793
12/1/08 2:00,16036.80463,8444.661828,19850.11252,7248.079246
12/1/08 3:00,15919.39353,8350.223942,19284.05275,7338.789721
12/1/08 4:00,15765.13844,8276.076637,18820.24237,7309.467688
12/1/08 5:00,15579.72359,8167.738495,18286.46901,7012.804481
12/1/08 6:00,15338.66406,7966.543175,17575.3538,6697.364483
12/1/08 7:00,15225.05554,7899.616114,17011.04204,6341.632991
12/1/08 8:00,14902.02634,7890.086272,16318.33238,5487.442959
12/1/08 9:00,14607.79842,7855.749437,15510.78603,5201.563121
12/1/08 10:00,13997.43918,7822.057604,12452.01452,4757.249905
12/1/08 11:00,13810.83983,7656.776558,10732.32938,4654.470674
12/1/08 12:00,13601.44501,7301.00402,12263.31172,4944.093176
12/1/08 13:00,13525.15301,6764.894762,13447.11387,5124.727376
12/1/08 14:00,13136.1105,6078.648659,13749.49175,5253.912669
12/1/08 15:00,12775.1209,5611.308198,13318.08128,5088.085994
12/1/08 16:00,12585.73449,5228.807187,12567.53802,4842.403951
12/1/08 17:00,12637.89511,4689.61614,12773.30877,4859.900479
12/1/08 18:00,12488.58605,4570.497059,11481.98243,5059.764797
12/1/08 19:00,12566.37355,4439.957629,11229.84609,4944.363617
12/1/08 20:00,12872.27916,4657.169412,11566.39288,5188.123098
12/1/08 21:00,13198.53022,4932.332108,11929.18466,5274.303734
12/1/08 22:00,13575.86482,5339.31138,13173.8999,5413.825578
12/1/08 23:00,13961.52504,5746.109946,13459.397,5649.603423
12/2/08 0:00,14228.65508,6025.845287,15040.62252,5762.09813
12/2/08 1:00,14391.68253,6340.821301,16370.73269,6260.845743
12/2/08 2:00,14639.25931,6477.867185,16600.24925,6839.049246
12/2/08 3:00,15004.01083,6744.171969,17257.13165,7290.208042
12/2/08 4:00,14947.70453,7183.429058,17823.40252,7193.532213
12/2/08 5:00,15332.60496,7276.9492,17365.73671,7215.13575
12/2/08 6:00,15456.82547,7311.640698,18294.28,7430.241188
12/2/08 7:00,15965.03542,7533.303206,18454.4401,7728.12757
12/2/08 8:00,16099.15868,7675.264564,19187.09108,7888.386243
12/2/08 9:00,16154.77277,7904.155737,19502.06992,8215.985557
12/2/08 10:00,16227.02074,7915.32131,19906.52451,8237.745626
12/2/08 11:00,16573.52586,8228.750742,19910.30532,8291.16654
12/2/08 12:00,16730.02001,7993.934957,20357.24798,8395.347731
12/2/08 13:00,16775.65839,8118.843611,20441.74885,8288.035463
12/2/08 14:00,16680.93732,7518.99725,19524.06024,7605.224165
12/2/08 15:00,16510.84002,6879.183248,18421.8683,7079.003941
12/2/08 16:00,16292.12595,6419.571339,17316.41533,6676.823821
12/2/08 17:00,16052.67348,6711.194102,16759.85045,6683.552507
12/2/08 18:00,16343.94187,6557.509143,16679.3273,6705.600638
12/2/08 19:00,16389.25012,6700.568025,17015.60312,7022.678667
12/2/08 20:00,16360.37128,6942.409212,17208.17214,7149.787618
12/2/08 21:00,16494.27364,7146.175863,17919.53228,7406.598434
12/2/08 22:00,16870.30885,7755.95858,18466.76302,7499.386651
12/2/08 23:00,17189.80138,8302.261786,19166.82486,7906.10751
12/3/08 0:00,17421.96815,8840.418238,19711.95389,8266.759746
12/3/08 1:00,17482.0673,9266.46755,20321.94716,8611.432736
12/3/08 2:00,17757.27119,9408.494837,21033.79262,8897.057375
12/3/08 3:00,17919.35334,9659.542979,21727.14547,9388.669677
12/3/08 4:00,18086.95545,9491.056524,22468.55653,9576.737123
12/3/08 5:00,18428.02722,9636.076487,23016.81114,9806.950386
12/3/08 6:00,18554.5287,9619.777501,23230.75606,10025.4908
12/3/08 7:00,18795.26216,9871.632563,23330.13939,10268.75323
12/3/08 8:00,19049.87135,9891.63048,23505.04394,10427.3789
12/3/08 9:00,19622.99991,9808.485458,23912.35677,10619.99266
12/3/08 10:00,19661.87349,9738.2029,24071.5152,10885.27723
12/3/08 11:00,19701.1883,10218.68677,24442.97819,11340.24795
12/3/08 12:00,19532.84182,10483.57811,24771.14933,11127.93167
12/3/08 13:00,18980.5549,10106.68388,24763.99421,10886.44569
12/3/08 14:00,17943.99651,9118.721204,23574.88129,9605.342823
12/3/08 15:00,17023.62072,8532.375538,22291.46417,8616.091875
12/3/08 16:00,16071.60767,8038.663049,21589.84107,8160.202705
12/3/08 17:00,15154.81166,7679.572452,20494.07071,8039.978907
12/3/08 18:00,14157.61155,7235.081209,18866.47756,7756.435215
12/3/08 19:00,13363.717,7066.347465,18621.21809,7658.156831
12/3/08 20:00,12882.80028,6901.765044,18044.32317,7873.474701
12/3/08 21:00,12913.29408,7137.190341,18617.58145,8040.321841
12/3/08 22:00,13337.11875,7768.424343,19202.46578,8576.45458
12/3/08 23:00,13498.82109,7873.361129,19530.61892,8753.742423
12/4/08 0:00,13471.01204,8225.765161,20403.46889,9078.855056
12/4/08 1:00,13519.49815,8266.450211,20195.9657,9078.375083
12/4/08 2:00,13397.33458,8419.780368,19910.57476,9133.673997
12/4/08 3:00,13436.83762,8567.406528,20403.45774,9227.334259
12/4/08 4:00,13186.96415,8822.604661,20687.96251,8749.291609
12/4/08 5:00,12828.4246,8779.538332,20454.37267,8461.11318
12/4/08 6:00,12550.88827,8455.109985,20983.06227,8330.661954
12/4/08 7:00,12525.14534,8578.28236,20596.86293,8456.238622
12/4/08 8:00,12734.59509,8534.988862,20534.67073,8106.278507
12/4/08 9:00,12524.41662,8627.012264,20132.7047,7711.013697
12/4/08 10:00,12588.92551,8240.441542,20044.29934,7679.467754
12/4/08 11:00,12630.42271,8209.130917,19878.89942,7405.368604
12/4/08 12:00,13008.9343,8166.973275,19841.82169,7346.722678
12/4/08 13:00,13067.39268,7957.009136,19129.58907,7125.422871
12/4/08 14:00,13508.9453,7591.479908,18049.50124,6552.06711
12/4/08 15:00,13986.87473,7407.09652,16833.64125,6277.620283
12/4/08 16:00,14543.74992,7240.692927,15986.33365,6113.488307
12/4/08 17:00,14865.60291,7120.501764,15542.00609,6210.955245
12/4/08 18:00,15257.14268,7055.856423,14775.67978,5800.98655
12/4/08 19:00,15531.14913,6886.143845,14134.47536,5797.707766
12/4/08 20:00,15825.44755,7006.525706,14017.39915,5838.180664
12/4/08 21:00,16228.95905,7084.436634,14169.03276,6095.185175
12/4/08 22:00,16802.41058,7176.285748,14348.85987,6253.006654
12/4/08 23:00,17219.28925,7186.238775,16294.87405,6395.716689
12/5/08 0:00,17495.98135,7368.350137,16667.62119,6695.606772
12/5/08 1:00,17798.20748,7584.378402,16784.46491,6925.709988
12/5/08 2:00,18025.98425,7898.116024,17245.22501,7206.060078
12/5/08 3:00,18338.33727,8114.236555,17437.95407,7468.069607
12/5/08 4:00,18533.04241,8321.625977,17952.85608,7541.793186
12/5/08 5:00,18667.16754,8436.624238,18954.98655,7737.767765
12/5/08 6:00,19208.38781,8619.712591,20110.3307,8045.664349
12/5/08 7:00,19515.48933,9028.995995,20973.23475,8386.932432
12/5/08 8:00,19788.54164,9321.027438,21669.40931,8827.689426
12/5/08 9:00,20137.9244,9502.189711,22797.40573,9159.769857
12/5/08 10:00,20570.78143,9810.812345,23620.48864,9660.756404
12/5/08 11:00,20620.89841,10216.2739,23895.50882,9985.09216
12/5/08 12:00,20934.87346,10279.14512,24021.54055,10055.84573
12/5/08 13:00,21093.87718,10006.70929,24039.66415,10011.00385
12/5/08 14:00,20486.32864,9271.356857,22986.01313,9361.298761
12/5/08 15:00,19934.58724,9010.196301,21806.09976,8775.781273
12/5/08 16:00,19520.90041,8653.674279,22073.91846,8723.491705
12/5/08 17:00,19243.89741,8554.739493,21148.95527,8487.355921
12/5/08 18:00,18969.87312,8588.796311,21042.12839,8526.015924
12/5/08 19:00,19043.81533,8570.01126,21361.58754,8372.240358
12/5/08 20:00,19123.06689,8710.803594,21709.03971,8795.441285
12/5/08 21:00,19511.72771,9135.232487,22323.46352,9088.087151
12/5/08 22:00,19961.69426,9276.843666,22949.04408,9510.763976
