date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
7/8/08 8:00,779.1541384,379.1659965,550.0817239,448.9897623
7/8/08 9:00,648.4942294,315.8696147,458.8091467,372.2511555
7/8/08 10:00,670.1076311,326.2425738,473.5779007,385.4341831
7/8/08 11:00,942.399854,457.5793913,661.855129,548.2264521
7/8/08 12:00,1698.576688,824.3076367,1191.466011,990.2866719
7/8/08 13:00,2740.652654,1329.583726,1920.954213,1600.018894
7/8/08 14:00,2906.886892,1412.564341,2045.367029,1685.337474
7/8/08 15:00,2740.791626,1333.024275,1932.461404,1583.152252
7/8/08 16:00,2495.211648,1213.643811,1759.515522,1440.992581
7/8/08 17:00,2373.468911,1154.429086,1673.66651,1370.687683
7/8/08 18:00,2415.00523,1172.889276,1697.061613,1403.43059
7/8/08 19:00,2428.201834,1180.062531,1708.919661,1407.260445
7/8/08 20:00,2712.313961,1317.88961,1908.038886,1573.154753
7/8/08 21:00,3099.877515,1506.07423,2180.242528,1798.592154
7/8/08 22:00,3622.881374,1759.227242,2544.880452,2106.810374
7/8/08 23:00,4135.561899,2007.21267,2901.743512,2409.802537
7/9/08 0:00,3969.709727,1961.992113,2837.574918,2345.981455
7/9/08 1:00,3413.595624,1686.917292,2439.686577,2017.278876
7/9/08 2:00,3023.106048,1491.224346,2155.985939,1785.83207
7/9/08 3:00,2719.769041,1341.079936,1938.780416,1606.512721
7/9/08 4:00,2217.70118,1094.896717,1583.222999,1310.298613
7/9/08 5:00,1616.642765,806.8934975,1168.961575,957.3726747
7/9/08 6:00,1244.41586,623.774071,904.3339157,737.6115904
7/9/08 7:00,970.4568854,488.7195559,709.0952341,575.7973053
7/9/08 8:00,755.3966638,379.1408811,549.7915371,447.8755352
7/9/08 9:00,625.1059982,315.8448896,458.52347,371.154246
7/9/08 10:00,647.8815365,326.2190774,473.306419,384.3917779
7/9/08 11:00,926.5834027,457.5626708,661.6619382,547.4846596
7/9/08 12:00,1675.486108,824.2832264,1191.18397,989.2037223
7/9/08 13:00,2708.87725,1329.550134,1920.56609,1598.528626
7/9/08 14:00,2843.848976,1412.497701,2044.597049,1682.380992
7/9/08 15:00,2666.632411,1332.945877,1931.555582,1579.67418
7/9/08 16:00,2426.931222,1213.571628,1758.681508,1437.790225
7/9/08 17:00,2308.524715,1154.360429,1672.873246,1367.641796
7/9/08 18:00,2370.819882,1172.842565,1696.521909,1401.358294
7/9/08 19:00,2374.174449,1180.005415,1708.259741,1404.726557
7/9/08 20:00,2655.059987,1317.829084,1907.339555,1570.469538
7/9/08 21:00,3036.064816,1506.00677,2179.463085,1795.599334
7/9/08 22:00,3560.216161,1759.160995,2544.115025,2103.871372
7/9/08 23:00,4076.16647,2007.14988,2901.018023,2407.016888
7/10/08 0:00,3742.3143,1901.60125,2810.568674,2355.61794
7/10/08 1:00,3220.225151,1635.321153,2416.613254,2025.511999
7/10/08 2:00,2867.199256,1449.659717,2137.398616,1792.464479
7/10/08 3:00,2582.281675,1304.46807,1922.407922,1612.354825
7/10/08 4:00,2097.784161,1062.951086,1568.937204,1315.396132
7/10/08 5:00,1479.637571,770.3427816,1152.616428,963.2050207
7/10/08 6:00,1123.630974,591.5963211,889.944319,742.7461483
7/10/08 7:00,863.3653521,460.1829414,696.3339199,580.3508524
7/10/08 8:00,679.3864677,358.8619926,540.7230028,451.1114087
7/10/08 9:00,550.1648202,295.8811796,449.5958807,374.3398269
7/10/08 10:00,576.5342673,307.2473431,464.8224322,387.4190707
7/10/08 11:00,875.916806,444.0620753,655.6245948,549.6389305
7/10/08 12:00,1601.78118,804.5735858,1182.369998,992.3487618
7/10/08 13:00,2607.303759,1302.427308,1908.437009,1602.856577
7/10/08 14:00,2641.883436,1358.68984,2020.534664,1690.967036
7/10/08 15:00,2429.063209,1269.645106,1903.248054,1589.774994
7/10/08 16:00,2208.243286,1155.288869,1732.617989,1447.090322
7/10/08 17:00,2101.07816,1098.925409,1648.083209,1376.487484
7/10/08 18:00,2229.994337,1135.126866,1679.655792,1407.376535
7/10/08 19:00,2201.576508,1133.888758,1687.636792,1412.085327
7/10/08 20:00,2471.942028,1268.958277,1885.484975,1578.267784
7/10/08 21:00,2831.688989,1451.537571,2155.104955,1804.290907
7/10/08 22:00,3359.926714,1705.671267,2520.194906,2112.406652
7/10/08 23:00,3885.66415,1956.451171,2878.346022,2415.106809
7/11/08 0:00,3752.113776,1815.43434,2782.516149,2311.910738
7/11/08 1:00,3244.229105,1561.702733,2392.646019,1988.169879
7/11/08 2:00,2884.265271,1390.354459,2118.091178,1762.38255
7/11/08 3:00,2594.595852,1252.229515,1905.401123,1585.857402
7/11/08 4:00,2109.343397,1017.37041,1554.097945,1292.275844
7/11/08 5:00,1496.272217,718.191478,1135.638034,936.7518549
7/11/08 6:00,1135.333592,545.6844544,874.9972381,719.4578671
7/11/08 7:00,874.1856279,419.4663204,683.0782048,559.6978016
7/11/08 8:00,688.6560467,329.9276627,531.3031338,436.4347933
7/11/08 9:00,557.3590995,267.3965528,440.3224172,359.8913183
7/11/08 10:00,581.1391477,280.1780874,456.0097573,373.6884933
7/11/08 11:00,881.0035216,424.7991516,649.3533517,539.8680277
7/11/08 12:00,1613.740122,776.4514705,1173.214554,978.0841331
7/11/08 13:00,2621.239272,1263.727908,1895.838022,1583.226739
7/11/08 14:00,2661.655513,1281.915691,1995.540049,1652.024208
7/11/08 15:00,2452.797547,1179.326281,1873.84383,1543.96178
7/11/08 16:00,2230.930773,1072.129846,1705.544713,1404.908837
7/11/08 17:00,2132.216892,1019.829595,1622.332753,1336.367017
7/11/08 18:00,2256.552069,1081.313341,1662.136245,1380.080226
7/11/08 19:00,2227.099947,1068.088575,1666.214865,1378.70892
7/11/08 20:00,2495.341505,1199.228417,1862.783701,1542.898092
7/11/08 21:00,2852.942042,1373.819812,2129.803138,1764.869443
7/11/08 22:00,3387.867278,1629.351037,2495.348069,2073.694069
7/11/08 23:00,3900.738012,1884.113223,2854.795659,2378.414193
7/12/08 0:00,3879.567421,1905.715206,2781.242044,2309.472089
7/12/08 1:00,3336.580745,1638.835994,2391.557462,1986.08637
7/12/08 2:00,2961.064683,1452.491189,2117.214263,1760.704125
7/12/08 3:00,2665.120408,1306.962149,1904.628699,1584.378974
7/12/08 4:00,2170.017594,1065.127291,1553.423968,1290.985845
7/12/08 5:00,1562.085408,772.8326956,1134.8669,935.2758968
7/12/08 6:00,1196.385803,593.7883392,874.3183635,718.1584942
7/12/08 7:00,927.8617622,462.1269174,682.4761495,558.5454617
7/12/08 8:00,725.1274196,360.2434344,530.8752971,435.6159095
7/12/08 9:00,595.3072045,297.2411508,439.90123,359.0851618
7/12/08 10:00,619.5634136,308.5397387,455.6094984,372.9223938
7/12/08 11:00,906.4317646,444.9817652,649.0685209,539.3228588
7/12/08 12:00,1646.066551,805.9162492,1172.798727,977.2882361
7/12/08 13:00,2668.392415,1304.274973,1895.265794,1582.131489
7/12/08 14:00,2763.532775,1362.355348,1994.40483,1649.851387
7/12/08 15:00,2572.146636,1273.957292,1872.508333,1541.405625
7/12/08 16:00,2339.935574,1159.259217,1704.315084,1402.555315
7/12/08 17:00,2225.779737,1102.701762,1621.163205,1334.12849
7/12/08 18:00,2314.523617,1137.696141,1661.340532,1378.557225
7/12/08 19:00,2305.338509,1137.030324,1665.241912,1376.846678
7/12/08 20:00,2582.113071,1272.287462,1861.752643,1540.924635
7/12/08 21:00,2954.76147,1455.248131,2128.653967,1762.669917
7/12/08 22:00,3480.374821,1709.315103,2494.219562,2071.534095
7/12/08 23:00,4000.491139,1959.904877,2853.726036,2376.366924
7/13/08 0:00,3925.933376,1926.819054,2765.81144,2328.326271
7/13/08 1:00,3376.194424,1656.866488,2378.374017,2002.194817
7/13/08 2:00,2992.976527,1467.016129,2106.593991,1773.680708
7/13/08 3:00,2693.229696,1319.756324,1895.273919,1595.809293
7/13/08 4:00,2194.544313,1076.29083,1545.261468,1300.959353
7/13/08 5:00,1590.147747,785.6055012,1125.527745,946.6871239
7/13/08 6:00,1221.090734,605.0329929,866.0965546,728.2044701
7/13/08 7:00,949.7711592,472.0991607,675.1846953,567.4546658
7/13/08 8:00,740.6968284,367.3299797,525.6937929,441.9470305
7/13/08 9:00,610.6346305,304.2175556,434.8002578,365.3178832
7/13/08 10:00,634.1292359,315.1694933,450.7619882,378.8454179
7/13/08 11:00,916.7970413,449.6996066,645.6189536,543.5377793
7/13/08 12:00,1661.198911,812.8038683,1167.762673,983.4416364
7/13/08 13:00,2689.216356,1313.753162,1888.33558,1590.599305
7/13/08 14:00,2804.844535,1381.158737,1980.656264,1666.650339
7/13/08 15:00,2620.746715,1296.07802,1856.334212,1561.168288
7/13/08 16:00,2384.683001,1179.626379,1689.423126,1420.751342
7/13/08 17:00,2268.340773,1122.07377,1606.998879,1351.435445
7/13/08 18:00,2343.480388,1150.876055,1651.70371,1390.332162
7/13/08 19:00,2340.745237,1153.14599,1653.458542,1391.244417
7/13/08 20:00,2619.634337,1289.365577,1849.265553,1556.182226
7/13/08 21:00,2996.580982,1474.282628,2114.73642,1779.67534
7/13/08 22:00,3521.442331,1728.00732,2480.552282,2088.233725
7/13/08 23:00,4039.415803,1977.62176,2840.771895,2392.195191
7/14/08 0:00,3784.882867,1882.402504,2741.757765,2331.778894
7/14/08 1:00,3255.685106,1618.918321,2357.823281,2005.144634
7/14/08 2:00,2895.89707,1436.445983,2090.038804,1776.057012
7/14/08 3:00,2607.718045,1292.82886,1880.691416,1597.90244
7/14/08 4:00,2119.931245,1052.79531,1532.537527,1302.785725
7/14/08 5:00,1504.778921,758.7230121,1110.969599,948.7767753
7/14/08 6:00,1145.935524,581.3667531,853.2801604,730.0441133
7/14/08 7:00,883.1202819,451.1109199,663.8185648,569.0861407
7/14/08 8:00,693.3329161,352.4151692,517.6167138,443.1064005
7/14/08 9:00,564.0068574,289.534554,426.8487142,366.4592341
7/14/08 10:00,589.8183478,301.2160747,443.2055485,379.9300563
7/14/08 11:00,885.2646907,439.7701264,640.2416679,544.3096257
7/14/08 12:00,1615.16455,798.307731,1159.912325,984.5684619
7/14/08 13:00,2625.86756,1293.804741,1877.532561,1592.149952
7/14/08 14:00,2679.169461,1341.583883,1959.224598,1669.726604
7/14/08 15:00,2472.899747,1249.521277,1831.121521,1564.787274
7/14/08 16:00,2248.556237,1136.760307,1666.209109,1424.083442
7/14/08 17:00,2138.865261,1081.302165,1584.919116,1354.604736
7/14/08 18:00,2255.390597,1123.136739,1636.681551,1392.488417
7/14/08 19:00,2233.033943,1119.227898,1635.090282,1393.880965
7/14/08 20:00,2505.490378,1253.42185,1829.800316,1558.976233
7/14/08 21:00,2869.36127,1434.221371,2093.041344,1782.789414
7/14/08 22:00,3396.510297,1688.666448,2459.247329,2091.291801
7/14/08 23:00,3921.002547,1940.333639,2820.578605,2395.093701
7/15/08 0:00,3744.788496,1866.817141,2807.417314,2339.279712
7/15/08 1:00,3226.285729,1605.602655,2413.920827,2011.553108
7/15/08 2:00,2871.508126,1425.719198,2135.22966,1781.219527
7/15/08 3:00,2585.390789,1283.380258,1920.497415,1602.4498
7/15/08 4:00,2100.702666,1044.550946,1567.270194,1306.753517
7/15/08 5:00,1483.837528,749.2901916,1150.709112,953.3165394
7/15/08 6:00,1126.58568,573.0624851,888.2651965,734.0407353
7/15/08 7:00,866.0972821,443.7463373,694.8448017,572.6305173
7/15/08 8:00,681.7268739,347.1816981,539.6647952,445.6251302
7/15/08 9:00,551.9812497,284.3824225,448.55412,368.9388172
7/15/08 10:00,577.6969189,296.3199472,463.8324355,382.2864314
7/15/08 11:00,877.2011126,436.2859622,654.920097,545.9864607
7/15/08 12:00,1604.800603,793.2211684,1181.341496,987.0164883
7/15/08 13:00,2610.822231,1286.805022,1907.021667,1595.51873
7/15/08 14:00,2646.875539,1327.697428,2017.726823,1676.409783
7/15/08 15:00,2435.055713,1233.18494,1899.944847,1572.649516
7/15/08 16:00,2213.971479,1121.718992,1729.576636,1431.322424
7/15/08 17:00,2108.940144,1066.99578,1645.190459,1361.490017
7/15/08 18:00,2236.699699,1113.403266,1677.687684,1397.172877
7/15/08 19:00,2208.020729,1107.326348,1685.230299,1399.608863
7/15/08 20:00,2477.849986,1240.809524,1882.934763,1565.046208
7/15/08 21:00,2837.055012,1420.16424,2152.262604,1789.554735
7/15/08 22:00,3366.981217,1674.862095,2517.403666,2097.935467
7/15/08 23:00,3889.470036,1927.249578,2875.700426,2401.39071
7/16/08 0:00,3840.992617,1874.626614,2828.273035,2351.095482
7/16/08 1:00,3303.623591,1612.274834,2431.739328,2021.648147
7/16/08 2:00,2934.51518,1431.094148,2149.583823,1789.351851
7/16/08 3:00,2641.734494,1288.114739,1933.141163,1609.613091
7/16/08 4:00,2149.612249,1048.68201,1578.302478,1313.003837
7/16/08 5:00,1538.738554,754.0167649,1163.331742,960.4678668
7/16/08 6:00,1175.832191,577.2235662,899.3776417,740.3364704
7/16/08 7:00,909.6339337,447.4365633,704.6997968,578.2138463
7/16/08 8:00,712.1742327,349.8040723,546.6680207,449.5927945
7/16/08 9:00,582.5553386,286.9640392,455.4485,372.8448152
7/16/08 10:00,607.4451745,298.7732861,470.384241,385.9983446
7/16/08 11:00,897.808228,438.0317982,659.5824687,548.6279186
7/16/08 12:00,1633.476972,795.76993,1188.148134,990.8727765
7/16/08 13:00,2651.067647,1290.312423,1916.388416,1600.825444
7/16/08 14:00,2729.162879,1334.655617,2036.309133,1686.937556
7/16/08 15:00,2531.713122,1241.370709,1921.805492,1585.034624
7/16/08 16:00,2302.707327,1129.255855,1749.704332,1442.725732
7/16/08 17:00,2190.37049,1074.164387,1664.334701,1372.336151
7/16/08 18:00,2290.432627,1118.280489,1690.712635,1404.552139
7/16/08 19:00,2275.881387,1113.289946,1701.156485,1408.631814
7/16/08 20:00,2550.89673,1247.129276,1899.812083,1574.608022
7/16/08 21:00,2919.969143,1427.207951,2171.073304,1800.211902
7/16/08 22:00,3446.208134,1681.779144,2535.87611,2108.400996
7/16/08 23:00,3968.107221,1933.805705,2893.209003,2411.310162
7/17/08 0:00,3897.99323,1925.902258,2865.786697,2392.169501
7/17/08 1:00,3352.323202,1656.083204,2463.789874,2056.740555
7/17/08 2:00,2973.746435,1466.385134,2175.402985,1817.621465
7/17/08 3:00,2676.291026,1319.200518,1955.883763,1634.514152
7/17/08 4:00,2179.764501,1075.805862,1598.1465,1334.731221
7/17/08 5:00,1573.237369,785.0506229,1186.036356,985.3273362
7/17/08 6:00,1206.203531,604.5445009,919.3658514,762.2217267
7/17/08 7:00,936.5685463,471.6659449,722.426202,597.6226342
7/17/08 8:00,731.3146953,367.0221248,559.2648827,463.3852031
7/17/08 9:00,601.3983164,303.9144854,467.8495791,386.4228595
7/17/08 10:00,625.3518645,314.8814824,482.1691235,398.9017101
7/17/08 11:00,910.5509207,449.4946534,667.9687832,557.8101639
7/17/08 12:00,1652.080144,812.5046553,1200.39139,1004.278019
7/17/08 13:00,2676.66784,1313.341409,1933.236603,1619.272663
7/17/08 14:00,2779.950049,1380.341877,2069.733558,1723.534236
7/17/08 15:00,2591.460284,1295.117048,1961.126734,1628.087777
7/17/08 16:00,2357.71818,1178.741585,1785.908479,1482.365953
7/17/08 17:00,2242.693473,1121.232208,1698.769888,1410.039522
7/17/08 18:00,2326.031024,1150.303491,1714.140914,1430.203956
7/17/08 19:00,2319.409126,1152.44589,1729.803281,1439.997427
7/17/08 20:00,2597.024004,1288.623666,1930.169704,1607.846832
7/17/08 21:00,2971.380524,1473.455729,2204.90854,1837.258382
7/17/08 22:00,3496.69503,1727.19529,2569.102917,2144.781302
7/17/08 23:00,4015.959782,1976.8521,2924.702082,2445.792195
7/18/08 0:00,4023.837053,1953.002428,2912.059734,2431.380116
7/18/08 1:00,3459.840385,1679.236775,2503.324167,2090.240926
7/18/08 2:00,3060.359734,1485.037103,2207.250876,1844.608572
7/18/08 3:00,2752.583647,1335.629953,1983.936719,1658.285525
7/18/08 4:00,2246.333518,1090.141342,1622.624066,1355.472899
7/18/08 5:00,1649.402563,801.4526177,1214.042457,1009.059006
7/18/08 6:00,1273.256242,618.9841437,944.0212731,783.1141148
7/18/08 7:00,996.033778,484.4716421,744.291692,616.1509038
7/18/08 8:00,773.5722941,376.1221989,574.8030901,476.5518916
7/18/08 9:00,642.9991392,312.8731244,483.1462886,399.3849087
7/18/08 10:00,664.8855862,323.394976,496.7057556,411.2196887
7/18/08 11:00,938.6837617,455.5529942,678.3132877,566.5758384
7/18/08 12:00,1693.151531,821.3492815,1215.493425,1017.075106
7/18/08 13:00,2733.186988,1325.512674,1954.018812,1636.882988
7/18/08 14:00,2892.076066,1404.48795,2110.962529,1758.470636
7/18/08 15:00,2723.367839,1323.523028,2009.629417,1669.187738
7/18/08 16:00,2479.169089,1204.895751,1830.566232,1520.207817
7/18/08 17:00,2358.210202,1146.108463,1741.24563,1446.032405
7/18/08 18:00,2404.623835,1167.228267,1743.039655,1454.692026
7/18/08 19:00,2415.508042,1173.140565,1765.139053,1469.940077
7/18/08 20:00,2698.862078,1310.554255,1967.615777,1639.577698
7/18/08 21:00,3084.884652,1497.898574,2246.644245,1872.624175
7/18/08 22:00,3608.158114,1751.198602,2610.088127,2179.511144
7/18/08 23:00,4121.606879,1999.602953,2963.548741,2478.709882
7/19/08 0:00,4021.453199,1973.086538,2979.999367,2456.840988
7/19/08 1:00,3457.803692,1696.396036,2561.369749,2111.993931
7/19/08 2:00,3058.719022,1498.860198,2254.011024,1862.132278
7/19/08 3:00,2751.13844,1347.805914,2025.125016,1673.72114
7/19/08 4:00,2245.072504,1100.765459,1658.562855,1368.941222
7/19/08 5:00,1647.959769,813.6082414,1255.161959,1024.468839
7/19/08 6:00,1271.986065,629.6854558,980.2211951,796.6802992
7/19/08 7:00,994.9073309,493.9620266,776.395342,628.1819805
7/19/08 8:00,772.7718104,382.8663223,597.6168104,485.1014994
7/19/08 9:00,642.2110968,319.5124293,505.6054335,407.8016369
7/19/08 10:00,664.1367007,329.7043808,518.0489292,419.2181985
7/19/08 11:00,938.1508426,460.0428696,693.5014381,572.2677084
7/19/08 12:00,1692.373518,827.9040908,1237.666742,1025.384718
7/19/08 13:00,2732.116349,1334.532877,1984.531952,1648.31801
7/19/08 14:00,2889.952068,1422.38276,2171.496295,1781.156105
7/19/08 15:00,2720.86912,1344.574882,2080.842693,1695.875432
7/19/08 16:00,2476.86845,1224.278772,1896.134251,1544.779909
7/19/08 17:00,2356.021974,1164.544415,1803.609948,1469.403887
7/19/08 18:00,2403.135055,1179.771328,1785.469761,1470.593018
7/19/08 19:00,2413.687644,1188.477521,1817.020226,1489.382924
7/19/08 20:00,2696.932964,1326.807155,2022.595364,1660.181699
7/19/08 21:00,3082.734549,1516.013325,2307.922015,1895.588466
7/19/08 22:00,3606.046674,1768.98761,2670.263993,2202.062488
7/19/08 23:00,4119.605611,2016.463756,3020.584715,2500.084529
7/20/08 0:00,3889.38043,1968.212256,2941.813568,2406.723323
7/20/08 1:00,3344.964685,1692.231596,2528.744949,2069.174903
7/20/08 2:00,2967.818588,1495.505423,2227.729257,1827.638282
7/20/08 3:00,2671.06953,1344.850888,2001.974935,1643.337383
7/20/08 4:00,2175.208492,1098.187056,1638.363285,1342.429919
7/20/08 5:00,1568.024594,810.6581513,1232.050544,994.1358311
7/20/08 6:00,1201.614418,627.0883176,959.8748542,769.976364
7/20/08 7:00,932.4987232,491.6587726,758.3513306,604.4997806
7/20/08 8:00,728.4225692,381.2295678,584.7942488,468.2722889
7/20/08 9:00,598.5511402,317.9011136,492.9821627,391.2339893
7/20/08 10:00,622.6461616,328.1731297,506.0528954,403.4737799
7/20/08 11:00,908.6254983,458.9532063,684.9648648,561.0637233
7/20/08 12:00,1649.269203,826.3132816,1225.204122,1009.027919
7/20/08 13:00,2672.799648,1332.343733,1967.381895,1625.809096
7/20/08 14:00,2772.276102,1418.039807,2137.473,1736.501596
7/20/08 15:00,2582.432481,1339.465736,2040.816928,1643.342869
7/20/08 16:00,2349.406034,1219.57464,1859.281429,1496.411735
7/20/08 17:00,2234.787464,1160.07013,1768.557782,1423.399017
7/20/08 18:00,2320.652102,1176.727209,1761.621715,1439.293204
7/20/08 19:00,2312.83208,1184.755343,1787.860162,1451.111254
7/20/08 20:00,2590.054168,1322.862683,1991.693821,1619.624393
7/20/08 21:00,2963.612259,1511.616994,2273.480548,1850.38512
7/20/08 22:00,3489.066454,1764.670335,2636.441857,2157.671994
7/20/08 23:00,4008.729254,2012.37175,2988.52737,2458.010268
7/21/08 0:00,3847.515541,1924.445294,2895.619846,2407.438933
7/21/08 1:00,3309.196581,1654.838418,2489.27842,2069.786299
7/21/08 2:00,2939.004649,1465.382364,2195.935955,1828.130808
7/21/08 3:00,2645.689006,1318.317235,1973.970062,1643.771221
7/21/08 4:00,2153.062752,1075.035155,1613.927675,1342.808464
7/21/08 5:00,1542.686461,784.1688161,1204.092447,994.5689441
7/21/08 6:00,1179.307766,603.7681943,935.261693,770.3576589
7/21/08 7:00,912.7162237,470.9774828,736.5233191,604.8379293
7/21/08 8:00,714.3645911,366.5328851,569.2826746,468.5125865
7/21/08 9:00,584.711654,303.4328495,477.7116725,391.4705521
7/21/08 10:00,609.4943449,314.4237785,491.5411798,403.6985882
7/21/08 11:00,899.2664511,449.1689438,674.6380914,561.2237006
7/21/08 12:00,1635.605845,812.0291489,1210.127973,1009.261472
7/21/08 13:00,2653.997232,1312.687056,1946.635307,1626.130492
7/21/08 14:00,2734.974761,1379.043732,2096.314697,1737.1392
7/21/08 15:00,2538.55035,1293.58988,1992.39738,1644.09296
7/21/08 16:00,2309.00255,1177.33548,1814.700222,1497.102365
7/21/08 17:00,2196.358124,1119.894806,1726.154845,1424.055902
7/21/08 18:00,2294.506366,1149.393578,1732.772508,1439.740122
7/21/08 19:00,2280.862529,1151.3333,1752.584957,1451.65772
7/21/08 20:00,2556.175351,1287.44463,1954.311933,1620.203494
7/21/08 21:00,2925.852457,1472.141628,2231.81638,1851.03056
7/21/08 22:00,3451.985653,1725.90482,2595.526898,2158.305828
7/21/08 23:00,3973.583278,1975.628965,2949.747297,2458.61103
7/22/08 0:00,3796.778849,1892.893375,2854.196314,2345.552967
7/22/08 1:00,3265.848676,1627.881406,2453.887399,2016.912788
7/22/08 2:00,2904.084602,1443.666433,2167.425785,1785.537158
7/22/08 3:00,2614.929966,1299.188934,1948.857111,1606.252951
7/22/08 4:00,2126.223997,1058.344783,1592.015405,1310.071951
7/22/08 5:00,1511.978796,765.0724636,1179.02144,957.1133382
7/22/08 6:00,1152.273999,586.9565495,913.190208,737.3832811
7/22/08 7:00,888.7415141,456.0681921,716.9493755,575.5948308
7/22/08 8:00,697.3275154,355.9379407,555.372902,447.7316514
7/22/08 9:00,567.9393719,293.0025738,464.0180882,371.0125984
7/22/08 10:00,593.5554598,304.5117722,478.5280154,384.2571687
7/22/08 11:00,887.9240806,442.1153985,665.3777113,547.3888694
7/22/08 12:00,1619.047017,801.7316148,1196.608661,989.0638775
7/22/08 13:00,2631.2103,1298.516415,1928.031114,1598.336182
7/22/08 14:00,2689.768703,1350.931181,2059.406604,1681.999212
7/22/08 15:00,2485.368932,1260.517646,1948.977873,1579.225045
7/22/08 16:00,2260.036959,1146.884966,1774.72269,1437.376694
7/22/08 17:00,2149.785026,1090.932126,1688.130644,1367.248471
7/22/08 18:00,2262.819954,1129.688567,1706.902412,1401.090692
7/22/08 19:00,2242.118148,1127.239108,1720.952443,1404.399348
7/22/08 20:00,2515.117103,1261.911501,1920.790282,1570.122788
7/22/08 21:00,2880.090784,1443.683553,2194.454659,1795.212862
7/22/08 22:00,3407.046872,1697.95848,2558.83702,2103.491849
7/22/08 23:00,3930.989339,1949.140826,2914.971845,2406.657167
7/23/08 0:00,3766.671053,1847.372945,2766.83039,2311.811643
7/23/08 1:00,3240.125479,1588.990118,2379.244578,1988.085215
7/23/08 2:00,2883.362603,1412.336531,2107.295294,1762.314347
7/23/08 3:00,2596.677161,1271.592244,1895.891656,1585.797325
7/23/08 4:00,2110.297538,1034.265332,1545.800474,1292.223425
7/23/08 5:00,1493.756478,737.521867,1126.14445,936.6918789
7/23/08 6:00,1136.231818,562.7021353,866.6394765,719.4050667
7/23/08 7:00,874.5146172,434.5583328,675.6661818,559.6509759
7/23/08 8:00,687.2174984,340.6524541,526.0359502,436.4015178
7/23/08 9:00,557.9864867,277.9546573,435.1370972,359.85856
7/23/08 10:00,584.0971231,290.2115709,451.0820904,373.6573627
7/23/08 11:00,881.1933739,431.939142,645.8467435,539.8458746
7/23/08 12:00,1609.220798,786.8752066,1168.095225,978.0517916
7/23/08 13:00,2617.688245,1278.072218,1888.793212,1583.182233
7/23/08 14:00,2662.942855,1310.372777,1981.564141,1651.935915
7/23/08 15:00,2453.810404,1212.803834,1857.402259,1543.85791
7/23/08 16:00,2230.980155,1102.953548,1690.406507,1404.813201
7/23/08 17:00,2122.147959,1049.147229,1607.934211,1336.276054
7/23/08 18:00,2244.016835,1101.259849,1652.340071,1380.018338
7/23/08 19:00,2219.12674,1092.478054,1654.236649,1378.633247
7/23/08 20:00,2490.752618,1225.074469,1850.09013,1542.8179
7/23/08 21:00,2852.935226,1402.626657,2115.655456,1764.780064
7/23/08 22:00,3380.379628,1657.639874,2481.454792,2073.606298
7/23/08 23:00,3905.713555,1910.925989,2841.627313,2378.331002
7/24/08 0:00,3750.357977,1854.321564,2730.015222,2295.695937
7/24/08 1:00,3239.928252,1594.926809,2347.790804,1974.316439
7/24/08 2:00,2881.207507,1417.118989,2081.956878,1751.222547
7/24/08 3:00,2592.389488,1275.804834,1873.572518,1576.027204
7/24/08 4:00,2107.272298,1037.94102,1526.325942,1283.698519
7/24/08 5:00,1493.291743,741.7274202,1103.86259,926.9380756
7/24/08 6:00,1133.236803,566.4045317,847.0234418,710.8182187
7/24/08 7:00,872.24693,437.8417775,658.2698373,552.0357892
7/24/08 8:00,686.9951913,342.9857585,513.6736383,430.9899606
7/24/08 9:00,556.0700811,280.251697,422.9669227,354.5311102
7/24/08 10:00,580.3140789,292.3944731,439.5166391,368.5946283
7/24/08 11:00,880.0921211,433.4925308,637.6165798,536.2431503
7/24/08 12:00,1611.597406,789.1430129,1156.079935,972.792142
7/24/08 13:00,2618.742409,1281.192991,1872.258734,1575.944325
7/24/08 14:00,2658.112897,1316.563951,1948.762069,1637.576926
7/24/08 15:00,2448.545001,1220.087269,1818.813168,1526.965675
7/24/08 16:00,2226.865794,1109.659607,1654.87647,1389.260057
7/24/08 17:00,2126.637681,1055.525625,1574.140198,1321.482847
7/24/08 18:00,2251.793649,1105.599446,1629.348021,1369.953652
7/24/08 19:00,2222.526844,1097.784272,1626.123249,1366.326708
7/24/08 20:00,2491.148958,1230.697581,1820.29776,1529.776398
7/24/08 21:00,2849.134075,1408.893925,2082.450222,1750.244594
7/24/08 22:00,3382.861092,1663.794443,2448.846659,2059.332205
7/24/08 23:00,3898.037188,1916.759421,2810.720627,2364.801712
7/25/08 0:00,3779.321493,1851.647375,2776.009355,2310.834266
7/25/08 1:00,3250.933635,1592.642063,2387.08681,1987.250173
7/25/08 2:00,2892.069398,1415.278451,2113.612811,1761.641657
7/25/08 3:00,2604.34647,1274.183611,1901.456389,1585.204792
7/25/08 4:00,2116.989383,1036.526425,1550.655974,1291.706411
7/25/08 5:00,1501.412978,740.1089055,1131.699889,936.1003353
7/25/08 6:00,1142.972286,564.9796578,871.5302567,718.884296
7/25/08 7:00,880.4923547,436.5781379,680.0035363,559.189134
7/25/08 8:00,691.46544,342.0877821,529.1181914,436.0733205
7/25/08 9:00,562.168406,279.3676772,438.1714336,359.5354635
7/25/08 10:00,588.0712472,291.5543793,453.9656538,373.3503206
