date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
10/22/08 8:00,12922.63793,5098.134227,13732.18273,5208.575745
10/22/08 9:00,12985.29179,5073.292347,13527.70339,5061.779168
10/22/08 10:00,13261.91556,5298.60708,13502.85227,5067.235337
10/22/08 11:00,13355.16808,5405.777554,13647.97437,5068.546359
10/22/08 12:00,13367.09041,5419.3928,13707.24154,4998.171249
10/22/08 13:00,13261.14935,5191.361073,13281.29711,4862.180704
10/22/08 14:00,13222.38153,5087.664366,12202.8059,4352.445141
10/22/08 15:00,12957.25788,4873.802866,11555.56927,4294.828776
10/22/08 16:00,12401.40386,4869.076491,10341.24474,4026.701736
10/22/08 17:00,12424.52741,4860.574772,10104.13556,3909.970123
10/22/08 18:00,12253.3787,4767.727879,9784.896483,3778.879254
10/22/08 19:00,12216.55682,4820.649291,10136.29989,3962.442823
10/22/08 20:00,12240.24192,4902.109908,11063.20437,4250.908004
10/22/08 21:00,12250.36306,4958.838461,11694.10954,4618.747815
10/22/08 22:00,12492.15825,5122.44609,12208.05517,4829.916388
10/22/08 23:00,12539.49596,5201.097522,12578.87981,5019.016551
10/23/08 0:00,12659.43544,5254.604624,12738.96424,5005.882997
10/23/08 1:00,12508.43515,5313.937984,12866.76149,4921.998981
10/23/08 2:00,12560.25774,5396.297533,13388.67076,5082.716326
10/23/08 3:00,12737.40963,5511.685193,13975.32127,5230.204462
10/23/08 4:00,12846.8682,5660.927095,14627.31305,5423.760957
10/23/08 5:00,12986.78917,5803.742559,15286.17776,5497.473622
10/23/08 6:00,13138.11934,5926.547351,15151.30521,5667.813724
10/23/08 7:00,13224.61928,6206.554275,15261.44254,5685.4197
10/23/08 8:00,13414.04636,6146.033744,15284.03257,5786.39455
10/23/08 9:00,13484.71025,6144.787959,15534.36034,5824.694676
10/23/08 10:00,13762.75995,6292.610903,15835.62021,5946.026152
10/23/08 11:00,13829.56199,6398.595692,16090.54878,6061.819306
10/23/08 12:00,13972.76922,6248.701514,16286.94391,5951.947094
10/23/08 13:00,13320.8849,5830.230671,15812.99015,5752.679565
10/23/08 14:00,12679.45037,5491.670584,14377.05029,5114.808185
10/23/08 15:00,11688.40651,5026.943,13268.87407,4918.764462
10/23/08 16:00,10815.17627,4725.804814,12413.94377,4452.638623
10/23/08 17:00,9812.804707,4252.660242,11197.62515,4124.658994
10/23/08 18:00,9151.252785,3970.417883,10046.28038,3829.883934
10/23/08 19:00,8335.254624,3710.227418,9475.014666,3417.97766
10/23/08 20:00,7978.891364,3548.455667,8928.71579,3426.565896
10/23/08 21:00,7952.280958,3699.521835,9023.645592,3447.541402
10/23/08 22:00,8795.040975,4273.888022,9428.361963,3783.789317
10/23/08 23:00,10341.01317,5348.018821,11093.13971,4808.023326
10/24/08 0:00,11207.21889,6100.396808,12079.87156,5432.774269
10/24/08 1:00,11913.19733,6300.092683,12792.5767,5834.131709
10/24/08 2:00,12449.8886,6722.885205,13095.78499,5931.436314
10/24/08 3:00,12883.89335,7053.037662,13754.79152,6187.300032
10/24/08 4:00,13090.4793,7190.420012,14255.74505,6227.366402
10/24/08 5:00,13366.26409,7362.158653,14837.836,6505.900126
10/24/08 6:00,13312.76221,7497.991204,15298.88423,6415.35482
10/24/08 7:00,13788.57816,7690.87198,15527.46196,6553.9245
10/24/08 8:00,13686.38485,7665.275161,16009.34927,6563.113031
10/24/08 9:00,13984.27813,7792.934515,15609.12148,6795.673398
10/24/08 10:00,14251.88407,7821.517406,16148.5584,6893.027826
10/24/08 11:00,14271.73482,7984.904652,16209.84399,6783.886019
10/24/08 12:00,13945.08885,7698.698756,16141.428,6569.518993
10/24/08 13:00,12725.02338,7092.88283,14839.04369,5579.31664
10/24/08 14:00,11151.74848,6319.67536,12488.35639,3932.081434
10/24/08 15:00,9569.623786,5095.229543,10448.8918,3238.66576
10/24/08 16:00,7997.097704,4333.517674,8899.776773,2824.15748
10/24/08 17:00,7178.707269,3715.356784,7988.756874,2646.187163
10/24/08 18:00,6640.433033,3163.773021,7844.211256,2795.726655
10/24/08 19:00,6741.401552,2927.528082,7963.187674,2851.97857
10/24/08 20:00,6928.800396,2951.810932,8436.681259,2961.286672
10/24/08 21:00,7220.23952,3121.283387,8979.749061,3297.328353
10/24/08 22:00,7550.09579,3394.28766,9436.433054,3698.297545
10/24/08 23:00,7940.401324,3690.701126,9596.236826,3866.860328
10/25/08 0:00,7955.853477,3800.981641,9781.99574,4099.606554
10/25/08 1:00,7961.073851,4080.8459,9698.944657,4166.666892
10/25/08 2:00,7789.108277,4269.77259,9853.847199,4286.018978
10/25/08 3:00,8047.891385,4334.256645,9654.256108,4454.104509
10/25/08 4:00,8009.145197,4452.392867,9453.776079,4334.995403
10/25/08 5:00,7863.510334,4492.641543,9388.003578,4351.151715
10/25/08 6:00,7940.745096,4428.999647,9336.28866,4241.264542
10/25/08 7:00,8027.018448,4366.022712,9208.998207,4072.413935
10/25/08 8:00,8048.277128,4393.14364,8822.8397,3898.198899
10/25/08 9:00,8104.583935,4338.295783,8410.610176,3711.340653
10/25/08 10:00,7975.378216,4079.536614,7601.690453,3379.177122
10/25/08 11:00,7905.881002,3982.502864,6875.040801,2843.379165
10/25/08 12:00,7424.156042,3717.692872,6345.453045,2500.500786
10/25/08 13:00,7413.030668,3399.999155,5445.498892,2240.922613
10/25/08 14:00,7266.693958,3036.249121,4466.202126,1705.026935
10/25/08 15:00,6904.140713,2740.411879,3925.620882,1393.739005
10/25/08 16:00,6468.86902,2652.137847,3589.962102,1318.938259
10/25/08 17:00,6009.142149,2217.681397,3581.955669,1367.082294
10/25/08 18:00,5910.006254,1576.364383,3596.945816,1318.779628
10/25/08 19:00,5610.807856,1578.493067,3446.698475,1320.617455
10/25/08 20:00,5842.393985,1770.669954,3803.786995,1352.127785
10/25/08 21:00,6525.566902,1682.164137,4040.926309,1462.456925
10/25/08 22:00,6832.167788,1668.68177,4252.922167,1498.356597
10/25/08 23:00,7415.904959,1649.175781,4155.360676,1538.027347
10/26/08 0:00,7861.184099,1601.590197,3990.141559,1419.583723
10/26/08 1:00,7876.941405,2248.000209,4004.15354,1427.879674
10/26/08 2:00,8234.061133,2727.823624,4533.446277,1416.629248
10/26/08 3:00,8383.572078,2989.086716,6474.345676,1743.189315
10/26/08 4:00,8472.191208,3302.181261,7639.568967,2371.151614
10/26/08 5:00,8828.513074,3328.418476,8224.390452,2722.631783
10/26/08 6:00,8877.263511,3512.892715,8651.655287,2951.9889
10/26/08 7:00,8994.710772,3685.119286,9212.864353,3268.472328
10/26/08 8:00,9171.610628,4195.494088,9500.054799,3316.91117
10/26/08 9:00,9601.413151,4582.111379,9823.045874,3341.20185
10/26/08 10:00,9834.53616,4815.785959,10289.19215,3498.195633
10/26/08 11:00,10079.96905,4897.628389,10786.58373,3843.895649
10/26/08 12:00,10223.08454,5163.602012,10997.62826,3910.96666
10/26/08 13:00,9407.174744,4325.53854,10580.88059,3624.576525
10/26/08 14:00,8218.360043,3671.897284,9046.812673,2747.224798
10/26/08 15:00,7291.553251,3044.732852,7795.985249,2227.760446
10/26/08 16:00,6269.322266,2649.979346,6581.642586,2033.382893
10/26/08 17:00,5529.146431,2274.584983,5431.254661,1779.995283
10/26/08 18:00,4821.864955,2012.369498,4713.408809,1690.009612
10/26/08 19:00,4458.592981,1858.186341,4651.064122,1503.65034
10/26/08 20:00,4544.911673,1756.459171,4737.207638,1600.078211
10/26/08 21:00,4808.491448,1922.971604,4879.062914,1807.257068
10/26/08 22:00,5573.581195,2319.232936,5568.85085,2092.000317
10/26/08 23:00,5977.029184,2851.747426,6183.452532,2546.180009
10/27/08 0:00,7638.259108,3174.859179,6727.346356,2839.451733
10/27/08 1:00,7516.823166,3623.151985,7256.933732,3171.718155
10/27/08 2:00,8088.184793,3773.982264,7596.305681,3299.949185
10/27/08 3:00,8109.213804,3817.222193,7744.963011,3300.403852
10/27/08 4:00,8537.370715,4117.609971,8008.819747,3476.633381
10/27/08 5:00,9228.781604,4703.069931,8623.699652,3571.034649
10/27/08 6:00,9308.054217,4974.287922,8971.278689,3819.59703
10/27/08 7:00,9321.273911,4848.954153,9419.350856,3746.787209
10/27/08 8:00,9485.608077,4865.369663,9593.738576,4116.750228
10/27/08 9:00,9988.62405,4933.897118,10408.39638,4153.003098
10/27/08 10:00,10116.67202,5092.269641,10359.19825,4568.427568
10/27/08 11:00,11063.45104,5105.52924,10556.58896,4537.552945
10/27/08 12:00,10917.73009,4840.258223,10901.67894,4457.474333
10/27/08 13:00,10906.15883,4525.587,9788.267459,3570.946694
10/27/08 14:00,10433.87516,3737.596262,7931.791943,2386.798473
10/27/08 15:00,9826.394792,3427.95913,6709.612728,1960.756245
10/27/08 16:00,9528.288459,3185.461331,5649.926515,1847.589013
10/27/08 17:00,9232.477149,3204.898681,4853.403614,1697.246576
10/27/08 18:00,9082.195109,3112.070198,4374.100809,1505.381515
10/27/08 19:00,8978.629943,3098.935652,4410.784019,1468.529333
10/27/08 20:00,9202.014138,3232.278148,4919.623657,1479.615156
10/27/08 21:00,9420.107423,3400.4816,5666.713476,1798.277616
10/27/08 22:00,9780.688058,3588.518622,6641.276254,2426.790632
10/27/08 23:00,9931.310082,3772.023787,7447.790524,2596.671088
10/28/08 0:00,10184.75898,3871.061359,8325.602732,2910.560613
10/28/08 1:00,10293.44281,3983.663646,8925.935975,3046.187184
10/28/08 2:00,10416.74559,4319.515047,9429.80779,3157.338464
10/28/08 3:00,10550.70212,4483.137948,9670.442735,3224.173816
10/28/08 4:00,10804.07656,4634.643493,10110.08276,3284.629318
10/28/08 5:00,10920.02032,4750.20736,11724.54546,3405.192628
10/28/08 6:00,10833.92685,4850.054434,12621.86906,3349.233288
10/28/08 7:00,10907.36655,5131.159616,13563.34749,4147.125819
10/28/08 8:00,10979.06424,5154.134689,13921.84327,4496.412928
10/28/08 9:00,11154.36234,5009.307724,13823.80724,4366.155323
10/28/08 10:00,11238.37665,4997.732038,13568.4554,4166.496854
10/28/08 11:00,11442.89003,5010.725989,12822.26016,4210.799975
10/28/08 12:00,11601.74293,5001.36105,12438.14838,4102.506096
10/28/08 13:00,11816.55655,4905.194023,12247.32167,4190.837984
10/28/08 14:00,12061.2386,4831.428477,13194.8939,4230.881858
10/28/08 15:00,12169.92386,4898.943123,13435.53227,4321.489085
10/28/08 16:00,12462.80757,4958.915174,13678.3892,4361.921265
10/28/08 17:00,12566.26278,4918.309361,14219.93141,4463.460792
10/28/08 18:00,12628.60152,5097.202945,16003.42855,4834.036129
10/28/08 19:00,12772.76433,5630.836841,15808.20448,5154.735745
10/28/08 20:00,12572.84152,6023.471472,15990.42642,5509.743359
10/28/08 21:00,12749.48533,5912.879633,16099.89022,5760.548722
10/28/08 22:00,13024.783,5918.459449,16414.56903,5934.649068
10/28/08 23:00,13032.19767,6026.819432,16359.08981,5991.005662
10/29/08 0:00,13236.52517,5980.981113,15949.89775,5842.211093
10/29/08 1:00,13271.25195,5932.945052,15392.49544,5764.663304
10/29/08 2:00,13155.80115,5940.611098,14943.56535,5523.724604
10/29/08 3:00,13150.38766,5845.919548,14886.22198,5694.9262
10/29/08 4:00,13532.29614,5728.530777,14886.22198,5492.745823
10/29/08 5:00,13800.02459,5833.88015,14870.70938,5466.666955
10/29/08 6:00,13553.39575,5827.538909,14683.24061,5450.001528
10/29/08 7:00,13493.35328,5771.009489,14575.1144,5445.639386
10/29/08 8:00,13772.51767,5890.72139,14698.12306,5501.842813
10/29/08 9:00,13850.34419,5909.633104,15181.83235,5639.0005
10/29/08 10:00,13829.87994,5849.719802,15158.82278,5586.934292
10/29/08 11:00,14024.82476,5881.61315,15132.54988,5592.188316
10/29/08 12:00,14081.10435,5878.78669,15151.04083,5665.098869
10/29/08 13:00,14059.00921,5753.833363,14999.27855,5405.833957
10/29/08 14:00,14054.2797,5609.907243,14960.32513,5208.872818
10/29/08 15:00,13964.73269,5575.834891,14565.1102,5198.777125
10/29/08 16:00,13918.05059,5585.661243,14462.77695,5507.489286
10/29/08 17:00,13680.20012,5390.664915,13985.06807,4948.791321
10/29/08 18:00,13578.11605,5462.161859,13883.23112,4771.070336
10/29/08 19:00,13490.11284,5487.218904,13283.97509,4741.739281
10/29/08 20:00,13564.99489,5636.743559,13596.15719,5183.674022
10/29/08 21:00,13459.01475,5695.785417,13758.05486,5091.614751
10/29/08 22:00,13577.05423,5785.980304,14087.92382,5308.599334
10/29/08 23:00,13557.39208,5901.569515,14624.69308,5553.188055
10/30/08 0:00,13626.28597,6111.257852,15199.48346,5778.061468
10/30/08 1:00,13681.01427,6302.7765,15709.49816,5926.205575
10/30/08 2:00,13622.16611,6327.370848,15868.12078,6055.777652
10/30/08 3:00,13676.51536,6408.342036,16038.18938,6098.638193
10/30/08 4:00,13802.34121,6438.936055,16257.56913,6230.421073
10/30/08 5:00,14004.2532,6572.901928,16659.36023,6274.684041
10/30/08 6:00,14142.44444,6909.048348,16732.56522,6265.16576
10/30/08 7:00,14258.56707,6648.627614,16831.92621,6317.874357
10/30/08 8:00,14316.77725,6642.60095,17206.82026,6369.056574
10/30/08 9:00,14404.29009,6690.043832,17265.59272,6333.71584
10/30/08 10:00,14454.33827,6798.60703,17306.56117,6419.482435
10/30/08 11:00,14589.27547,6875.759179,17519.71355,6565.186203
10/30/08 12:00,14656.48356,7021.430479,17911.26415,6606.601805
10/30/08 13:00,14308.08536,6528.641303,17495.38253,6254.121771
10/30/08 14:00,13392.14662,6037.736698,15944.98222,5605.786987
10/30/08 15:00,12548.03831,5834.549073,15307.50645,5359.640712
10/30/08 16:00,11893.75447,5447.132856,14157.77949,4966.02699
10/30/08 17:00,11145.22679,5048.673628,13201.72941,4643.26389
10/30/08 18:00,10646.98215,4845.805494,12349.3954,4514.249045
10/30/08 19:00,9939.975144,4675.731291,11898.61497,4214.522833
10/30/08 20:00,9674.98385,4860.917245,11661.64059,4113.783862
10/30/08 21:00,9795.557973,4866.205132,11765.80117,4287.205481
10/30/08 22:00,10273.2465,5366.175527,12425.83982,4727.556135
10/30/08 23:00,11264.30797,5959.450951,13145.50218,5134.337329
10/31/08 0:00,11876.19731,6264.452915,13360.98356,5453.922676
10/31/08 1:00,12293.92376,6574.27797,13853.71654,5606.556347
10/31/08 2:00,12521.31092,6912.906589,14294.07838,5599.22205
10/31/08 3:00,12488.67388,7167.419851,14858.88438,6112.045449
10/31/08 4:00,12621.851,7232.914331,15117.41674,6116.180217
10/31/08 5:00,12529.51023,7344.288447,15036.2356,6125.104543
10/31/08 6:00,12477.32682,7531.583937,15103.11948,6277.487346
10/31/08 7:00,12292.94987,7576.331764,15015.20439,6199.030791
10/31/08 8:00,12338.77131,7444.281316,15277.78538,6495.948464
10/31/08 9:00,12519.284,7420.459161,15979.7253,6623.452842
10/31/08 10:00,12415.00298,7436.014896,16073.93352,6784.447274
10/31/08 11:00,12263.31403,7362.055318,16066.19825,6704.121631
10/31/08 12:00,12055.10514,7134.123363,16005.39199,6595.890776
10/31/08 13:00,10792.7243,6378.40401,14826.32982,5698.48197
10/31/08 14:00,8501.810973,5559.570352,12404.5804,4267.498733
10/31/08 15:00,6427.981726,4767.123443,10327.00362,3436.831192
10/31/08 16:00,5101.830456,3931.882832,8717.863707,2794.828743
10/31/08 17:00,4231.132286,3133.154912,6985.823732,2421.733932
10/31/08 18:00,3709.932756,2532.376376,5751.262931,2097.138362
10/31/08 19:00,3417.311701,2116.539827,4970.42367,2010.753327
10/31/08 20:00,3377.536545,1884.266395,4597.80627,1862.482927
10/31/08 21:00,3424.296118,1989.342688,4774.976642,1947.339833
10/31/08 22:00,4049.658977,2593.57437,5278.440425,2138.992458
10/31/08 23:00,4926.595486,3543.748819,6142.661672,2596.333678
11/1/08 0:00,5495.571746,3952.685223,6368.52545,2765.418884
11/1/08 1:00,5621.027288,4138.189291,7068.41214,3015.64387
11/1/08 2:00,5761.896511,4320.679838,7100.379374,3160.423208
11/1/08 3:00,5929.671595,4198.167336,7627.559041,3204.775105
11/1/08 4:00,6382.636228,4124.211226,7947.613376,3385.617481
11/1/08 5:00,6798.285705,4160.367908,8583.393836,3521.95294
11/1/08 6:00,7584.07177,4109.511213,8761.797296,3635.37114
11/1/08 7:00,7966.982945,4330.154856,8985.783388,3818.487502
11/1/08 8:00,8319.648977,4616.742205,9530.877521,3776.661313
11/1/08 9:00,8674.912588,4544.114613,9495.546624,3946.470189
11/1/08 10:00,8985.275757,4209.621774,10182.49112,3979.825661
11/1/08 11:00,9545.158365,4369.157287,10186.2169,4160.644674
11/1/08 12:00,9971.383549,4586.439999,10381.85355,4197.355238
11/1/08 13:00,10085.56226,4370.394086,9583.918341,3706.476405
11/1/08 14:00,10048.81948,3791.557049,8124.728405,3029.995903
11/1/08 15:00,10011.32965,3350.439813,6351.633445,1900.469737
11/1/08 16:00,9804.750687,3202.507498,4706.251018,1592.18085
11/1/08 17:00,9705.469679,3038.835761,3848.608893,1417.345353
11/1/08 18:00,9474.292918,2991.639602,3545.086883,1402.575349
11/1/08 19:00,9254.055853,2837.16119,3760.856954,1468.046836
11/1/08 20:00,9428.975714,2675.790399,3862.565289,1502.362616
11/1/08 21:00,9669.584961,2778.221575,4084.338384,1743.909598
11/1/08 22:00,10572.37251,3378.636917,4627.941808,2190.409004
11/1/08 23:00,11518.98058,4025.78478,5314.293996,2724.955864
11/2/08 0:00,12280.41087,4547.188437,5986.103533,2771.139368
11/2/08 1:00,12975.72056,5166.312323,7168.906895,3199.079865
11/2/08 2:00,13531.13107,5504.063772,8115.819789,3606.892679
11/2/08 3:00,13960.30189,5827.369174,9174.298639,4118.334099
11/2/08 4:00,14502.66489,5909.178605,9809.873733,4645.572365
11/2/08 5:00,14979.33198,6130.960987,10357.01274,4699.916549
11/2/08 6:00,15432.56219,6526.286317,11436.48037,4704.402388
11/2/08 7:00,15134.03359,6713.23906,12400.58914,5115.978843
11/2/08 8:00,15330.79895,6932.691618,13430.96433,5417.528708
11/2/08 9:00,15903.13028,7231.30228,14901.81075,5907.072107
11/2/08 10:00,16032.68605,7283.098608,15839.38226,6319.521752
11/2/08 11:00,16145.98154,7523.18037,16407.68363,6292.611613
11/2/08 12:00,16416.44206,7603.639001,16815.03143,6434.990398
11/2/08 13:00,15534.32004,6856.582632,16580.71184,6164.450028
11/2/08 14:00,14178.88831,6120.210392,15246.45426,5586.432768
11/2/08 15:00,12899.78091,5665.279236,14510.31948,5278.708601
11/2/08 16:00,11784.84993,5302.99588,13410.90371,4961.073058
11/2/08 17:00,10979.94049,4900.489495,12575.71254,4712.078716
11/2/08 18:00,10123.49428,4658.225844,11853.11817,4585.075131
11/2/08 19:00,9545.450353,4407.459304,11411.51048,4371.404719
11/2/08 20:00,9194.86539,4418.316641,11304.87866,4422.667505
11/2/08 21:00,9256.638078,4774.329775,11810.09416,4588.65506
11/2/08 22:00,10214.46326,5410.144297,12752.51392,5026.934795
11/2/08 23:00,11181.50683,6116.536541,14115.99968,5571.573256
11/3/08 0:00,11786.39537,6563.963985,14284.85472,6050.801817
11/3/08 1:00,12075.60246,6841.995446,14573.73442,6159.152024
11/3/08 2:00,11971.4691,6959.465712,14645.38395,6123.830137
11/3/08 3:00,11739.38597,7035.552576,14925.30682,6220.26873
11/3/08 4:00,11388.8782,7236.854969,14702.36341,6353.061784
11/3/08 5:00,11189.09646,7259.95756,14320.75001,6260.572966
11/3/08 6:00,10614.21621,6244.261277,13905.12422,6146.038222
11/3/08 7:00,10159.61329,5787.475718,13311.61106,5856.296707
11/3/08 8:00,9365.884607,5669.273487,13063.45569,5633.090281
11/3/08 9:00,8994.256998,5635.574452,12681.23242,5454.874814
11/3/08 10:00,8828.12812,5601.015062,13073.61269,5341.552054
11/3/08 11:00,8775.562635,5449.052592,13130.9149,5339.891712
11/3/08 12:00,8729.97245,5270.166209,12882.32265,5151.778032
11/3/08 13:00,8523.484772,5040.97455,11995.86172,4904.59128
11/3/08 14:00,8064.526896,4713.364404,11141.2741,4178.348906
11/3/08 15:00,7293.323283,4386.965085,9991.223691,3399.545212
11/3/08 16:00,6481.693357,4022.370654,9635.85436,3234.383778
11/3/08 17:00,5901.110101,3700.13495,8694.299825,2926.691701
11/3/08 18:00,5314.93041,3404.746889,8256.426621,2917.352076
11/3/08 19:00,4845.911788,3110.482132,7594.624583,2838.121092
11/3/08 20:00,4673.757077,3147.427398,7604.235448,2850.113403
11/3/08 21:00,4488.976703,3209.67229,7469.372393,2840.055348
11/3/08 22:00,4988.014168,3360.311769,7796.625491,3240.056598
11/3/08 23:00,5564.056086,3496.211146,8082.319268,3573.005869
11/4/08 0:00,5984.285037,3720.760386,8255.176293,3843.197567
11/4/08 1:00,6797.478202,3940.568529,9078.371097,4131.643036
11/4/08 2:00,7155.235856,4047.559959,9499.183516,4494.099052
11/4/08 3:00,7690.35715,4402.551705,9906.895031,4734.068722
11/4/08 4:00,8193.158066,4845.950147,10177.97377,4807.214185
11/4/08 5:00,7932.812275,5118.22226,10232.93193,4943.694766
11/4/08 6:00,8108.549125,5342.445919,10667.08718,4864.038237
11/4/08 7:00,7923.346017,5570.897048,10572.77935,4883.185636
11/4/08 8:00,8302.621339,5606.010629,10559.93856,4954.66305
11/4/08 9:00,8364.292112,5466.140855,10610.72425,4830.726219
11/4/08 10:00,8432.092437,5419.484334,11223.61166,4900.761282
11/4/08 11:00,8253.448875,5318.219996,11246.83488,4791.127146
11/4/08 12:00,8192.035142,5276.061003,11306.22456,4649.95099
11/4/08 13:00,7639.079009,4925.497088,10765.79436,4224.20011
11/4/08 14:00,6594.92367,4403.653354,9469.237959,3327.525807
11/4/08 15:00,5346.059207,3867.352277,7780.213698,2647.107777
11/4/08 16:00,4510.800721,3258.485886,5837.002803,1996.370319
11/4/08 17:00,3880.323198,2857.002784,5007.718218,1871.020196
11/4/08 18:00,3534.314472,2356.40124,4890.977001,2092.939997
11/4/08 19:00,3325.966167,2081.781698,4959.250111,2128.520334
11/4/08 20:00,3286.821494,2032.231062,5519.314248,2190.634847
11/4/08 21:00,3412.332399,2170.055343,5968.804107,2442.715478
11/4/08 22:00,3957.802858,2692.965273,6368.687364,2657.147006
11/4/08 23:00,4645.687907,2873.336258,7017.886801,2911.94383
11/5/08 0:00,5172.149064,2950.501711,7069.252652,2974.910848
11/5/08 1:00,5662.049999,2930.203545,6814.241754,3097.875141
11/5/08 2:00,5820.466862,3007.961812,7434.353811,3137.539061
11/5/08 3:00,6269.582217,3144.785222,7492.885974,3321.414178
11/5/08 4:00,6674.522238,3259.263879,7590.930215,3240.388264
11/5/08 5:00,7180.005027,3302.101299,7734.868952,3233.776081
11/5/08 6:00,7854.714022,3747.890228,7757.821309,3312.523109
11/5/08 7:00,8081.076513,4035.244796,7976.208225,3285.899678
11/5/08 8:00,8268.058328,4049.251418,8116.172457,3306.763936
11/5/08 9:00,8464.581947,4187.535839,8140.953353,3318.081377
11/5/08 10:00,8683.373087,4274.874437,8114.76652,3349.256491
11/5/08 11:00,8595.80819,4312.180081,8545.943682,3210.676901
11/5/08 12:00,8637.024983,4419.955108,8222.478615,3115.02764
11/5/08 13:00,8268.765828,4096.488882,7984.028941,2980.819507
11/5/08 14:00,7121.632499,3464.67442,6753.843482,2634.324506
11/5/08 15:00,5658.41074,2868.541416,6131.085947,2241.308866
11/5/08 16:00,4591.296828,2143.719722,5544.023729,1974.684551
11/5/08 17:00,4112.805964,1747.225802,4733.565374,1759.791212
11/5/08 18:00,3608.110898,1378.110075,4271.524661,1818.727924
11/5/08 19:00,3482.148094,1235.31856,4451.933675,1779.470855
11/5/08 20:00,3419.803784,1263.230269,4431.511314,1892.463976
11/5/08 21:00,3671.976854,1471.912111,5416.639711,2009.121182
11/5/08 22:00,4326.807469,2015.240832,6095.907195,2139.889857
11/5/08 23:00,5400.029687,2310.39455,6449.629458,2281.227895
11/6/08 0:00,6085.933338,2478.402977,6464.50653,2229.442385
11/6/08 1:00,6940.113647,2682.30338,6159.467412,2386.362753
11/6/08 2:00,7751.705196,2805.437592,6563.550046,2493.261242
11/6/08 3:00,8152.626215,2757.759101,6537.909559,2497.984625
11/6/08 4:00,8416.864279,2828.62841,6667.853802,2493.534587
11/6/08 5:00,8584.878342,2875.317141,6399.132465,2383.44451
11/6/08 6:00,8912.485751,3006.301655,5881.618556,2317.123811
11/6/08 7:00,9266.597733,2845.530902,5472.854513,2195.209229
11/6/08 8:00,9747.97901,2711.872955,5615.583547,2182.482634
11/6/08 9:00,10116.49089,2702.330142,5528.021957,2169.619929
11/6/08 10:00,10542.34981,2704.749777,5841.09671,2186.323112
11/6/08 11:00,10737.67586,2710.15045,5535.269934,2164.225358
11/6/08 12:00,10753.72924,2773.441364,5820.664717,2322.765474
11/6/08 13:00,10135.64098,2580.725793,5526.993238,2310.931826
11/6/08 14:00,8315.138949,2266.61073,5115.154763,2247.94077
11/6/08 15:00,6687.882759,1934.975439,4619.787428,2053.812756
11/6/08 16:00,4671.678444,1679.675949,4860.281878,2028.164732
11/6/08 17:00,4213.661299,1627.500741,5103.080931,2001.705181
11/6/08 18:00,3634.477719,1401.536542,4608.96284,1921.049501
11/6/08 19:00,3287.985089,1596.461085,4795.560297,1905.696804
11/6/08 20:00,3198.404441,1915.15248,4869.88977,1921.435563
11/6/08 21:00,3192.705962,2064.300814,4477.798718,1896.274
11/6/08 22:00,3947.732914,2109.484492,4803.164063,1947.672038
11/6/08 23:00,4816.831263,2282.726803,4958.832048,1987.44668
11/7/08 0:00,5636.294808,2275.455924,5060.007159,2034.207759
11/7/08 1:00,6440.655206,2389.823952,5255.874195,2057.634606
11/7/08 2:00,7124.671046,2388.222613,5473.764041,2257.915992
11/7/08 3:00,7470.314626,2483.719717,5551.777383,2316.785594
11/7/08 4:00,7747.089018,2460.326626,5627.735338,2384.356563
11/7/08 5:00,8236.904292,2509.687923,5837.758196,2594.046801
11/7/08 6:00,8500.271846,2540.367682,6164.484221,2550.676313
11/7/08 7:00,8610.557303,2552.008747,6207.287565,2617.889826
11/7/08 8:00,8682.009051,2689.343918,6206.295859,2514.704464
11/7/08 9:00,8709.019149,2661.959591,6259.579418,2601.19259
11/7/08 10:00,8668.305545,2755.401979,6634.808374,2616.574476
11/7/08 11:00,8424.916821,2745.9323,6649.453199,2608.114585
11/7/08 12:00,8644.117035,2787.757553,6606.649855,2578.33017
11/7/08 13:00,7948.018565,2677.644295,6265.543871,2424.962763
11/7/08 14:00,6532.991547,2398.020737,5705.484682,2305.814441
11/7/08 15:00,4954.360454,2139.724386,5276.847663,2150.183657
11/7/08 16:00,3997.170485,1773.172796,4810.916779,1986.356612
11/7/08 17:00,3901.86922,1623.549878,4554.598662,1891.944679
11/7/08 18:00,3654.508039,1574.985346,4349.354786,1864.47967
11/7/08 19:00,3614.623962,1555.445898,4077.558325,1874.571183
11/7/08 20:00,3608.325375,1553.070957,4027.178067,1737.382478
11/7/08 21:00,3635.044526,1579.044414,4333.772623,1805.436635
11/7/08 22:00,4029.692772,1699.144583,4486.365553,1969.545323
11/7/08 23:00,4346.243629,1957.768205,4860.791497,2050.181401
11/8/08 0:00,5006.157155,2064.02658,4836.296307,2139.818952
11/8/08 1:00,5362.193229,2192.499159,4813.351793,2209.848193
11/8/08 2:00,5952.936391,2237.639455,4780.157127,2228.123559
11/8/08 3:00,5902.048775,2272.809599,4882.410595,2227.645774
11/8/08 4:00,5745.579982,2091.638151,5358.955841,2352.927784
11/8/08 5:00,5791.226437,2139.979411,5616.504879,2438.769367
11/8/08 6:00,5950.100426,2278.244538,6034.811546,2417.015102
11/8/08 7:00,6335.111607,2284.92205,6137.010096,2451.627879
11/8/08 8:00,6664.632328,2236.440387,5897.073671,2539.813312
11/8/08 9:00,6535.881441,2226.290403,6236.800384,2549.300445
