date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
8/1/08 18:00,0.690412127,0.497717928,0.397662784,0.20296166
8/1/08 19:00,0.60731768,0.569819726,0.341355004,0.283598815
8/1/08 20:00,0.472322406,0.430735352,0.423163685,0.188599741
8/1/08 21:00,0.295135817,0.211763969,0.250998086,0.166828487
8/1/08 22:00,0.111071006,0.082812634,0.08492284,0.081549917
8/1/08 23:00,0.025563728,0.019791931,0.018649941,0.01727983
8/2/08 0:00,0,0,0,0
8/2/08 1:00,0,0,0,0
8/2/08 2:00,0,0,0,0
8/2/08 3:00,0,0,0,0
8/2/08 4:00,0,0,0,0
8/2/08 5:00,0,0,0,0
8/2/08 6:00,0,0,0,0
8/2/08 7:00,0,0,0,0
8/2/08 8:00,0,0,0,0
8/2/08 9:00,0,0,0,0
8/2/08 10:00,0.000670106,0.014030943,0.003119484,0
8/2/08 11:00,0.028280477,0.073188737,0.020982767,0.012630302
8/2/08 12:00,0.101292756,0.189659322,0.069889721,0.087766068
8/2/08 13:00,0.133085569,0.155098582,0.076850557,0.093262641
8/2/08 14:00,0.363135901,0.045346461,0.273598775,0.231281719
8/2/08 15:00,0.375578006,0.047752946,0.030440903,0.515912206
8/2/08 16:00,0.366966088,0.142057675,0.04866819,0.106399704
8/2/08 17:00,0.557214325,0.250033493,0.205033697,0.020380811
8/2/08 18:00,0.37333463,0.320219242,0.462611257,0.349035006
8/2/08 19:00,0.182305748,0.447904111,0.521270972,0.525106501
8/2/08 20:00,0.272110599,0.275489303,0.418652938,0.430976107
8/2/08 21:00,0.290871186,0.122143684,0.213227842,0.209861085
8/2/08 22:00,0.10917978,0.017105342,0.080243804,0.075247453
8/2/08 23:00,0.01744943,0.003233133,0.018535214,0.017611669
8/3/08 0:00,0,0,0,0
8/3/08 1:00,0,0,0,0
8/3/08 2:00,0,0,0,0
8/3/08 3:00,0,0,0,0
8/3/08 4:00,0,0,0,0
8/3/08 5:00,0,0,0,0
8/3/08 6:00,0,0,0,0
8/3/08 7:00,0,0,0,0
8/3/08 8:00,0,0,0,0
8/3/08 9:00,0,0,0,0
8/3/08 10:00,0.003472408,0.014373722,0.012514874,0.013583886
8/3/08 11:00,0.052205149,0.074935947,0.076570175,0.079677718
8/3/08 12:00,0.129954125,0.187433385,0.251970441,0.258116318
8/3/08 13:00,0.255029881,0.274866103,0.436704721,0.445895536
8/3/08 14:00,0.362101856,0.411306721,0.585516965,0.59796629
8/3/08 15:00,0.35693265,0.4160862,0.500893898,0.695871458
8/3/08 16:00,0.411430986,0.177512553,0.699907398,0.744574921
8/3/08 17:00,0.318472232,0.526893625,0.60787403,0.742324505
8/3/08 18:00,0.468160531,0.62952699,0.555130577,0.551616966
8/3/08 19:00,0.307310155,0.448868964,0.329603093,0.58676792
8/3/08 20:00,0.408383421,0.351468014,0.344229682,0.282022597
8/3/08 21:00,0.287210139,0.203516308,0.256106186,0.252609743
8/3/08 22:00,0.089448455,0.063917473,0.084215112,0.081486942
8/3/08 23:00,0.021728822,0.018874058,0.017005411,0.016011058
8/4/08 0:00,0,0,0,0
8/4/08 1:00,0,0,0,0
8/4/08 2:00,0,0,0,0
8/4/08 3:00,0,0,0,0
8/4/08 4:00,0,0,0,0
8/4/08 5:00,0,0,0,0
8/4/08 6:00,0,0,0,0
8/4/08 7:00,0,0,0,0
8/4/08 8:00,0,0,0,0
8/4/08 9:00,0,0,0,0
8/4/08 10:00,0.004480055,0.013555071,0.011850355,0.012720708
8/4/08 11:00,0.049202438,0.075670673,0.074759318,0.07791591
8/4/08 12:00,0.162695447,0.21047954,0.248007744,0.253987776
8/4/08 13:00,0.231942223,0.219619714,0.430353148,0.438925727
8/4/08 14:00,0.337394165,0.581082821,0.577170713,0.588964623
8/4/08 15:00,0.46288533,0.404591673,0.325645285,0.687651417
8/4/08 16:00,0.505132956,0.590276144,0.544344287,0.7380589
8/4/08 17:00,0.563364973,0.334417915,0.564513407,0.178368031
8/4/08 18:00,0.555327954,0.50597105,0.638113905,0.283771069
8/4/08 19:00,0.540422208,0.457648327,0.578229591,0.583030191
8/4/08 20:00,0.299308208,0.436999582,0.432353643,0.43264123
8/4/08 21:00,0.168946095,0.255943317,0.253746877,0.250844601
8/4/08 22:00,0.062708951,0.078859749,0.082067674,0.079874421
8/4/08 23:00,0.016072064,0.016962588,0.016129785,0.021313947
8/5/08 0:00,0,0,0,0
8/5/08 1:00,0,0,0,0
8/5/08 2:00,0,0,0,0
8/5/08 3:00,0,0,0,0
8/5/08 4:00,0,0,0,0
8/5/08 5:00,0,0,0,0
8/5/08 6:00,0,0,0,0
8/5/08 7:00,0,0,0,0
8/5/08 8:00,0,0,0,0
8/5/08 9:00,0,0,0,0
8/5/08 10:00,0.003466131,0.012750231,0.010923011,0.011314892
8/5/08 11:00,0.047974804,0.074130876,0.073401986,0.076041119
8/5/08 12:00,0.203861351,0.250578884,0.201421208,0.206756807
8/5/08 13:00,0.391660686,0.430472162,0.361032968,0.426838303
8/5/08 14:00,0.538484148,0.540650252,0.541904919,0.561635488
8/5/08 15:00,0.637521873,0.62130278,0.641836856,0.643708094
8/5/08 16:00,0.695873287,0.698554167,0.691935358,0.257032784
8/5/08 17:00,0.705555988,0.69853144,0.674779253,0.257945916
8/5/08 18:00,0.670360303,0.425145766,0.647314357,0.666690128
8/5/08 19:00,0.560850604,0.564980786,0.559745397,0.576680867
8/5/08 20:00,0.264429678,0.428171582,0.424173564,0.431724393
8/5/08 21:00,0.201336111,0.213543713,0.250597017,0.250866827
8/5/08 22:00,0.076063121,0.0773368,0.071825264,0.07869587
8/5/08 23:00,0.019438244,0.016426156,0.021103586,0.020170958
8/6/08 0:00,0,0,0,0
8/6/08 1:00,0,0,0,0
8/6/08 2:00,0,0,0,0
8/6/08 3:00,0,0,0,0
8/6/08 4:00,0,0,0,0
8/6/08 5:00,0,0,0,0
8/6/08 6:00,0,0,0,0
8/6/08 7:00,0,0,0,0
8/6/08 8:00,0,0,0,0
8/6/08 9:00,0,0,0,0
8/6/08 10:00,0.001706193,0.007567931,0.001542934,0
8/6/08 11:00,0.030828335,0.045979491,0.024200925,0.017519337
8/6/08 12:00,0.067064784,0.100909151,0.150033156,0.147764771
8/6/08 13:00,0.170053272,0.108270722,0.327305404,0.19625301
8/6/08 14:00,0.377444036,0.440050588,0.44896654,0.332646786
8/6/08 15:00,0.541350621,0.28271487,0.445325683,0.475575107
8/6/08 16:00,0.735363569,0.432444794,0.425806009,0.737229117
8/6/08 17:00,0.737261522,0.718671507,0.728882727,0.736921652
8/6/08 18:00,0.708814245,0.680701783,0.681932683,0.686264123
8/6/08 19:00,0.623744059,0.585092513,0.585731971,0.587832932
8/6/08 20:00,0.480544348,0.442624865,0.43917815,0.437960733
8/6/08 21:00,0.269725247,0.259049943,0.256902355,0.253380256
8/6/08 22:00,0.108752581,0.079593487,0.080113744,0.078379144
8/6/08 23:00,0.024103885,0.015792297,0.014811452,0.01334925
8/7/08 0:00,0,0,0,0
8/7/08 1:00,0,0,0,0
8/7/08 2:00,0,0,0,0
8/7/08 3:00,0,0,0,0
8/7/08 4:00,0,0,0,0
8/7/08 5:00,0,0,0,0
8/7/08 6:00,0,0,0,0
8/7/08 7:00,0,0,0,0
8/7/08 8:00,0,0,0,0
8/7/08 9:00,0,0,0,0
8/7/08 10:00,0.002189589,0.011243518,0.007626903,0.008201871
8/7/08 11:00,0.039433063,0.063185474,0.072006029,0.075015558
8/7/08 12:00,0.155911676,0.204699918,0.244606566,0.247914429
8/7/08 13:00,0.220978381,0.438705091,0.424848118,0.427862567
8/7/08 14:00,0.252333371,0.506231485,0.569233346,0.574452676
8/7/08 15:00,0.366493413,0.48037372,0.541079931,0.680374143
8/7/08 16:00,0.239996083,0.512244581,0.606376069,0.736945731
8/7/08 17:00,0.508418872,0.402628307,0.652040498,0.739944434
8/7/08 18:00,0.439240941,0.6072858,0.647584002,0.688759029
8/7/08 19:00,0.471888711,0.498152596,0.501772021,0.588538618
8/7/08 20:00,0.330845897,0.170347265,0.403742439,0.437184664
8/7/08 21:00,0.195060641,0.068075798,0.253204011,0.251709576
8/7/08 22:00,0.068647382,0.066433956,0.070811717,0.076781626
8/7/08 23:00,0.015249554,0.018323137,0.017982253,0.015419374
8/8/08 0:00,0,0,0,0
8/8/08 1:00,0,0,0,0
8/8/08 2:00,0,0,0,0
8/8/08 3:00,0,0,0,0
8/8/08 4:00,0,0,0,0
8/8/08 5:00,0,0,0,0
8/8/08 6:00,0,0,0,0
8/8/08 7:00,0,0,0,0
8/8/08 8:00,0,0,0,0
8/8/08 9:00,0,0,0,0
8/8/08 10:00,0.001639928,0.006410832,0.006242954,0.007475755
8/8/08 11:00,0.041629861,0.06513425,0.073564568,0.076462308
8/8/08 12:00,0.091159664,0.232334053,0.245174116,0.256851269
8/8/08 13:00,0.060091228,0.354979914,0.442969893,0.449977774
8/8/08 14:00,0.167222842,0.393457654,0.594935619,0.604324875
8/8/08 15:00,0.260051744,0.467143255,0.609233154,0.710114836
8/8/08 16:00,0.465155765,0.235090312,0.377431021,0.760789035
8/8/08 17:00,0.585519693,0.309846189,0.275510955,0.040897018
8/8/08 18:00,0.437464196,0.201966628,0.67190099,0.080725875
8/8/08 19:00,0.47606256,0.489099134,0.515540598,0.59937581
8/8/08 20:00,0.2609804,0.291154028,0.195915582,0.002987312
8/8/08 21:00,0.203735965,0.051264626,0.2569402,0.255782552
8/8/08 22:00,0.088826624,0.048083922,0.079193904,0.075245971
8/8/08 23:00,0.017167233,0.017009316,0.013158857,0.011365123
8/9/08 0:00,0,0,0,0
8/9/08 1:00,0,0,0,0
8/9/08 2:00,0,0,0,0
8/9/08 3:00,0,0,0,0
8/9/08 4:00,0,0,0,0
8/9/08 5:00,0,0,0,0
8/9/08 6:00,0,0,0,0
8/9/08 7:00,0,0,0,0
8/9/08 8:00,0,0,0,0
8/9/08 9:00,0,0,0,0
8/9/08 10:00,0.001933828,0.009432297,0.005697858,0.006732914
8/9/08 11:00,0.047575959,0.065357833,0.074723727,0.077563808
8/9/08 12:00,0.221962213,0.206079916,0.256434656,0.263026486
8/9/08 13:00,0.382239405,0.449874631,0.446739136,0.455521393
8/9/08 14:00,0.564892538,0.597865201,0.593314605,0.603354325
8/9/08 15:00,0.687878633,0.570532051,0.642909153,0.69756992
8/9/08 16:00,0.490858353,0.736267655,0.703819643,0.741926283
8/9/08 17:00,0.71494583,0.735089427,0.731760125,0.741516948
8/9/08 18:00,0.65665827,0.646917043,0.670821233,0.692906094
8/9/08 19:00,0.572152058,0.537793394,0.586554451,0.591798481
8/9/08 20:00,0.405439967,0.448521602,0.442051738,0.255910354
8/9/08 21:00,0.249437014,0.261408291,0.201716932,0.254958326
8/9/08 22:00,0.103590878,0.07731283,0.074363303,0.069544916
8/9/08 23:00,0.020191749,0.01642726,0.011951084,0.010388646
8/10/08 0:00,0,0,0,0
8/10/08 1:00,0,0,0,0
8/10/08 2:00,0,0,0,0
8/10/08 3:00,0,0,0,0
8/10/08 4:00,0,0,0,0
8/10/08 5:00,0,0,0,0
8/10/08 6:00,0,0,0,0
8/10/08 7:00,0,0,0,0
8/10/08 8:00,0,0,0,0
8/10/08 9:00,0,0,0,0
8/10/08 10:00,0.000421357,0.007964443,0.004557652,0.005659233
8/10/08 11:00,0.024294259,0.074017447,0.073064428,0.076238933
8/10/08 12:00,0.115715189,0.25769039,0.252914492,0.258221893
8/10/08 13:00,0.194178671,0.445556567,0.440890958,0.448355251
8/10/08 14:00,0.329062429,0.557018918,0.591748262,0.601363215
8/10/08 15:00,0.185833373,0.476024728,0.530866126,0.710390813
8/10/08 16:00,0.491414588,0.161600788,0.286949067,0.45849787
8/10/08 17:00,0.154846737,0.08171671,0.310870617,0.475654751
8/10/08 18:00,0.393848345,0.095189385,0.104005178,0.173458789
8/10/08 19:00,0.345777828,0.140321365,0.05711468,0.047751621
8/10/08 20:00,0.302454539,0.170769482,0.053706861,0.044273199
8/10/08 21:00,0.157761078,0.081716813,0.014958835,0.024007779
8/10/08 22:00,0.033475746,0.032049487,0.064012258,0
8/10/08 23:00,0.015347576,0.004700296,0.008044591,0
8/11/08 0:00,0,0,0,0
8/11/08 1:00,0,0,0,0
8/11/08 2:00,0,0,0,0
8/11/08 3:00,0,0,0,0
8/11/08 4:00,0,0,0,0
8/11/08 5:00,0,0,0,0
8/11/08 6:00,0,0,0,0
8/11/08 7:00,0,0,0,0
8/11/08 8:00,0,0,0,0
8/11/08 9:00,0,0,0,0
8/11/08 10:00,0,0.000126041,0.003212375,0.004701871
8/11/08 11:00,0.025135294,0.044663459,0.071580488,0.076088535
8/11/08 12:00,0.064458524,0.081788696,0.252051548,0.151734766
8/11/08 13:00,0.147846388,0.164802977,0.314169374,0.319624004
8/11/08 14:00,0.251427275,0.279917211,0.021558108,0.446484534
8/11/08 15:00,0.39030988,0.041670682,0.511864532,0.021521393
8/11/08 16:00,0.47481149,0.028391422,0.263456534,0.160162252
8/11/08 17:00,0.525416499,0.043366975,0.091543651,0.394184108
8/11/08 18:00,0.596434923,0.165628268,0.627634983,0.244043341
8/11/08 19:00,0.555358657,0.148859215,0.606058278,0.601018707
8/11/08 20:00,0.336015442,0.203339849,0.455494435,0.264408224
8/11/08 21:00,0.143057433,0.181899856,0.175578868,0.25751065
8/11/08 22:00,0.063125901,0.028547291,0.071264868,0
8/11/08 23:00,0.009710449,0.004005516,0.013201602,0.011572513
8/12/08 0:00,0,0,0,0
8/12/08 1:00,0,0,0,0
8/12/08 2:00,0,0,0,0
8/12/08 3:00,0,0,0,0
8/12/08 4:00,0,0,0,0
8/12/08 5:00,0,0,0,0
8/12/08 6:00,0,0,0,0
8/12/08 7:00,0,0,0,0
8/12/08 8:00,0,0,0,0
8/12/08 9:00,0,0,0,0
8/12/08 10:00,0.000851517,0.005681649,0.002517563,0.003788739
8/12/08 11:00,0.047027729,0.073591036,0.062815442,0.076459715
8/12/08 12:00,0.183613657,0.26185276,0.195696829,0.165618448
8/12/08 13:00,0.388700402,0.287978784,0.450680804,0.461031673
8/12/08 14:00,0.528329704,0.492704981,0.602338455,0.616165957
8/12/08 15:00,0.589806425,0.390439245,0.594021777,0.720124097
8/12/08 16:00,0.507166149,0.626320196,0.588522974,0.76167068
8/12/08 17:00,0.531221004,0.748107791,0.196576078,0.758960919
8/12/08 18:00,0.678653616,0.585616554,0.702442399,0.158141508
8/12/08 19:00,0.633728589,0.251196192,0.598659362,0.603320985
8/12/08 20:00,0.375468019,0.34947907,0.447111787,0.446916096
8/12/08 21:00,0.307754723,0.260656432,0.122287337,0.253902575
8/12/08 22:00,0.108655012,0.0721198,0.074949102,0.000615818
8/12/08 23:00,0.017923549,0.009858623,0.008580939,0
8/13/08 0:00,0,0,0,0
8/13/08 1:00,0,0,0,0
8/13/08 2:00,0,0,0,0
8/13/08 3:00,0,0,0,0
8/13/08 4:00,0,0,0,0
8/13/08 5:00,0,0,0,0
8/13/08 6:00,0,0,0,0
8/13/08 7:00,0,0,0,0
8/13/08 8:00,0,0,0,0
8/13/08 9:00,0,0,0,0
8/13/08 10:00,0.000796409,0.004991835,0.002283197,0.002575736
8/13/08 11:00,0.047171666,0.075040103,0.073010702,0.076058715
8/13/08 12:00,0.208262845,0.265507647,0.253894114,0.258420078
8/13/08 13:00,0.413253236,0.455119232,0.440969069,0.396654936
8/13/08 14:00,0.503890335,0.5669879,0.498221899,0.515597333
8/13/08 15:00,0.557429206,0.645362727,0.59988383,0.604849046
8/13/08 16:00,0.523790122,0.640443982,0.623685818,0.626390072
8/13/08 17:00,0.336900703,0.693940632,0.710298179,0.753356177
8/13/08 18:00,0.200753117,0.601952077,0.598412536,0.708738655
8/13/08 19:00,0.289143366,0.413807716,0.505253746,0.602183738
8/13/08 20:00,0.130100642,0.390713813,0.42184675,0.3392406
8/13/08 21:00,0.127345385,0.247787514,0.143621602,0.205969624
8/13/08 22:00,0.066084521,0.040046764,0.035827895,0.066636044
8/13/08 23:00,0.020154301,0.003860523,0.001708186,0
8/14/08 0:00,0,0,0,0
8/14/08 1:00,0,0,0,0
8/14/08 2:00,0,0,0,0
8/14/08 3:00,0,0,0,0
8/14/08 4:00,0,0,0,0
8/14/08 5:00,0,0,0,0
8/14/08 6:00,0,0,0,0
8/14/08 7:00,0,0,0,0
8/14/08 8:00,0,0,0,0
8/14/08 9:00,0,0,0,0
8/14/08 10:00,0.000533524,0.000819006,0.001033194,0.00112424
8/14/08 11:00,0.047245436,0.059388788,0.065717425,0.068749954
8/14/08 12:00,0.148452683,0.094349301,0.19306732,0.131536766
8/14/08 13:00,0.419152362,0.288447612,0.429937972,0.437103167
8/14/08 14:00,0.502240581,0.372731561,0.573365901,0.58241341
8/14/08 15:00,0.590798527,0.683141425,0.672762745,0.68159474
8/14/08 16:00,0.69139898,0.660007923,0.720897427,0.730313021
8/14/08 17:00,0.673367587,0.615654429,0.72662475,0.738814595
8/14/08 18:00,0.605465119,0.481713791,0.687837434,0.251392851
8/14/08 19:00,0.479588773,0.543229513,0.408418036,0.515995555
8/14/08 20:00,0.440510511,0.415830626,0.109501478,0.16045175
8/14/08 21:00,0.239693166,0.233466725,0.044853537,0.17112206
8/14/08 22:00,0.096670645,0.070156108,0.009503878,0.033997963
8/14/08 23:00,0.018681424,0.011020803,0,0
8/15/08 0:00,0,0,0,0
8/15/08 1:00,0,0,0,0
8/15/08 2:00,0,0,0,0
8/15/08 3:00,0,0,0,0
8/15/08 4:00,0,0,0,0
8/15/08 5:00,0,0,0,0
8/15/08 6:00,0,0,0,0
8/15/08 7:00,0,0,0,0
8/15/08 8:00,0,0,0,0
8/15/08 9:00,0,0,0,0
8/15/08 10:00,4.55E-05,0.000824155,0.001203786,0.001699752
8/15/08 11:00,0.031686141,0.02723187,0.039691318,0.054442489
8/15/08 12:00,0.109519222,0.06209952,0.044348354,0.176081867
8/15/08 13:00,0.294879673,0.087264963,0.329472447,0.299205408
8/15/08 14:00,0.414334978,0.126173033,0.267895124,0.279903686
8/15/08 15:00,0.507134446,0.196726954,0.466372912,0.444530469
8/15/08 16:00,0.582385796,0.340221813,0.408734336,0.445621411
8/15/08 17:00,0.636528549,0.466624227,0.279215264,0.383083904
8/15/08 18:00,0.572541336,0.414595335,0.619449609,0.400868679
8/15/08 19:00,0.52867423,0.315522755,0.367111123,0.326547509
8/15/08 20:00,0.445447189,0.204293544,0.267136863,0.210966846
8/15/08 21:00,0.188158167,0.070164408,0.123094006,0.168942582
8/15/08 22:00,0.106261351,0.01974468,0.011485291,0.063735136
8/15/08 23:00,0.017050387,0,0,0
8/16/08 0:00,0,0,0,0
8/16/08 1:00,0,0,0,0
8/16/08 2:00,0,0,0,0
8/16/08 3:00,0,0,0,0
8/16/08 4:00,0,0,0,0
8/16/08 5:00,0,0,0,0
8/16/08 6:00,0,0,0,0
8/16/08 7:00,0,0,0,0
8/16/08 8:00,0,0,0,0
8/16/08 9:00,0,0,0,0
8/16/08 10:00,0.000276028,0.002345569,0.001209575,0.001391628
8/16/08 11:00,0.046708503,0.074411331,0.07221313,0.075711243
8/16/08 12:00,0.222175221,0.266864792,0.260470882,0.265395444
8/16/08 13:00,0.372222806,0.461318359,0.453453939,0.460337099
8/16/08 14:00,0.554594018,0.493026652,0.604181842,0.611357659
8/16/08 15:00,0.407866837,0.539939187,0.705067552,0.711724393
8/16/08 16:00,0.468306832,0.621564166,0.749991016,0.754406372
8/16/08 17:00,0.638653576,0.509522471,0.752481342,0.757962586
8/16/08 18:00,0.578922081,0.397470675,0.701307018,0.715919615
8/16/08 19:00,0.58897426,0.5315694,0.592276707,0.609633265
8/16/08 20:00,0.490228247,0.137107438,0.432999686,0.452843119
8/16/08 21:00,0.302394259,0.194730176,0.238174236,0.254108168
8/16/08 22:00,0.104287558,0.070619327,0.042935826,0.063319874
8/16/08 23:00,0.015956633,0,0,0
8/17/08 0:00,0,0,0,0
8/17/08 1:00,0,0,0,0
8/17/08 2:00,0,0,0,0
8/17/08 3:00,0,0,0,0
8/17/08 4:00,0,0,0,0
8/17/08 5:00,0,0,0,0
8/17/08 6:00,0,0,0,0
8/17/08 7:00,0,0,0,0
8/17/08 8:00,0,0,0,0
8/17/08 9:00,0,0,0,0
8/17/08 10:00,0.000107531,0.002399842,0.000891586,0.001398096
8/17/08 11:00,0.046883976,0.074971697,0.073961444,0.076418781
8/17/08 12:00,0.215914012,0.267153342,0.262290431,0.267127246
8/17/08 13:00,0.358007949,0.458829108,0.457222539,0.46253195
8/17/08 14:00,0.440667167,0.604885821,0.609786932,0.620331543
8/17/08 15:00,0.535029212,0.694147892,0.712067217,0.727714392
8/17/08 16:00,0.307777379,0.738818103,0.754497211,0.773789591
8/17/08 17:00,0.422032163,0.323997219,0.752347395,0.772948694
8/17/08 18:00,0.404757392,0.281953541,0.248554387,0.722972773
8/17/08 19:00,0.387971911,0.415482645,0.277291922,0.610653825
8/17/08 20:00,0.342778596,0.340893158,0.444539861,0.449412854
8/17/08 21:00,0.216550201,0.196818734,0.252512066,0.251728098
8/17/08 22:00,0.082867704,0.066616426,0.070562731,0.068074088
8/17/08 23:00,0.014132799,0,0,0
8/18/08 0:00,0,0,0,0
8/18/08 1:00,0,0,0,0
8/18/08 2:00,0,0,0,0
8/18/08 3:00,0,0,0,0
8/18/08 4:00,0,0,0,0
8/18/08 5:00,0,0,0,0
8/18/08 6:00,0,0,0,0
8/18/08 7:00,0,0,0,0
8/18/08 8:00,0,0,0,0
8/18/08 9:00,0,0,0,0
8/18/08 10:00,2.40E-05,0.001447072,0.00034402,0.000628155
8/18/08 11:00,0.047023074,0.068955705,0.071103796,0.074812187
8/18/08 12:00,0.215253377,0.256033684,0.253394738,0.261361363
8/18/08 13:00,0.407364673,0.4436502,0.442014354,0.455584367
8/18/08 14:00,0.556867353,0.589893276,0.59137261,0.608646046
8/18/08 15:00,0.597067649,0.680813947,0.693275657,0.715541767
8/18/08 16:00,0.47177028,0.729099284,0.737937878,0.760251898
8/18/08 17:00,0.535107262,0.417504252,0.738030948,0.759681422
8/18/08 18:00,0.506733594,0.378005821,0.328378214,0.712850528
8/18/08 19:00,0.61575161,0.396647512,0.327036605,0.601089091
8/18/08 20:00,0.444865329,0.433820463,0.436552647,0.442130024
8/18/08 21:00,0.239425443,0.153616351,0.112137252,0.245067605
8/18/08 22:00,0.071195062,0.023244622,0.067405143,0.065017225
8/18/08 23:00,0.012742065,0,0,0
8/19/08 0:00,0,0,0,0
8/19/08 1:00,0,0,0,0
8/19/08 2:00,0,0,0,0
8/19/08 3:00,0,0,0,0
8/19/08 4:00,0,0,0,0
8/19/08 5:00,0,0,0,0
8/19/08 6:00,0,0,0,0
8/19/08 7:00,0,0,0,0
8/19/08 8:00,0,0,0,0
8/19/08 9:00,0,0,0,0
8/19/08 10:00,2.89E-05,0.000212947,7.26E-05,0.000221756
8/19/08 11:00,0.035244122,0.024923152,0.070785672,0.073651787
8/19/08 12:00,0.113835121,0.042791987,0.254092631,0.260272273
8/19/08 13:00,0.196026687,0.084051601,0.44499576,0.453485831
8/19/08 14:00,0.243553046,0.129614295,0.510305596,0.606562326
8/19/08 15:00,0.520879158,0.128769677,0.595448155,0.711794777
8/19/08 16:00,0.61049322,0.125740835,0.640422676,0.756834599
8/19/08 17:00,0.756231247,0.768083372,0.690387085,0.755389887
8/19/08 18:00,0.747384457,0.331142186,0.66658963,0.707936655
8/19/08 19:00,0.592630397,0.577919473,0.600495386,0.600337099
8/19/08 20:00,0.512221672,0.468369911,0.449238737,0.444906464
8/19/08 21:00,0.279995711,0.26621606,0.25656196,0.249746249
8/19/08 22:00,0.104669939,0.069574972,0.070737392,0.066454899
8/19/08 23:00,0.014654781,0,0,0
8/20/08 0:00,0,0,0,0
8/20/08 1:00,0,0,0,0
8/20/08 2:00,0,0,0,0
8/20/08 3:00,0,0,0,0
8/20/08 4:00,0,0,0,0
8/20/08 5:00,0,0,0,0
8/20/08 6:00,0,0,0,0
8/20/08 7:00,0,0,0,0
8/20/08 8:00,0,0,0,0
8/20/08 9:00,0,0,0,0
8/20/08 10:00,5.82E-05,0.001309582,9.77E-05,0.000378083
8/20/08 11:00,0.049519973,0.078318074,0.076388586,0.080119281
8/20/08 12:00,0.231325918,0.278022292,0.273247307,0.281072421
8/20/08 13:00,0.437220472,0.477941233,0.474843746,0.486208557
8/20/08 14:00,0.600602213,0.631043151,0.628927445,0.646836451
8/20/08 15:00,0.703297639,0.723306403,0.728613311,0.75007594
8/20/08 16:00,0.758492381,0.767671653,0.764255312,0.783111687
8/20/08 17:00,0.762776423,0.762656787,0.74497353,0.765588072
8/20/08 18:00,0.705971262,0.70859101,0.70341291,0.708377477
8/20/08 19:00,0.635062399,0.610048056,0.59200278,0.601207631
8/20/08 20:00,0.492899613,0.415880583,0.44858059,0.446203001
8/20/08 21:00,0.300623538,0.257885257,0.254660148,0.250757548
8/20/08 22:00,0.101842477,0.06709643,0.067917529,0.065884053
8/20/08 23:00,0.010734426,0,0,0
8/21/08 0:00,0,0,0,0
8/21/08 1:00,0,0,0,0
8/21/08 2:00,0,0,0,0
8/21/08 3:00,0,0,0,0
8/21/08 4:00,0,0,0,0
8/21/08 5:00,0,0,0,0
8/21/08 6:00,0,0,0,0
8/21/08 7:00,0,0,0,0
8/21/08 8:00,0,0,0,0
8/21/08 9:00,0,0,0,0
8/21/08 10:00,6.49E-06,0.000827629,2.72E-05,0
8/21/08 11:00,0.048526452,0.07456227,0.072755513,0.076151324
8/21/08 12:00,0.226594055,0.265385944,0.259417845,0.265258381
8/21/08 13:00,0.42629225,0.453663977,0.448085515,0.455730691
8/21/08 14:00,0.584320585,0.59478531,0.590952915,0.597471754
8/21/08 15:00,0.683260159,0.679553277,0.683587858,0.689837007
8/21/08 16:00,0.735557793,0.722427855,0.72192525,0.731559548
8/21/08 17:00,0.739210643,0.71938325,0.727390983,0.735443601
8/21/08 18:00,0.696885802,0.670866347,0.680320339,0.695132432
8/21/08 19:00,0.611645727,0.579953884,0.581204589,0.592465271
8/21/08 20:00,0.473723209,0.434481702,0.434461555,0.439309131
8/21/08 21:00,0.291002144,0.247053332,0.24609091,0.245069457
8/21/08 22:00,0.093500994,0.063996253,0.066123996,0.06302982
8/21/08 23:00,0.009800315,0,0,0
8/22/08 0:00,0,0,0,0
8/22/08 1:00,0,0,0,0
8/22/08 2:00,0,0,0,0
8/22/08 3:00,0,0,0,0
8/22/08 4:00,0,0,0,0
8/22/08 5:00,0,0,0,0
8/22/08 6:00,0,0,0,0
8/22/08 7:00,0,0,0,0
8/22/08 8:00,0,0,0,0
8/22/08 9:00,0,0,0,0
8/22/08 10:00,0,0.000416974,0,0
8/22/08 11:00,0.047196069,0.074507265,0.072313258,0.075285608
8/22/08 12:00,0.219528302,0.2657316,0.258949375,0.265728839
8/22/08 13:00,0.418134534,0.455419227,0.450584098,0.460709391
8/22/08 14:00,0.573457321,0.600774963,0.602138897,0.616793851
8/22/08 15:00,0.653016854,0.689245027,0.704542496,0.724321171
8/22/08 16:00,0.703016326,0.733240409,0.748629275,0.770007409
8/22/08 17:00,0.671753823,0.729172475,0.754662803,0.768301537
8/22/08 18:00,0.673955402,0.677915389,0.703293166,0.720266716
8/22/08 19:00,0.606745004,0.583308783,0.597524974,0.608384886
8/22/08 20:00,0.41797454,0.433978164,0.442800797,0.446275236
8/22/08 21:00,0.279661094,0.244181387,0.247551757,0.246477125
8/22/08 22:00,0.086151039,0.061966526,0.065229851,0.062293017
8/22/08 23:00,0.007092085,0,0,0
8/23/08 0:00,0,0,0,0
8/23/08 1:00,0,0,0,0
8/23/08 2:00,0,0,0,0
8/23/08 3:00,0,0,0,0
8/23/08 4:00,0,0,0,0
8/23/08 5:00,0,0,0,0
