date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
5/10/07 19:00,6992.104813,2974.396301,8801.902139,2880.915285
5/10/07 20:00,6940.016667,3001.2,8739.858333,2876.308333
5/10/07 21:00,6867.308333,2979.025,8588.1,2840.683333
5/10/07 22:00,6773.483333,2929.233333,8174.983333,2802.308333
5/10/07 23:00,6671.558333,2916.208333,7914.616667,2792.108333
5/11/07 0:00,6807.133333,2958.383333,7906.141667,2901.858333
5/11/07 1:00,6728.683333,2806.35,7594.116667,2781.758333
5/11/07 2:00,6211.997222,2524.391667,7040.219444,2478.088889
5/11/07 3:00,5686.020436,2236.297683,6384.064685,2143.150618
5/11/07 4:00,5355.375,2036.15,5798.266667,1911.975
5/11/07 5:00,5166.575,1912.075,5442.308333,1782.858333
5/11/07 6:00,5021.575,1871.441667,5244.158333,1713.891667
5/11/07 7:00,4969.583333,1834.525,5139.066667,1677.725
5/11/07 8:00,5003.941667,1844.425,5139.425,1694.166667
5/11/07 9:00,5297.908333,1955.575,5393.133333,1775.983333
5/11/07 10:00,5878.034719,2244.172313,6096.712361,1972.064473
5/11/07 11:00,6371.258333,2515.541667,6932.358333,2281.825
5/11/07 12:00,6614.741667,2606.475,7498,2454.633333
5/11/07 13:00,6791.725,2722.133333,7980.666667,2558.466667
5/11/07 14:00,6920.566667,2790.75,8234.216667,2642.358333
5/11/07 15:00,6937.833333,2845.291667,8371.025,2676.65
5/11/07 16:00,6941.835461,2868.102482,8462.597695,2690.966667
5/11/07 17:00,6967.908333,2889.483333,8617.275,2723.341667
5/11/07 18:00,6934.475,2877.666667,8678.266667,2768.866667
5/11/07 19:00,6866.641667,2899.158333,8688.716667,2809.008333
5/11/07 20:00,6761.316667,2899.208333,8719.3875,2815.458333
5/11/07 21:00,6599.944048,2899.783333,8570.144048,2769.427381
5/11/07 22:00,6456.985078,2795.465116,8120.275194,2710.305426
5/11/07 23:00,6336.183333,2740.891667,7807.941667,2657.908333
5/12/07 0:00,6498.883333,2817.683333,7762.1,2761.491667
5/12/07 1:00,6505.35,2742.275,7500.058333,2696.358333
5/12/07 2:00,6097.891667,2515.433333,7095.6,2474.075
5/12/07 3:00,5606.3,2232.483333,6562.466667,2205.358333
5/12/07 4:00,5196.7,2033.391667,6009.358333,1977.175
5/12/07 5:00,4980.791667,1896.633333,5653.466667,1840.55
5/12/07 6:00,4840.566667,1818.008333,5387.9,1750.416667
5/12/07 7:00,4768.575,1751.316667,5241.841667,1709.025
5/12/07 8:00,4745.966667,1723.833333,5177.3,1696.758333
5/12/07 9:00,4805.625,1739.925,5136.766667,1706.833333
5/12/07 10:00,4910.7,1799.841667,5267.008333,1752.758333
5/12/07 11:00,5272.866667,1970.966667,5659.608333,1926.058333
5/12/07 12:00,5662.6,2142.883333,6143.691667,2169.733333
5/12/07 13:00,5851.225,2283.733333,6558.366667,2345.383333
5/12/07 14:00,5881.030041,2364.408951,6845.604012,2447.914815
5/12/07 15:00,5859.433333,2379.641667,6984.833333,2499.441667
5/12/07 16:00,5847.207971,2381.659783,7051.589855,2501.311594
5/12/07 17:00,5807.758333,2353.008333,6999.075,2486.175
5/12/07 18:00,5725.541667,2331.591667,6932.1,2461.308333
5/12/07 19:00,5691.033333,2333.15,6847.883333,2428.166667
5/12/07 20:00,5700.666667,2336.658333,6779.716667,2398.916667
5/12/07 21:00,5682.275,2332.925,6665.733333,2368.558333
5/12/07 22:00,5692.75,2317.641667,6547.841667,2348.883333
5/12/07 23:00,5689.141667,2322.233333,6526.608333,2391.991667
5/13/07 0:00,5816.2,2433.233333,6637.125,2510.975
5/13/07 1:00,5906.991667,2363.391667,6537.466667,2462.766667
5/13/07 2:00,5591.316667,2189.375,6300.575,2296.35
5/13/07 3:00,5270.35,1991.483333,5941.641667,2075.925
5/13/07 4:00,4983.4,1816.433333,5522.775,1875.858333
5/13/07 5:00,4795.766667,1711.9,5160.55,1733.266667
5/13/07 6:00,4689.975,1654.775,4929.041667,1649.45
5/13/07 7:00,4655.183333,1626.85,4787.133333,1606.333333
5/13/07 8:00,4654.141667,1622.308333,4712.6,1591.816667
5/13/07 9:00,4698.933333,1620.291667,4666.225,1593.308333
5/13/07 10:00,4752.633333,1641.575,4686.266667,1591.858333
5/13/07 11:00,4990.1,1776.275,4909.541667,1693.391667
5/13/07 12:00,5285.473848,1956.532181,5275.758511,1877.94078
5/13/07 13:00,5484.158333,2119.366667,5623.475,2040.516667
5/13/07 14:00,5558.39198,2175.194549,5899.049499,2142.084242
5/13/07 15:00,5584.025,2185.641667,6071.6,2192.466667
5/13/07 16:00,5524.766667,2174.366667,6116,2198.341667
5/13/07 17:00,5463.433333,2148,6100.9,2191.45
5/13/07 18:00,5418.991667,2132.625,6082.075,2179.166667
5/13/07 19:00,5367.775,2124.025,6063.291667,2163.966667
5/13/07 20:00,5396.166667,2130.783333,6070.05,2170.141667
5/13/07 21:00,5444.925,2146.133333,6085.908333,2177.125
5/13/07 22:00,5454.875,2149.275,6073.308333,2171.258333
5/13/07 23:00,5513.616667,2185.525,6090.333333,2200.425
5/14/07 0:00,5857.283333,2355.358333,6351.308333,2429.825
5/14/07 1:00,5980.108333,2304.041667,6361.341667,2405.2
5/14/07 2:00,5701.091667,2077.808333,6077.333333,2218.583333
5/14/07 3:00,5286.908333,1876.408333,5606.116667,1968.616667
5/14/07 4:00,5058.933333,1723.541667,5125.558333,1772.25
5/14/07 5:00,4971.1,1616.4,4882.858333,1666.158333
5/14/07 6:00,4908.608333,1599.233333,4698.075,1615.825
5/14/07 7:00,4903.308333,1611.158333,4620.416667,1602.1
5/14/07 8:00,4938.483333,1646.083333,4643.766667,1628.983333
5/14/07 9:00,5333.725,1752.791667,4919.041667,1714.858333
5/14/07 10:00,5898.5,2043.733333,5543.208333,1909.45
5/14/07 11:00,6428.212789,2310.332838,6354.57533,2185.321452
5/14/07 12:00,6618.25765,2411.480874,6917.331831,2354.943169
5/14/07 13:00,6679.991667,2486.475,7302.608333,2470.741667
5/14/07 14:00,6809.116667,2551.058333,7496.616667,2558.583333
5/14/07 15:00,6823.433333,2586.008333,7606.416667,2599.541667
5/14/07 16:00,6794.816667,2577.316667,7624.675,2605.025
5/14/07 17:00,6805.275,2607.733333,7669.775,2611.85
5/14/07 18:00,6742.711075,2601.711404,7692.986952,2611.810417
5/14/07 19:00,6662.083333,2585.708333,7702.883333,2612.633333
5/14/07 20:00,6563.716667,2584.291667,7718.058333,2619.133333
5/14/07 21:00,6502.150485,2571.842617,7627.433677,2603.739705
5/14/07 22:00,6430.536111,2520.625694,7363.688194,2574.160417
5/14/07 23:00,6408.187756,2529.879767,7109.747205,2599.070059
5/15/07 0:00,6656.458333,2641.758333,7181.291667,2725.766667
5/15/07 1:00,6543.638591,2552.117859,6945.081353,2641.262565
5/15/07 2:00,6039.316667,2293.916667,6462.783333,2359.308333
5/15/07 3:00,5506.216667,2016.558333,5825.841667,2051.933333
5/15/07 4:00,5205.462946,1823.933185,5269.576711,1837.572396
5/15/07 5:00,5054.666667,1730.333333,4966.408333,1733.5
5/15/07 6:00,4959.075,1693.983333,4788.841667,1672.358333
5/15/07 7:00,4917.7,1678.125,4707.258333,1652.541667
5/15/07 8:00,4977.8,1703.425,4715.158333,1673.258333
5/15/07 9:00,5296.525,1822.516667,4975.283333,1764.641667
5/15/07 10:00,5841.012957,2080.187848,5635.933742,1971.613202
5/15/07 11:00,6391.831348,2348.405972,6468.101831,2227.317437
5/15/07 12:00,6630.474982,2461.95496,7091.51905,2394.207485
5/15/07 13:00,6699.961105,2529.857608,7520.373218,2500.63195
5/15/07 14:00,6802.116667,2606.616667,7769.558333,2601.208333
5/15/07 15:00,6884.75,2682.191667,7983.375,2660.108333
5/15/07 16:00,6922.225,2714.583333,8091.266667,2703.958333
5/15/07 17:00,6993.775,2775.866667,8262.45,2760.8
5/15/07 18:00,6940.166667,2831.808333,8376.508333,2822.2
5/15/07 19:00,6915.058333,2878,8524.583333,2868.616667
5/15/07 20:00,6882.011213,2915.102956,8657.863002,2909.68071
5/15/07 21:00,6819.992215,2920.317105,8606.015899,2902.039254
5/15/07 22:00,6724.417658,2851.822173,8238.781021,2844.651101
5/15/07 23:00,6685.941667,2843.616667,7982.4,2800.658333
5/16/07 0:00,6890.05,2962.458333,7999.091667,2927.458333
5/16/07 1:00,6790.111802,2915.94637,7786.39591,2845.889378
5/16/07 2:00,6315.691667,2591.708333,7272.05,2543.591667
5/16/07 3:00,5778.522264,2255.440547,6589.340174,2216.537935
5/16/07 4:00,5422.291667,2051.166667,5980.858333,1992.716667
5/16/07 5:00,5215.166667,1948.325,5612.95,1869.358333
5/16/07 6:00,5124.875,1869.525,5389.283333,1798.291667
5/16/07 7:00,5081.15,1822.483333,5267.858333,1761.666667
5/16/07 8:00,5145.982785,1844.415899,5286.771272,1778.811842
5/16/07 9:00,5448.991667,1959.075,5545.116667,1859.9
5/16/07 10:00,6031.291667,2219.833333,6259.416667,2061.075
5/16/07 11:00,6595.5,2505.883333,7207.716667,2347.183333
5/16/07 12:00,6856.108333,2688.05,7922.916667,2545.608333
5/16/07 13:00,7007.966667,2809.283333,8475.766667,2716.541667
5/16/07 14:00,7094.803052,2887.823038,8798.272105,2855.82202
5/16/07 15:00,7069.894624,2943.187634,8996.595161,2925.663172
5/16/07 16:00,7024.761787,2964.728888,9142.678998,2982.136169
5/16/07 17:00,6969.983333,2940.633333,9240.075,3021.408333
5/16/07 18:00,6810.358033,2932.459899,9323.216973,3039.67848
5/16/07 19:00,6691.572351,2868.933554,9373.050552,3043.418488
5/16/07 20:00,6621.967442,2812.115836,9221.522564,3047.905814
5/16/07 21:00,6552.199342,2776.748026,8949.864583,3056.823904
5/16/07 22:00,6517.265069,2765.222262,8563.685933,3040.122848
5/16/07 23:00,6509.174342,2732.249123,8359.798465,3038.419737
5/17/07 0:00,6617.925,2767.533333,8179.7,3025.1
5/17/07 1:00,6543.473631,2628.697676,7732.872384,2847.306638
5/17/07 2:00,6083.708333,2343.775,7181.091667,2529.383333
5/17/07 3:00,5572.448346,2072.243193,6475.621883,2211.697583
5/17/07 4:00,5233.720117,1888.795783,5857.473971,1989.766747
5/17/07 5:00,5080.625,1766.75,5441.25,1852.583333
5/17/07 6:00,4978.308333,1706.983333,5197.375,1768.908333
5/17/07 7:00,4941.483333,1698.191667,5059.866667,1729.283333
5/17/07 8:00,5020.583333,1721.925,5044.575,1742.883333
5/17/07 9:00,5352.883333,1832.441667,5274.025,1808.25
5/17/07 10:00,5911.225,2088.416667,5910.05,2001.833333
5/17/07 11:00,6429.25,2343.583333,6705.016667,2275.958333
5/17/07 12:00,6611.766667,2469.866667,7251.775,2452.825
5/17/07 13:00,6657.241667,2515.108333,7618.575,2567.7
5/17/07 14:00,6737.758333,2545.55,7844.6,2662.458333
5/17/07 15:00,6710.121144,2568.440299,7936.383333,2707.906095
5/17/07 16:00,6658.733333,2594.3625,8029.091667,2706.75
5/17/07 17:00,6664.266667,2596.333333,8049.6,2703.016667
5/17/07 18:00,6598.525,2563.033333,8012.35,2679.6
5/17/07 19:00,6504.05,2547.9,7963.15,2669.833333
5/17/07 20:00,6472.108333,2552.116667,7986.35,2693.875
5/17/07 21:00,6388.325,2541.966667,7893.5,2668.575
5/17/07 22:00,6342.3,2514.341667,7527.858333,2615.258333
5/17/07 23:00,6341.175,2510.383333,7294.866667,2612.916667
5/18/07 0:00,6495.233333,2625.108333,7286.633333,2726.333333
5/18/07 1:00,6525.833333,2531.366667,7024.383333,2641.416667
5/18/07 2:00,6100.983333,2263.916667,6548.666667,2381.058333
5/18/07 3:00,5586.7,2010.966667,5944.358333,2098.683333
5/18/07 4:00,5261.191667,1845.025,5387.225,1877.075
5/18/07 5:00,5101.35,1743.75,5057.308333,1763.608333
5/18/07 6:00,4987.7,1690.458333,4856.033333,1705.533333
5/18/07 7:00,4979.574656,1679.241377,4764.27414,1673.859394
5/18/07 8:00,5053.791667,1708.141667,4769.008333,1682.375
5/18/07 9:00,5363.775,1838.366667,5014.4,1785
5/18/07 10:00,5906.741667,2111.191667,5638.983333,1990.725
5/18/07 11:00,6414.225,2370.541667,6455.983333,2271.4
5/18/07 12:00,6579.741667,2469.033333,6958.333333,2450.141667
5/18/07 13:00,6666.141667,2512.233333,7270.358333,2550.808333
5/18/07 14:00,6713.583333,2547.525,7437.875,2628.683333
5/18/07 15:00,6673.969068,2551.981492,7485.58547,2648.908618
5/18/07 16:00,6593.208333,2529.583333,7505.375,2647.4
5/18/07 17:00,6594.058333,2492.558333,7472.55,2630.4
5/18/07 18:00,6493.216667,2483.558333,7417.991667,2612.491667
5/18/07 19:00,6392.758333,2475.041667,7405.208333,2622.791667
5/18/07 20:00,6315,2437.05,7416.133333,2645.391667
5/18/07 21:00,6183.741667,2404.933333,7366.175,2667.533333
5/18/07 22:00,6073.741667,2372.225,7134.366667,2650.716667
5/18/07 23:00,5993.483333,2355.091667,7002.825,2650.95
5/19/07 0:00,6147.425,2457.325,6946.983333,2691.375
5/19/07 1:00,6280.708333,2422.208333,6703.391667,2585.208333
5/19/07 2:00,5913.260702,2241.603237,6320.362168,2365.050565
5/19/07 3:00,5452.661202,2019.086339,5818.378005,2129.393852
5/19/07 4:00,5145.530578,1859.877099,5355.480614,1927.923579
5/19/07 5:00,4961.728134,1771.451155,5045.359436,1803.598249
5/19/07 6:00,4868.8,1695.375,4836.133333,1729.525
5/19/07 7:00,4814.358333,1669.158333,4721.15,1689.491667
5/19/07 8:00,4828.141667,1672.466667,4681.716667,1680.458333
5/19/07 9:00,4905.175,1709.866667,4702,1696.591667
5/19/07 10:00,5057.708333,1782.825,4836.108333,1749.575
5/19/07 11:00,5381.841667,1955.991667,5185,1913.466667
5/19/07 12:00,5697.516667,2161.85,5602.833333,2125.425
5/19/07 13:00,5908.227594,2310.323289,5980.313742,2288.656457
5/19/07 14:00,5982.741667,2368.6,6234.316667,2366.408333
5/19/07 15:00,5983.875,2390.175,6367.441667,2389.2
5/19/07 16:00,5903.178943,2369.641676,6400.102243,2380.391099
5/19/07 17:00,5796.845703,2347.433591,6360.414635,2352.221775
5/19/07 18:00,5734.741667,2322.091667,6305.975,2311.058333
5/19/07 19:00,5703.313388,2303.955601,6293.336749,2286.306557
5/19/07 20:00,5756.283333,2332.016667,6311.366667,2311.075
5/19/07 21:00,5770.211842,2364.021718,6342.479915,2351.879779
5/19/07 22:00,5716.275,2376.1,6352.708333,2380.125
5/19/07 23:00,5707.775,2390.116667,6384.633333,2406.416667
5/20/07 0:00,5845.091667,2420.5,6480.508333,2493.958333
5/20/07 1:00,5956,2369.758333,6369.275,2449.241667
5/20/07 2:00,5634.916667,2188.141667,6098.566667,2279.958333
5/20/07 3:00,5292.870001,1996.744541,5743.802509,2068.631968
5/20/07 4:00,4991.033333,1847.441667,5335.416667,1890.941667
5/20/07 5:00,4780.758333,1745.933333,5010.333333,1770.916667
5/20/07 6:00,4597.010452,1692.455802,4803.116989,1691.257747
5/20/07 7:00,4541.45,1669.15,4667.4,1651.866667
5/20/07 8:00,4567.025,1652.375,4617.15,1639.841667
5/20/07 9:00,4566.616667,1683.2,4594.5,1632.475
5/20/07 10:00,4636.858333,1713.516667,4655.008333,1640.5
5/20/07 11:00,4880.707939,1819.462691,4873.023042,1746.123716
5/20/07 12:00,5214.207496,1987.366634,5226.535091,1923.992542
5/20/07 13:00,5498.445033,2157.219387,5572.385981,2088.831935
5/20/07 14:00,5626.341667,2267.816667,5891.233333,2192.091667
5/20/07 15:00,5708.433333,2300.125,6090.966667,2243.05
5/20/07 16:00,5748.449781,2317.671491,6225.861732,2274.979276
5/20/07 17:00,5697.975,2299.925,6264.516667,2283.25
5/20/07 18:00,5668.2,2266.925,6281.425,2289.75
5/20/07 19:00,5679.783333,2264.141667,6303.483333,2303.6
5/20/07 20:00,5771.275,2293.208333,6339.633333,2331.175
5/20/07 21:00,5862.808333,2344.683333,6413.341667,2376.458333
5/20/07 22:00,5884.625,2365.633333,6432.466667,2426.983333
5/20/07 23:00,5926.938281,2387.925065,6405.010417,2420.75
5/21/07 0:00,6093.025555,2466.327122,6593.919722,2551.410955
5/21/07 1:00,5982.175,2395.433333,6547.533333,2520.841667
5/21/07 2:00,5587.966667,2163.875,6224.3,2317.466667
5/21/07 3:00,5214.733359,1939.660777,5746.260828,2058.37698
5/21/07 4:00,4981.441645,1758.546386,5268.013425,1847.335983
5/21/07 5:00,4859.15,1687.883333,4976.866667,1731.916667
5/21/07 6:00,4769.341667,1645.85,4792.258333,1668.691667
5/21/07 7:00,4763.691667,1635.991667,4699.066667,1645.841667
5/21/07 8:00,4878.35,1662.075,4723.225,1667.525
5/21/07 9:00,5245.675,1774.241667,4927.358333,1742.866667
5/21/07 10:00,5847.882712,2040.607153,5553.948842,1931.735547
5/21/07 11:00,6370.649167,2311.523705,6340.89099,2203.705855
5/21/07 12:00,6586.758333,2427.85,6927.066667,2375.983333
5/21/07 13:00,6657.85,2489.583333,7316.691667,2496.991667
5/21/07 14:00,6729.591667,2544.591667,7506.041667,2583.233333
5/21/07 15:00,6742.475,2565.066667,7606.758333,2629.983333
5/21/07 16:00,6709.325,2552.708333,7667.683333,2655.1
5/21/07 17:00,6732.641667,2582.583333,7697.641667,2673.608333
5/21/07 18:00,6643.15,2562.283333,7734.4,2675.45
5/21/07 19:00,6525.725,2545.375,7797.425,2682.683333
5/21/07 20:00,6460.191667,2532.158333,7863.425,2736.2
5/21/07 21:00,6363.241667,2529.333333,7810.708333,2733.008333
5/21/07 22:00,6295.041667,2509.875,7489.841667,2707.758333
5/21/07 23:00,6242.341667,2507.066667,7269.7,2680.083333
5/22/07 0:00,6396.808333,2608.158333,7270.958333,2781.441667
5/22/07 1:00,6477.941667,2548.55,7084.15,2712.791667
5/22/07 2:00,5986.875,2267.266667,6586.091667,2420.766667
5/22/07 3:00,5469,1985.508333,5959.5,2105.35
5/22/07 4:00,5181.241667,1800.966667,5379.55,1880.666667
5/22/07 5:00,5030.783333,1715.4,5042.508333,1759.266667
5/22/07 6:00,4958.791667,1680.308333,4838.116667,1691.016667
5/22/07 7:00,4940.458333,1661.208333,4753.041667,1671.658333
5/22/07 8:00,5018.65,1698.441667,4760.183333,1694.491667
5/22/07 9:00,5322.916667,1819.366667,4974.558333,1767.708333
5/22/07 10:00,5858.625,2075.283333,5621.875,1967.483333
5/22/07 11:00,6341.883223,2320.000997,6423.495819,2237.78768
5/22/07 12:00,6510.15,2425.983333,7003.075,2410.95
5/22/07 13:00,6583.366667,2487.541667,7445.591667,2540.9
5/22/07 14:00,6715.191667,2549.725,7653.775,2636.491667
5/22/07 15:00,6718.241667,2589.641667,7769.733333,2690.825
5/22/07 16:00,6688.666667,2593.65,7818.35,2710.425
5/22/07 17:00,6709.475,2601.325,7857.275,2729.058333
5/22/07 18:00,6684.308333,2603.75,7929.058333,2742.55
5/22/07 19:00,6619.858333,2626.558333,7959.975,2763.35
5/22/07 20:00,6531.416667,2617.783333,8003.583333,2766.575
5/22/07 21:00,6454.366667,2613.608333,7880.583333,2742.65
5/22/07 22:00,6354.391159,2575.154515,7499.302126,2693.884518
5/22/07 23:00,6319.175,2532.916667,7232.633333,2659.025
5/23/07 0:00,6448.628948,2602.426139,7245.034287,2763.600181
5/23/07 1:00,6525.5,2574.966667,7075.583333,2689.425
5/23/07 2:00,6019.445702,2299.250399,6608.567552,2421.089169
5/23/07 3:00,5504.214989,2024.196992,5997.812408,2119.492967
5/23/07 4:00,5178.445745,1838.049899,5434.49653,1903.034043
5/23/07 5:00,5010.106929,1750.214692,5102.065831,1785.660896
5/23/07 6:00,4898.85,1713.783333,4911.083333,1724.625
5/23/07 7:00,4888.975,1700.775,4822.875,1700.516667
5/23/07 8:00,4959.25,1728.05,4823.633333,1724.558333
5/23/07 9:00,5267.6,1829.533333,5040.608333,1790.533333
5/23/07 10:00,5783.825,2112.25,5700.358333,1988.316667
5/23/07 11:00,6318.883333,2351.65,6538.041667,2277.95
5/23/07 12:00,6568.108333,2440.416667,7138.75,2441.941667
5/23/07 13:00,6721.025,2506.083333,7541.033333,2544.266667
5/23/07 14:00,6891.458333,2585.725,7775.008333,2643.358333
5/23/07 15:00,6986.816667,2635.908333,7922.383333,2695.783333
5/23/07 16:00,7061.575,2667.383333,7973.825,2703.7
5/23/07 17:00,7148.116667,2701.625,8054.55,2723.641667
5/23/07 18:00,7139.391667,2697,8079.15,2759.991667
5/23/07 19:00,7134.140579,2714.628395,8065.457007,2791.444754
5/23/07 20:00,7102.849732,2735.674091,8090.175762,2796.076142
5/23/07 21:00,7000.408641,2732.0173,7958.908864,2756.367147
5/23/07 22:00,6871.741667,2656.4,7572.15,2703.708333
5/23/07 23:00,6774.725,2603.441667,7322.375,2661.575
5/24/07 0:00,6864.220574,2687.445802,7316.839422,2757.862905
5/24/07 1:00,6949.125,2665.125,7146.858333,2708.141667
5/24/07 2:00,6426.908333,2400.883333,6689.85,2443.708333
5/24/07 3:00,5823.379927,2131.549838,6055.099972,2142.171634
5/24/07 4:00,5441.308333,1923.2,5497.55,1925.6
5/24/07 5:00,5237.358333,1830.341667,5159.525,1811.3
5/24/07 6:00,5120.475,1789.208333,4962.008333,1746.291667
5/24/07 7:00,5083.125,1760.225,4864.833333,1714.933333
5/24/07 8:00,5130.566667,1776.225,4867.258333,1736.55
5/24/07 9:00,5375.125,1883.816667,5075.675,1792.291667
5/24/07 10:00,5915.325,2141.933333,5742.733333,1991.966667
5/24/07 11:00,6536.633333,2388.191667,6594.516667,2280.258333
5/24/07 12:00,6868.299363,2547.836034,7203.736439,2479.374241
5/24/07 13:00,7117.283333,2662.7,7679.958333,2621.9
5/24/07 14:00,7351.919917,2793.14141,7983.492816,2752.789766
5/24/07 15:00,7509.55,2882.45,8183,2850.608333
5/24/07 16:00,7595.041667,2957.05,8335.058333,2880.208333
5/24/07 17:00,7686.325,3024.483333,8531.491667,2995.241667
5/24/07 18:00,7756.416667,3083.058333,8668.758333,3059.233333
5/24/07 19:00,7761.566667,3148.266667,8815.225,3130.633333
5/24/07 20:00,7744.575,3184.708333,8945.908333,3159.35
5/24/07 21:00,7625.966667,3214.8,8840.366667,3136.041667
5/24/07 22:00,7474.63523,3121.971705,8484.774052,3093.759515
5/24/07 23:00,7338.733333,3052.983333,8199.366667,3020.008333
5/25/07 0:00,7333.677258,3097.904382,8107.32475,3082.863241
5/25/07 1:00,7410.47776,3081.715362,7946.801531,3037.687327
5/25/07 2:00,6874.441667,2776.091667,7467.733333,2749.75
5/25/07 3:00,6211.708333,2435.008333,6793.858333,2405
5/25/07 4:00,5791.875,2214.1,6166.4,2148.125
5/25/07 5:00,5580.05,2074.1,5775.833333,1990.233333
5/25/07 6:00,5419.108333,1980.1,5530.616667,1903.733333
5/25/07 7:00,5321.333333,1927.266667,5398.433333,1856.758333
5/25/07 8:00,5329.841667,1942.283333,5343.758333,1863.883333
5/25/07 9:00,5576.341667,2027.35,5522.541667,1900.741667
5/25/07 10:00,6022.51321,2245.468381,6231.990811,2072.257089
5/25/07 11:00,6629.175,2511.875,7140.55,2387.35
5/25/07 12:00,7038.775,2735.233333,7881.983333,2662.266667
5/25/07 13:00,7334.416667,2924.058333,8511.166667,2910.408333
5/25/07 14:00,7602.516667,3089.541667,8950.991667,3156.975
5/25/07 15:00,7754.1,3249.566667,9253.866667,3340.016667
5/25/07 16:00,7798.083333,3343.541667,9462.291667,3464.875
5/25/07 17:00,7882.615964,3408.982258,9576.321423,3582.006596
5/25/07 18:00,7874.783333,3452.508333,9622.708333,3658.075
5/25/07 19:00,7791.875,3489.1,9683.133333,3722.45
5/25/07 20:00,7681.716667,3475.958333,9698.75,3720.883333
5/25/07 21:00,7502.241667,3415.375,9506.05,3658.916667
5/25/07 22:00,7295.435458,3353.240484,9095.562406,3544.053155
5/25/07 23:00,7083.375,3297.258333,8766.916667,3409
5/26/07 0:00,7050.763675,3273.206242,8629.571054,3400.129729
5/26/07 1:00,7028.741667,3211.391667,8437.216667,3317.933333
5/26/07 2:00,6557.483333,2926.141667,8031.95,3044.841667
5/26/07 3:00,5998.633333,2624.05,7484.858333,2707.741667
5/26/07 4:00,5540.75041,2384.458607,6915.503415,2425.107377
5/26/07 5:00,5283.143762,2223.681899,6504.304748,2232.900195
5/26/07 6:00,5088.733333,2113.9,6215.425,2108.175
5/26/07 7:00,4967.808333,2061.825,6009.208333,2031.2
5/26/07 8:00,4926.033333,2037.666667,5892.558333,1999.366667
5/26/07 9:00,4908.591667,2001.683333,5853.758333,1977.691667
5/26/07 10:00,4967.133333,2062.666667,5975.2,2027.225
5/26/07 11:00,5315.8,2237.916667,6400.108333,2227.833333
5/26/07 12:00,5675.483333,2474.508333,6938.908333,2513.341667
5/26/07 13:00,5964.316667,2690.516667,7515.9,2817.725
5/26/07 14:00,6091.25,2843.783333,7965.95,3077.066667
5/26/07 15:00,6126.841667,2909.65,8264.816667,3293.091667
5/26/07 16:00,6150.041667,2916.4,8413.375,3427.766667
5/26/07 17:00,6162.208333,2924.241667,8458.05,3496.966667
5/26/07 18:00,6107.966667,2914.941667,8453.141667,3519.408333
5/26/07 19:00,6056.216667,2947.216667,8450.95,3525.783333
5/26/07 20:00,6041.825,2990.808333,8476.325,3558.225
5/26/07 21:00,6007.232886,2979.328839,8425.666697,3547.26481
5/26/07 22:00,5955.033333,2929.516667,8258.358333,3457.591667
5/26/07 23:00,5901.183333,2837.733333,8065.158333,3341.566667
5/27/07 0:00,5989.258333,2840.591667,8063.683333,3368.583333
5/27/07 1:00,6079.741667,2793.591667,8014.491667,3297.041667
5/27/07 2:00,5775.591667,2587.258333,7735.333333,3045.366667
5/27/07 3:00,5353.733333,2339.741667,7279.1,2742.041667
5/27/07 4:00,5074.075,2137.35,6845.675,2454.708333
5/27/07 5:00,4893.75,2006.366667,6428.708333,2255.158333
5/27/07 6:00,4760.308333,1920.941667,6144.816667,2125.633333
5/27/07 7:00,4677.75,1856.908333,5951.216667,2037.741667
5/27/07 8:00,4665.833333,1847.133333,5825.658333,2004.008333
5/27/07 9:00,4676.858333,1841.683333,5737.825,1969.883333
5/27/07 10:00,4670.083333,1853.583333,5749.2,1948.55
5/27/07 11:00,4966.483333,1975.35,5982.208333,2054.358333
5/27/07 12:00,5285.183333,2171.466667,6353.058333,2265.433333
5/27/07 13:00,5660.95,2370.516667,6747.233333,2505.6
5/27/07 14:00,5878.3,2496.641667,7066.05,2726.85
5/27/07 15:00,6022.925,2568.441667,7315.25,2890.808333
5/27/07 16:00,6100.633333,2639.341667,7497.425,3017.283333
5/27/07 17:00,6131.5,2711.441667,7615.216667,3083.8
5/27/07 18:00,6053.308333,2775.858333,7673.716667,3143.2
5/27/07 19:00,6106.941667,2791.733333,7713.033333,3173.083333
5/27/07 20:00,6136.783333,2803.45,7706.8,3178.891667
5/27/07 21:00,6162.358333,2820.916667,7675.166667,3163.525
5/27/07 22:00,6136.966667,2790.25,7535.291667,3079.908333
5/27/07 23:00,6097.357051,2752.303263,7380.514277,2957.635664
5/28/07 0:00,6140.765689,2785.4888,7484.223918,3011.544753
5/28/07 1:00,6129.441667,2770.7,7524.15,3005.833333
5/28/07 2:00,5880.102146,2589.643384,7357.544704,2814.498615
5/28/07 3:00,5450.906396,2377.510143,6978.821234,2566.879521
5/28/07 4:00,5162.633939,2182.893789,6595.886917,2345.596396
5/28/07 5:00,4955.141667,2038.45,6249.883333,2186.108333
5/28/07 6:00,4816.016667,1957.325,6006.941667,2079.441667
5/28/07 7:00,4714.233333,1908.108333,5878.766667,2028.55
5/28/07 8:00,4695.483333,1917.716667,5808.85,2012.458333
5/28/07 9:00,4694.338542,1920.161285,5791.050521,1996.103993
5/28/07 10:00,4765.891667,1947.808333,5939.1,2021.941667
