date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
10/1/07 12:00,0.446150781,0.346037626,0.508696411,0.508696411
10/1/07 13:00,0.579629179,0.395038266,0.366185438,0.366185438
10/1/07 14:00,0.620692571,0.373161279,0.180603576,0.180603576
10/1/07 15:00,0.612853731,0.332562403,0.16656335,0.16656335
10/1/07 16:00,0.657827664,0.330862752,0.125537594,0.125537594
10/1/07 17:00,0.630917323,0.370009508,0.29005097,0.29005097
10/1/07 18:00,0.672213271,0.393946352,0.420057505,0.420057505
10/1/07 19:00,0.652654432,0.376908931,0.441749922,0.441749922
10/1/07 20:00,0.550565109,0.267335461,0.362659149,0.362659149
10/1/07 21:00,0.388863141,0.316913005,0.344684987,0.344684987
10/1/07 22:00,0.01042295,0,0,0
10/1/07 23:00,0,0,0,0
10/2/07 0:00,0,0,0,0
10/2/07 1:00,0,0,0,0
10/2/07 2:00,0,0,0,0
10/2/07 3:00,0,0,0,0
10/2/07 4:00,0,0,0,0
10/2/07 5:00,0,0,0,0
10/2/07 6:00,0,0,0,0
10/2/07 7:00,0,0,0,0
10/2/07 8:00,0,0,0,0
10/2/07 9:00,0,0,0,0
10/2/07 10:00,0,0,0,0
10/2/07 11:00,0.084523423,0.224178798,0.201729787,0.201729787
10/2/07 12:00,0.246060247,0.152972521,0.186510605,0.186510605
10/2/07 13:00,0.259319221,0.23435713,0.403874498,0.403874498
10/2/07 14:00,0.190740098,0.405249078,0.314078257,0.314078257
10/2/07 15:00,0.15548865,0.446151742,0.348472743,0.348472743
10/2/07 16:00,0.194620281,0.470948085,0.623147718,0.623147718
10/2/07 17:00,0.156342892,0.608391754,0.655717027,0.655717027
10/2/07 18:00,0.218933108,0.532158267,0.527599209,0.527599209
10/2/07 19:00,0.195613117,0.47816584,0.257314488,0.257314488
10/2/07 20:00,0.135524182,0.358677058,0.094772468,0.094772468
10/2/07 21:00,0.051617774,0.333407634,0.0719221,0.0719221
10/2/07 22:00,0.000308335,0,0,0
10/2/07 23:00,0,0,0,0
10/3/07 0:00,0,0,0,0
10/3/07 1:00,0,0,0,0
10/3/07 2:00,0,0,0,0
10/3/07 3:00,0,0,0,0
10/3/07 4:00,0,0,0,0
10/3/07 5:00,0,0,0,0
10/3/07 6:00,0,0,0,0
10/3/07 7:00,0,0,0,0
10/3/07 8:00,0,0,0,0
10/3/07 9:00,0,0,0,0
10/3/07 10:00,0,0,0,0
10/3/07 11:00,0.083424493,0.208083855,0.253769461,0.253769461
10/3/07 12:00,0.355823342,0.161312245,0.048005969,0.048005969
10/3/07 13:00,0.419511747,0.233008628,0.122234961,0.122234961
10/3/07 14:00,0.517263261,0.276508738,0.154769348,0.154769348
10/3/07 15:00,0.569948802,0.401812007,0.082284892,0.082284892
10/3/07 16:00,0.493296471,0.448173681,0.186698962,0.186698962
10/3/07 17:00,0.368165622,0.510096481,0.310502801,0.310502801
10/3/07 18:00,0.367273361,0.615964317,0.470842368,0.470842368
10/3/07 19:00,0.351728027,0.561157369,0.646498408,0.646498408
10/3/07 20:00,0.365257955,0.47227015,0.571260663,0.571260663
10/3/07 21:00,0.182567108,0.269251236,0.400993002,0.400993002
10/3/07 22:00,0.000818712,0,0,0
10/3/07 23:00,0,0,0,0
10/4/07 0:00,0,0,0,0
10/4/07 1:00,0,0,0,0
10/4/07 2:00,0,0,0,0
10/4/07 3:00,0,0,0,0
10/4/07 4:00,0,0,0,0
10/4/07 5:00,0,0,0,0
10/4/07 6:00,0,0,0,0
10/4/07 7:00,0,0,0,0
10/4/07 8:00,0,0,0,0
10/4/07 9:00,0,0,0,0
10/4/07 10:00,0,0,0,0
10/4/07 11:00,0.109777071,0.197388712,0.040880462,0.040880462
10/4/07 12:00,0.469193644,0.524318062,0.146645708,0.146645708
10/4/07 13:00,0.618940907,0.646339333,0.651543368,0.651543368
10/4/07 14:00,0.683344263,0.681446594,0.692422007,0.692422007
10/4/07 15:00,0.680308109,0.705277699,0.70605645,0.70605645
10/4/07 16:00,0.697664333,0.702804019,0.708954034,0.708954034
10/4/07 17:00,0.688055533,0.671086619,0.703824346,0.703824346
10/4/07 18:00,0.690973129,0.655187743,0.688345274,0.688345274
10/4/07 19:00,0.657182715,0.650779163,0.658540104,0.658540104
10/4/07 20:00,0.617867324,0.571148882,0.583325563,0.583325563
10/4/07 21:00,0.49304954,0.420657138,0.414371459,0.414371459
10/4/07 22:00,0,0,0,0
10/4/07 23:00,0,0,0,0
10/5/07 0:00,0,0,0,0
10/5/07 1:00,0,0,0,0
10/5/07 2:00,0,0,0,0
10/5/07 3:00,0,0,0,0
10/5/07 4:00,0,0,0,0
10/5/07 5:00,0,0,0,0
10/5/07 6:00,0,0,0,0
10/5/07 7:00,0,0,0,0
10/5/07 8:00,0,0,0,0
10/5/07 9:00,0,0,0,0
10/5/07 10:00,0,0,0,0
10/5/07 11:00,0.097027666,0.213155523,0.226595124,0.226595124
10/5/07 12:00,0.501216676,0.462207656,0.162204786,0.162204786
10/5/07 13:00,0.643589091,0.598037052,0.173251004,0.173251004
10/5/07 14:00,0.697686735,0.651725594,0.417454962,0.417454962
10/5/07 15:00,0.71302956,0.688652508,0.636569089,0.636569089
10/5/07 16:00,0.701518529,0.683937042,0.6483924,0.6483924
10/5/07 17:00,0.669722249,0.588630206,0.563819715,0.563819715
10/5/07 18:00,0.659892739,0.558763947,0.543134822,0.543134822
10/5/07 19:00,0.661610233,0.562936941,0.471991546,0.471991546
10/5/07 20:00,0.619795215,0.491811393,0.460728122,0.460728122
10/5/07 21:00,0.47218407,0.395069946,0.273232054,0.273232054
10/5/07 22:00,0,0,0,0
10/5/07 23:00,0,0,0,0
10/6/07 0:00,0,0,0,0
10/6/07 1:00,0,0,0,0
10/6/07 2:00,0,0,0,0
10/6/07 3:00,0,0,0,0
10/6/07 4:00,0,0,0,0
10/6/07 5:00,0,0,0,0
10/6/07 6:00,0,0,0,0
10/6/07 7:00,0,0,0,0
10/6/07 8:00,0,0,0,0
10/6/07 9:00,0,0,0,0
10/6/07 10:00,0,0,0,0
10/6/07 11:00,0.047314428,0.1796208,0.218134805,0.218134805
10/6/07 12:00,0.239429411,0.37902648,0.266819965,0.266819965
10/6/07 13:00,0.577130478,0.499676542,0.269371045,0.269371045
10/6/07 14:00,0.592162322,0.603251078,0.648378299,0.648378299
10/6/07 15:00,0.471341337,0.630435252,0.577639849,0.577639849
10/6/07 16:00,0.359678856,0.672916699,0.717856189,0.717856189
10/6/07 17:00,0.426793766,0.680645841,0.712406281,0.712406281
10/6/07 18:00,0.366575541,0.642583008,0.696472774,0.696472774
10/6/07 19:00,0.286052657,0.525844757,0.665352581,0.665352581
10/6/07 20:00,0.269513493,0.392405585,0.585837262,0.585837262
10/6/07 21:00,0.270125761,0.249253782,0.407817538,0.407817538
10/6/07 22:00,0,0,0,0
10/6/07 23:00,0,0,0,0
10/7/07 0:00,0,0,0,0
10/7/07 1:00,0,0,0,0
10/7/07 2:00,0,0,0,0
10/7/07 3:00,0,0,0,0
10/7/07 4:00,0,0,0,0
10/7/07 5:00,0,0,0,0
10/7/07 6:00,0,0,0,0
10/7/07 7:00,0,0,0,0
10/7/07 8:00,0,0,0,0
10/7/07 9:00,0,0,0,0
10/7/07 10:00,0,0,0,0
10/7/07 11:00,0.066897826,0.195426211,0.053694918,0.053694918
10/7/07 12:00,0.141410463,0.262542155,0.357345688,0.357345688
10/7/07 13:00,0.163414812,0.258352902,0.522819056,0.522819056
10/7/07 14:00,0.197988793,0.214093854,0.638504003,0.638504003
10/7/07 15:00,0.246213813,0.248510777,0.661328897,0.661328897
10/7/07 16:00,0.391974951,0.407136277,0.648419658,0.648419658
10/7/07 17:00,0.507287062,0.539032715,0.726399124,0.726399124
10/7/07 18:00,0.567710294,0.575178121,0.709704191,0.709704191
10/7/07 19:00,0.55680288,0.577309049,0.676294352,0.676294352
10/7/07 20:00,0.527431324,0.53541031,0.595179488,0.595179488
10/7/07 21:00,0.4627115,0.407278421,0.414259402,0.414259402
10/7/07 22:00,0,0,0,0
10/7/07 23:00,0,0,0,0
10/8/07 0:00,0,0,0,0
10/8/07 1:00,0,0,0,0
10/8/07 2:00,0,0,0,0
10/8/07 3:00,0,0,0,0
10/8/07 4:00,0,0,0,0
10/8/07 5:00,0,0,0,0
10/8/07 6:00,0,0,0,0
10/8/07 7:00,0,0,0,0
10/8/07 8:00,0,0,0,0
10/8/07 9:00,0,0,0,0
10/8/07 10:00,0,0,0,0
10/8/07 11:00,0.047202427,0.040676788,0.08730041,0.08730041
10/8/07 12:00,0.234640505,0.164705492,0.286618827,0.286618827
10/8/07 13:00,0.321063592,0.359594117,0.394641415,0.394641415
10/8/07 14:00,0.459145638,0.502618758,0.702905814,0.702905814
10/8/07 15:00,0.456295449,0.561012167,0.717947209,0.717947209
10/8/07 16:00,0.425762307,0.51280238,0.720754315,0.720754315
10/8/07 17:00,0.455506942,0.488727428,0.715411694,0.715411694
10/8/07 18:00,0.370157655,0.421042628,0.697535253,0.697535253
10/8/07 19:00,0.384965018,0.428413223,0.605948303,0.605948303
10/8/07 20:00,0.338564259,0.395882599,0.531507129,0.531507129
10/8/07 21:00,0.286393907,0.1809591,0.296968104,0.296968104
10/8/07 22:00,0,0,0,0
10/8/07 23:00,0,0,0,0
10/9/07 0:00,0,0,0,0
10/9/07 1:00,0,0,0,0
10/9/07 2:00,0,0,0,0
10/9/07 3:00,0,0,0,0
10/9/07 4:00,0,0,0,0
10/9/07 5:00,0,0,0,0
10/9/07 6:00,0,0,0,0
10/9/07 7:00,0,0,0,0
10/9/07 8:00,0,0,0,0
10/9/07 9:00,0,0,0,0
10/9/07 10:00,0,0,0,0
10/9/07 11:00,0.029374705,0.027716995,0.211187222,0.211187222
10/9/07 12:00,0.282378226,0.039898462,0.045180685,0.045180685
10/9/07 13:00,0.296467058,0.087436781,0.027042566,0.027042566
10/9/07 14:00,0.325730979,0.188976326,0.042843043,0.042843043
10/9/07 15:00,0.326304952,0.194877317,0.081061668,0.081061668
10/9/07 16:00,0.392392317,0.217126762,0.140034965,0.140034965
10/9/07 17:00,0.31925083,0.127214984,0.09172508,0.09172508
10/9/07 18:00,0.286488913,0.092985495,0.110791707,0.110791707
10/9/07 19:00,0.230578729,0.07628599,0.138388356,0.138388356
10/9/07 20:00,0.239575954,0.144679656,0.057363239,0.057363239
10/9/07 21:00,0.20140562,0.300812675,0.139340164,0.139340164
10/9/07 22:00,0,0,0,0
10/9/07 23:00,0,0,0,0
10/10/07 0:00,0,0,0,0
10/10/07 1:00,0,0,0,0
10/10/07 2:00,0,0,0,0
10/10/07 3:00,0,0,0,0
10/10/07 4:00,0,0,0,0
10/10/07 5:00,0,0,0,0
10/10/07 6:00,0,0,0,0
10/10/07 7:00,0,0,0,0
10/10/07 8:00,0,0,0,0
10/10/07 9:00,0,0,0,0
10/10/07 10:00,0,0,0,0
10/10/07 11:00,0.053398774,0.085522464,0.01322247,0.01322247
10/10/07 12:00,0.359958784,0.036525829,0.014564876,0.014564876
10/10/07 13:00,0.462052998,0.089981255,0.04204313,0.04204313
10/10/07 14:00,0.514444108,0.102789034,0.042367669,0.042367669
10/10/07 15:00,0.537891268,0.087998289,0.103955766,0.103955766
10/10/07 16:00,0.487679581,0.12405349,0.086932409,0.086932409
10/10/07 17:00,0.432967782,0.151056956,0.05536917,0.05536917
10/10/07 18:00,0.396992701,0.149463394,0.072003149,0.072003149
10/10/07 19:00,0.303801567,0.140005188,0.054448761,0.054448761
10/10/07 20:00,0.169379192,0.177502874,0.088206691,0.088206691
10/10/07 21:00,0.223418247,0.418716433,0.342796628,0.342796628
10/10/07 22:00,0,0,0,0
10/10/07 23:00,0,0,0,0
10/11/07 0:00,0,0,0,0
10/11/07 1:00,0,0,0,0
10/11/07 2:00,0,0,0,0
10/11/07 3:00,0,0,0,0
10/11/07 4:00,0,0,0,0
10/11/07 5:00,0,0,0,0
10/11/07 6:00,0,0,0,0
10/11/07 7:00,0,0,0,0
10/11/07 8:00,0,0,0,0
10/11/07 9:00,0,0,0,0
10/11/07 10:00,0,0,0,0
10/11/07 11:00,0.0018495,0.001258351,0.005758762,0.005758762
10/11/07 12:00,0.133242783,0.027087562,0.229261065,0.229261065
10/11/07 13:00,0.147176831,0.064852741,0.248233378,0.248233378
10/11/07 14:00,0.060170871,0.066987539,0.092981116,0.092981116
10/11/07 15:00,0.071552167,0.079764827,0.074658637,0.074658637
10/11/07 16:00,0.082371101,0.099213195,0.141974454,0.141974454
10/11/07 17:00,0.084169167,0.060309669,0.080519202,0.080519202
10/11/07 18:00,0.105704142,0.060775531,0.073118984,0.073118984
10/11/07 19:00,0.12270251,0.064231278,0.033290908,0.033290908
10/11/07 20:00,0.055504715,0.029201749,0.07431064,0.07431064
10/11/07 21:00,0.0213132,0.005181799,0.003532851,0.003532851
10/11/07 22:00,0,0,0,0
10/11/07 23:00,0,0,0,0
10/12/07 0:00,0,0,0,0
10/12/07 1:00,0,0,0,0
10/12/07 2:00,0,0,0,0
10/12/07 3:00,0,0,0,0
10/12/07 4:00,0,0,0,0
10/12/07 5:00,0,0,0,0
10/12/07 6:00,0,0,0,0
10/12/07 7:00,0,0,0,0
10/12/07 8:00,0,0,0,0
10/12/07 9:00,0,0,0,0
10/12/07 10:00,0,0,0,0
10/12/07 11:00,0.02678302,0.001904403,2.76E-05,2.76E-05
10/12/07 12:00,0.304400222,0.022889435,0.018213123,0.018213123
10/12/07 13:00,0.272392739,0.073285335,0.21305659,0.21305659
10/12/07 14:00,0.254836246,0.17959983,0.549417467,0.549417467
10/12/07 15:00,0.286738659,0.285130867,0.796613943,0.796613943
10/12/07 16:00,0.282100253,0.333416294,0.807286185,0.807286185
10/12/07 17:00,0.334176278,0.431220934,0.635044051,0.635044051
10/12/07 18:00,0.401342711,0.719304554,0.789455105,0.789455105
10/12/07 19:00,0.421134901,0.750529331,0.755750978,0.755750978
10/12/07 20:00,0.336508518,0.664868827,0.664339378,0.664339378
10/12/07 21:00,0.380941153,0.460496411,0.465453962,0.465453962
10/12/07 22:00,0,0,0,0
10/12/07 23:00,0,0,0,0
10/13/07 0:00,0,0,0,0
10/13/07 1:00,0,0,0,0
10/13/07 2:00,0,0,0,0
10/13/07 3:00,0,0,0,0
10/13/07 4:00,0,0,0,0
10/13/07 5:00,0,0,0,0
10/13/07 6:00,0,0,0,0
10/13/07 7:00,0,0,0,0
10/13/07 8:00,0,0,0,0
10/13/07 9:00,0,0,0,0
10/13/07 10:00,0,0,0,0
10/13/07 11:00,0.028657004,0.147734321,0.17087714,0.17087714
10/13/07 12:00,0.288601333,0.545556273,0.586047731,0.586047731
10/13/07 13:00,0.506736028,0.723642482,0.7231199,0.7231199
10/13/07 14:00,0.617024747,0.75017812,0.773703865,0.773703865
10/13/07 15:00,0.472975461,0.645780084,0.796099872,0.796099872
10/13/07 16:00,0.406310311,0.495097547,0.74173804,0.74173804
10/13/07 17:00,0.299497632,0.394669306,0.377657648,0.377657648
10/13/07 18:00,0.280334628,0.351353438,0.398198693,0.398198693
10/13/07 19:00,0.247125328,0.407654478,0.507594848,0.507594848
10/13/07 20:00,0.207355368,0.407039212,0.352215361,0.352215361
10/13/07 21:00,0.152966838,0.337812794,0.316477017,0.316477017
10/13/07 22:00,0,0,0,0
10/13/07 23:00,0,0,0,0
10/14/07 0:00,0,0,0,0
10/14/07 1:00,0,0,0,0
10/14/07 2:00,0,0,0,0
10/14/07 3:00,0,0,0,0
10/14/07 4:00,0,0,0,0
10/14/07 5:00,0,0,0,0
10/14/07 6:00,0,0,0,0
10/14/07 7:00,0,0,0,0
10/14/07 8:00,0,0,0,0
10/14/07 9:00,0,0,0,0
10/14/07 10:00,0,0,0,0
10/14/07 11:00,0.015090915,0.064247818,0.13664337,0.13664337
10/14/07 12:00,0.172884721,0.387626699,0.568693871,0.568693871
10/14/07 13:00,0.254991308,0.616475966,0.706086435,0.706086435
10/14/07 14:00,0.241411484,0.588131266,0.756682003,0.756682003
10/14/07 15:00,0.355367531,0.622161993,0.750223347,0.750223347
10/14/07 16:00,0.396046933,0.5242241,0.499548844,0.499548844
10/14/07 17:00,0.395426591,0.51781263,0.320328272,0.320328272
10/14/07 18:00,0.310077644,0.483118331,0.30193575,0.30193575
10/14/07 19:00,0.277027296,0.47254926,0.427400951,0.427400951
10/14/07 20:00,0.238844805,0.413000138,0.629468333,0.629468333
10/14/07 21:00,0.391121898,0.335310886,0.390321059,0.390321059
10/14/07 22:00,0,0,0,0
10/14/07 23:00,0,0,0,0
10/15/07 0:00,0,0,0,0
10/15/07 1:00,0,0,0,0
10/15/07 2:00,0,0,0,0
10/15/07 3:00,0,0,0,0
10/15/07 4:00,0,0,0,0
10/15/07 5:00,0,0,0,0
10/15/07 6:00,0,0,0,0
10/15/07 7:00,0,0,0,0
10/15/07 8:00,0,0,0,0
10/15/07 9:00,0,0,0,0
10/15/07 10:00,0,0,0,0
10/15/07 11:00,0.00662112,0.011607044,0.00869916,0.00869916
10/15/07 12:00,0.092387091,0.064836459,0.028956052,0.028956052
10/15/07 13:00,0.156608259,0.282506068,0.108069256,0.108069256
10/15/07 14:00,0.222048609,0.318546616,0.660329865,0.660329865
10/15/07 15:00,0.156664372,0.341082147,0.549428357,0.549428357
10/15/07 16:00,0.214902587,0.359291085,0.379647775,0.379647775
10/15/07 17:00,0.228279129,0.400295672,0.423919838,0.423919838
10/15/07 18:00,0.266957176,0.452494046,0.584695733,0.584695733
10/15/07 19:00,0.316298472,0.346766282,0.499742597,0.499742597
10/15/07 20:00,0.192571733,0.295504973,0.279501131,0.279501131
10/15/07 21:00,0.12304496,0.140470726,0.125177865,0.125177865
10/15/07 22:00,0,0,0,0
10/15/07 23:00,0,0,0,0
10/16/07 0:00,0,0,0,0
10/16/07 1:00,0,0,0,0
10/16/07 2:00,0,0,0,0
10/16/07 3:00,0,0,0,0
10/16/07 4:00,0,0,0,0
10/16/07 5:00,0,0,0,0
10/16/07 6:00,0,0,0,0
10/16/07 7:00,0,0,0,0
10/16/07 8:00,0,0,0,0
10/16/07 9:00,0,0,0,0
10/16/07 10:00,0,0,0,0
10/16/07 11:00,0.014636777,0.119045111,0.129823257,0.129823257
10/16/07 12:00,0.310250307,0.555895362,0.557498908,0.557498908
10/16/07 13:00,0.496312079,0.704797298,0.698674091,0.698674091
10/16/07 14:00,0.66423053,0.760693328,0.748663606,0.748663606
10/16/07 15:00,0.6875499,0.780333185,0.768869759,0.768869759
10/16/07 16:00,0.628038475,0.762142876,0.770724383,0.770724383
10/16/07 17:00,0.58387017,0.767284298,0.761734895,0.761734895
10/16/07 18:00,0.556291507,0.698605673,0.641502584,0.641502584
10/16/07 19:00,0.494212347,0.609577458,0.543250357,0.543250357
10/16/07 20:00,0.39100014,0.490252313,0.403612566,0.403612566
10/16/07 21:00,0.288796912,0.278212837,0.21316596,0.21316596
10/16/07 22:00,0,0,0,0
10/16/07 23:00,0,0,0,0
10/17/07 0:00,0,0,0,0
10/17/07 1:00,0,0,0,0
10/17/07 2:00,0,0,0,0
10/17/07 3:00,0,0,0,0
10/17/07 4:00,0,0,0,0
10/17/07 5:00,0,0,0,0
10/17/07 6:00,0,0,0,0
10/17/07 7:00,0,0,0,0
10/17/07 8:00,0,0,0,0
10/17/07 9:00,0,0,0,0
10/17/07 10:00,0,0,0,0
10/17/07 11:00,0.000642728,0.024570091,0.04791049,0.04791049
10/17/07 12:00,0.173010608,0.146340016,0.060960678,0.060960678
10/17/07 13:00,0.259801065,0.24288265,0.12100105,0.12100105
10/17/07 14:00,0.50502519,0.392951273,0.184976575,0.184976575
10/17/07 15:00,0.60483579,0.450396851,0.261802486,0.261802486
10/17/07 16:00,0.604075697,0.599744048,0.489340129,0.489340129
10/17/07 17:00,0.581609806,0.565635736,0.532338151,0.532338151
10/17/07 18:00,0.551554451,0.465401572,0.656926178,0.656926178
10/17/07 19:00,0.416229828,0.303267592,0.598743216,0.598743216
10/17/07 20:00,0.327311015,0.439688049,0.279051823,0.279051823
10/17/07 21:00,0.2872077,0.30182204,0.303168821,0.303168821
10/17/07 22:00,0,0,0,0
10/17/07 23:00,0,0,0,0
10/18/07 0:00,0,0,0,0
10/18/07 1:00,0,0,0,0
10/18/07 2:00,0,0,0,0
10/18/07 3:00,0,0,0,0
10/18/07 4:00,0,0,0,0
10/18/07 5:00,0,0,0,0
10/18/07 6:00,0,0,0,0
10/18/07 7:00,0,0,0,0
10/18/07 8:00,0,0,0,0
10/18/07 9:00,0,0,0,0
10/18/07 10:00,0,0,0,0
10/18/07 11:00,0.002585028,0.005917148,0.022357342,0.022357342
10/18/07 12:00,0.160962819,0.187824214,0.325014433,0.325014433
10/18/07 13:00,0.34928612,0.395633184,0.389085257,0.389085257
10/18/07 14:00,0.371736085,0.463520031,0.403541239,0.403541239
10/18/07 15:00,0.354277092,0.451072018,0.494872653,0.494872653
10/18/07 16:00,0.305295527,0.393639581,0.376839317,0.376839317
10/18/07 17:00,0.291917203,0.431943495,0.454178359,0.454178359
10/18/07 18:00,0.192109829,0.375322805,0.446132145,0.446132145
10/18/07 19:00,0.142965583,0.212802892,0.240662385,0.240662385
10/18/07 20:00,0.06540527,0.120111723,0.105212627,0.105212627
10/18/07 21:00,0.04653645,0.024759266,0.022340502,0.022340502
10/18/07 22:00,0,0,0,0
10/18/07 23:00,0,0,0,0
10/19/07 0:00,0,0,0,0
10/19/07 1:00,0,0,0,0
10/19/07 2:00,0,0,0,0
10/19/07 3:00,0,0,0,0
10/19/07 4:00,0,0,0,0
10/19/07 5:00,0,0,0,0
10/19/07 6:00,0,0,0,0
10/19/07 7:00,0,0,0,0
10/19/07 8:00,0,0,0,0
10/19/07 9:00,0,0,0,0
10/19/07 10:00,0,0,0,0
10/19/07 11:00,0.002006106,0.016310727,0.016669348,0.016669348
10/19/07 12:00,0.104719167,0.094448525,0.035300257,0.035300257
10/19/07 13:00,0.147941686,0.153810005,0.074329062,0.074329062
10/19/07 14:00,0.061932848,0.105264665,0.06656714,0.06656714
10/19/07 15:00,0.111671279,0.11994813,0.11093471,0.11093471
10/19/07 16:00,0.09106968,0.181672481,0.103467013,0.103467013
10/19/07 17:00,0.086294044,0.102959836,0.065584874,0.065584874
10/19/07 18:00,0.057530479,0.067283017,0.048266306,0.048266306
10/19/07 19:00,0.033464539,0.073748932,0.037711455,0.037711455
10/19/07 20:00,0.023191304,0.024239263,0.001223918,0.001223918
10/19/07 21:00,0.015187742,0.002096803,0.000186568,0.000186568
10/19/07 22:00,0,0,0,0
10/19/07 23:00,0,0,0,0
10/20/07 0:00,0,0,0,0
10/20/07 1:00,0,0,0,0
10/20/07 2:00,0,0,0,0
10/20/07 3:00,0,0,0,0
10/20/07 4:00,0,0,0,0
10/20/07 5:00,0,0,0,0
10/20/07 6:00,0,0,0,0
10/20/07 7:00,0,0,0,0
10/20/07 8:00,0,0,0,0
10/20/07 9:00,0,0,0,0
10/20/07 10:00,0,0,0,0
10/20/07 11:00,0.001983859,0.058877777,0.092200928,0.092200928
10/20/07 12:00,0.118734634,0.430691765,0.530064565,0.530064565
10/20/07 13:00,0.165828731,0.56060415,0.683170748,0.683170748
10/20/07 14:00,0.263812345,0.639233845,0.740501805,0.740501805
10/20/07 15:00,0.248089537,0.611923927,0.764367738,0.764367738
10/20/07 16:00,0.203869211,0.57807343,0.771822228,0.771822228
10/20/07 17:00,0.151083544,0.28768428,0.592995759,0.592995759
10/20/07 18:00,0.260740593,0.353191053,0.451947413,0.451947413
10/20/07 19:00,0.304453064,0.362969515,0.439676766,0.439676766
10/20/07 20:00,0.300979577,0.209590845,0.34426399,0.34426399
10/20/07 21:00,0.290348781,0.1833605,0.157119663,0.157119663
10/20/07 22:00,0,0,0,0
10/20/07 23:00,0,0,0,0
10/21/07 0:00,0,0,0,0
10/21/07 1:00,0,0,0,0
10/21/07 2:00,0,0,0,0
10/21/07 3:00,0,0,0,0
10/21/07 4:00,0,0,0,0
10/21/07 5:00,0,0,0,0
10/21/07 6:00,0,0,0,0
10/21/07 7:00,0,0,0,0
10/21/07 8:00,0,0,0,0
10/21/07 9:00,0,0,0,0
10/21/07 10:00,0,0,0,0
10/21/07 11:00,0.001688233,0.048083738,0.075263749,0.075263749
10/21/07 12:00,0.438553438,0.508448227,0.518685046,0.518685046
10/21/07 13:00,0.644857623,0.660716387,0.664145579,0.664145579
10/21/07 14:00,0.722978118,0.715127214,0.715287842,0.715287842
10/21/07 15:00,0.749974978,0.735722145,0.734586279,0.734586279
10/21/07 16:00,0.7601727,0.743512097,0.741749643,0.741749643
10/21/07 17:00,0.756211461,0.739146932,0.738001237,0.738001237
10/21/07 18:00,0.738564623,0.721058149,0.721345969,0.721345969
10/21/07 19:00,0.701213829,0.677971006,0.678300297,0.678300297
10/21/07 20:00,0.609219523,0.573861156,0.573764743,0.573764743
10/21/07 21:00,0.382875929,0.288584599,0.289804751,0.289804751
10/21/07 22:00,0,0,0,0
10/21/07 23:00,0,0,0,0
10/22/07 0:00,0,0,0,0
10/22/07 1:00,0,0,0,0
10/22/07 2:00,0,0,0,0
10/22/07 3:00,0,0,0,0
10/22/07 4:00,0,0,0,0
10/22/07 5:00,0,0,0,0
10/22/07 6:00,0,0,0,0
10/22/07 7:00,0,0,0,0
10/22/07 8:00,0,0,0,0
10/22/07 9:00,0,0,0,0
10/22/07 10:00,0,0,0,0
10/22/07 11:00,0.001439638,0.041315286,0.054032158,0.054032158
10/22/07 12:00,0.447064122,0.515297024,0.522086183,0.522086183
10/22/07 13:00,0.656153082,0.671959029,0.673323764,0.673323764
10/22/07 14:00,0.72951761,0.719401435,0.655222473,0.655222473
10/22/07 15:00,0.724711879,0.684103197,0.633407497,0.633407497
10/22/07 16:00,0.702308205,0.656890082,0.674725176,0.674725176
10/22/07 17:00,0.654481043,0.698997049,0.62092954,0.62092954
10/22/07 18:00,0.649655909,0.607572836,0.547755839,0.547755839
10/22/07 19:00,0.614669858,0.517441867,0.519530538,0.519530538
10/22/07 20:00,0.456811212,0.555345436,0.507204269,0.507204269
10/22/07 21:00,0.215116191,0.24568998,0.285732386,0.285732386
10/22/07 22:00,0,0,0,0
10/22/07 23:00,0,0,0,0
10/23/07 0:00,0,0,0,0
10/23/07 1:00,0,0,0,0
10/23/07 2:00,0,0,0,0
10/23/07 3:00,0,0,0,0
10/23/07 4:00,0,0,0,0
10/23/07 5:00,0,0,0,0
10/23/07 6:00,0,0,0,0
10/23/07 7:00,0,0,0,0
10/23/07 8:00,0,0,0,0
10/23/07 9:00,0,0,0,0
10/23/07 10:00,0,0,0,0
10/23/07 11:00,0,0.00278206,0.013710777,0.013710777
10/23/07 12:00,0.004778296,0.069016811,0.253508496,0.253508496
10/23/07 13:00,0.024856135,0.253134837,0.435416639,0.435416639
10/23/07 14:00,0.035514384,0.269072546,0.443381776,0.443381776
10/23/07 15:00,0.047006738,0.16949709,0.303427803,0.303427803
10/23/07 16:00,0.058375618,0.091675863,0.360018225,0.360018225
10/23/07 17:00,0.084616141,0.154235652,0.394356712,0.394356712
10/23/07 18:00,0.051371716,0.164529461,0.450902071,0.450902071
10/23/07 19:00,0.041988969,0.108355338,0.205202999,0.205202999
10/23/07 20:00,0.013219732,0.04386996,0.120936915,0.120936915
10/23/07 21:00,0.012131329,0.01823073,0.013006268,0.013006268
10/23/07 22:00,0,0,0,0
10/23/07 23:00,0,0,0,0
10/24/07 0:00,0,0,0,0
10/24/07 1:00,0,0,0,0
10/24/07 2:00,0,0,0,0
10/24/07 3:00,0,0,0,0
10/24/07 4:00,0,0,0,0
10/24/07 5:00,0,0,0,0
10/24/07 6:00,0,0,0,0
10/24/07 7:00,0,0,0,0
10/24/07 8:00,0,0,0,0
10/24/07 9:00,0,0,0,0
