date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
12/10/08 10:00,1892.489435,601.5641539,1452.666464,781.1891591
12/10/08 11:00,2039.307477,577.2982343,1435.213627,796.0233651
12/10/08 12:00,2265.502068,569.7245535,1427.506419,777.9714745
12/10/08 13:00,2586.31413,561.3221895,1450.340062,790.8454502
12/10/08 14:00,2924.654237,551.7679944,1434.844724,775.186963
12/10/08 15:00,3190.952487,551.8496444,1383.709053,752.556282
12/10/08 16:00,3404.680883,537.3239996,1356.013761,712.9340103
12/10/08 17:00,3494.773879,626.8359306,1353.338324,760.5333824
12/10/08 18:00,3583.480838,687.6886285,1335.345301,742.740914
12/10/08 19:00,3682.48851,789.3053056,1275.302274,706.6878169
12/10/08 20:00,3762.670139,875.7956833,1344.200662,678.9633994
12/10/08 21:00,3835.103018,1011.41159,1508.351855,718.2432563
12/10/08 22:00,3931.266281,1090.804384,1501.379901,725.7811129
12/10/08 23:00,4011.356759,1145.65844,1881.5564,757.5401414
12/11/08 0:00,4097.527194,1216.357812,2072.905963,837.7950103
12/11/08 1:00,4204.902882,1292.123656,2338.050669,1026.678512
12/11/08 2:00,4340.584375,1360.579785,2551.176579,1120.642959
12/11/08 3:00,4427.216065,1423.776721,2702.316245,1201.215455
12/11/08 4:00,4511.7174,1506.158336,2811.7454,1245.111948
12/11/08 5:00,4531.145082,1587.227095,2942.626349,1293.097641
12/11/08 6:00,4584.690748,1655.888645,2983.280581,1336.831306
12/11/08 7:00,4621.802433,1739.121448,3191.973039,1400.05439
12/11/08 8:00,4652.3333,1783.251288,3351.153029,1422.855336
12/11/08 9:00,4678.462896,1800.073366,3494.86682,1447.457415
12/11/08 10:00,4744.698296,1874.908558,3668.906954,1476.173872
12/11/08 11:00,4606.190768,1873.112416,3698.674634,1539.568708
12/11/08 12:00,4634.347057,1900.255906,3733.358412,1590.590438
12/11/08 13:00,4617.096273,1898.660084,3700.654885,1599.329387
12/11/08 14:00,4483.574851,1886.897838,3709.299371,1637.499412
12/11/08 15:00,4373.803663,1858.081444,3596.672038,1637.661868
12/11/08 16:00,4187.037437,1856.794978,3549.838472,1576.593369
12/11/08 17:00,4036.493142,1808.587721,3550.948648,1567.166272
12/11/08 18:00,3898.747505,1840.600529,3531.756207,1537.485774
12/11/08 19:00,3823.945438,1817.408734,3516.3869,1561.044719
12/11/08 20:00,3779.950167,1809.230867,3533.359724,1537.181721
12/11/08 21:00,3769.223725,1818.514441,3542.412923,1545.868551
12/11/08 22:00,3816.010161,1773.109737,3548.451087,1547.510173
12/11/08 23:00,3822.48906,1776.763826,3670.672059,1550.552623
12/12/08 0:00,3815.503403,1752.944934,3681.07638,1549.281575
12/12/08 1:00,3845.273312,1711.587527,3677.950954,1543.910395
12/12/08 2:00,3797.949241,1712.767314,3766.731375,1530.394542
12/12/08 3:00,3762.586579,1684.87388,3825.898383,1543.911111
12/12/08 4:00,3794.687887,1682.677903,3793.737087,1527.058418
12/12/08 5:00,3770.476254,1676.521014,3802.981488,1556.664009
12/12/08 6:00,3820.778875,1652.284137,3676.4111,1386.481194
12/12/08 7:00,3735.900431,1603.592701,3405.069408,961.088039
12/12/08 8:00,3699.662246,1569.706397,3228.553623,827.7750207
12/12/08 9:00,3733.447713,1571.554812,3371.431051,783.6039165
12/12/08 10:00,3740.279347,1552.859927,3397.71825,866.5785736
12/12/08 11:00,3723.237265,1555.326698,3286.172991,927.5866344
12/12/08 12:00,3718.170419,1541.915182,3141.755063,961.7743941
12/12/08 13:00,3752.687462,1537.986228,3108.407438,1001.863422
12/12/08 14:00,3818.164207,1522.251044,3380.405813,1074.440849
12/12/08 15:00,3845.717078,1499.543665,3268.10599,1307.293406
12/12/08 16:00,3857.42384,1452.437874,3134.599625,1388.171724
12/12/08 17:00,3814.518931,1422.347811,2987.911958,1344.454999
12/12/08 18:00,3814.709206,1341.443409,2890.049421,1247.692846
12/12/08 19:00,3833.554195,1439.72966,2914.010708,1155.010251
12/12/08 20:00,3821.71725,1563.635715,3322.126038,1212.655508
12/12/08 21:00,3877.030185,1688.641417,3743.479902,1484.715555
12/12/08 22:00,4042.211363,1722.579528,3957.773118,1643.164756
12/12/08 23:00,4263.462651,1767.55008,4016.58028,1749.034541
12/13/08 0:00,4374.535146,1783.334665,3917.647843,1815.917433
12/13/08 1:00,4474.903732,1900.558354,4161.145603,1836.379108
12/13/08 2:00,4625.726917,2016.806981,4361.692987,1904.84273
12/13/08 3:00,4974.213853,2105.575836,4431.971704,1939.13892
12/13/08 4:00,5352.495932,2203.609596,4610.716106,2050.538959
12/13/08 5:00,5724.361547,2296.939728,4796.393009,2189.553106
12/13/08 6:00,6180.059921,2379.960053,4959.674551,2214.835324
12/13/08 7:00,6375.041845,2406.953048,5005.094454,2297.023346
12/13/08 8:00,6719.425468,2449.462541,5166.172302,2307.60796
12/13/08 9:00,7308.923656,2504.782816,5075.569865,2312.13809
12/13/08 10:00,7648.969947,2675.096571,5228.240756,2334.485643
12/13/08 11:00,7877.160189,2824.598118,5462.721194,2410.034325
12/13/08 12:00,8060.55764,2989.245593,5890.510151,2476.902509
12/13/08 13:00,7992.832615,3036.975255,5982.194417,2500.981584
12/13/08 14:00,7174.803697,2874.791429,5879.060119,2382.563957
12/13/08 15:00,6371.360469,2766.547035,5489.412593,2205.926801
12/13/08 16:00,5748.88917,2644.07512,5447.299406,2154.023184
12/13/08 17:00,5230.330654,2489.844865,5115.809624,2148.504342
12/13/08 18:00,4799.880094,2370.131997,5057.309955,2074.155032
12/13/08 19:00,4498.426581,2281.863702,4989.551332,2050.148082
12/13/08 20:00,4312.672651,2283.458926,4843.055768,2058.070516
12/13/08 21:00,4329.762019,2369.304396,4880.205285,2140.622992
12/13/08 22:00,4484.429141,2580.21404,5203.057143,2296.38269
12/13/08 23:00,4726.368264,2772.84018,5289.156176,2441.786869
12/14/08 0:00,4735.519131,2948.164121,5351.46504,2502.046088
12/14/08 1:00,4738.574152,3065.042119,5400.940711,2569.754503
12/14/08 2:00,4784.995064,3167.985709,5597.542743,2667.564394
12/14/08 3:00,4597.102994,3310.070188,5729.795787,2837.39917
12/14/08 4:00,4392.76157,3235.157771,5778.667728,2985.658026
12/14/08 5:00,4245.631989,3346.237363,5812.79315,3008.747328
12/14/08 6:00,4085.793133,3303.787095,5701.666181,3003.035973
12/14/08 7:00,3836.278129,3103.862475,5587.437193,3086.313252
12/14/08 8:00,3688.284077,2947.775447,5574.895478,3134.671452
12/14/08 9:00,3617.006236,2825.441164,5300.451695,3060.010516
12/14/08 10:00,3445.736444,2629.857099,5221.209608,2908.194483
12/14/08 11:00,3324.653717,2562.450608,5266.81817,2873.494193
12/14/08 12:00,3206.207708,2568.775811,5229.171994,2849.590904
12/14/08 13:00,3104.091746,2405.125114,4780.792678,2614.90655
12/14/08 14:00,2944.060288,2119.529454,4431.458189,2202.774166
12/14/08 15:00,2696.1429,1835.874962,4070.93778,1715.441974
12/14/08 16:00,2491.476446,1560.028943,3516.687411,1490.588335
12/14/08 17:00,2365.540213,1501.564418,3330.190983,1410.430669
12/14/08 18:00,2237.673012,1383.722396,3039.872542,1337.742912
12/14/08 19:00,2212.650505,1327.368791,2930.588578,1253.124324
12/14/08 20:00,2243.582585,1278.958477,2855.454586,1246.646365
12/14/08 21:00,2293.020832,1326.202937,2809.367768,1295.051852
12/14/08 22:00,2355.736444,1321.988482,2796.163186,1275.379799
12/14/08 23:00,2347.36453,1343.580956,2780.623535,1253.585581
12/15/08 0:00,2345.372393,1389.329331,2766.066921,1178.207185
12/15/08 1:00,2307.323985,1417.801893,2737.884414,1134.488818
12/15/08 2:00,2288.771987,1430.196019,2634.095879,1158.08213
12/15/08 3:00,2201.43429,1404.658633,2475.818145,1120.778142
12/15/08 4:00,2097.265476,1395.428463,2371.347971,1090.240063
12/15/08 5:00,1986.401471,1381.815405,2362.360641,1081.148445
12/15/08 6:00,1864.635694,1365.322222,2238.559729,1071.930222
12/15/08 7:00,1714.333988,1337.17735,2269.769062,1013.45452
12/15/08 8:00,1635.20063,1324.579357,2284.520899,1031.957455
12/15/08 9:00,1587.373198,1258.327228,2248.989975,1039.287772
12/15/08 10:00,1532.343307,1229.049905,2279.431187,1021.868573
12/15/08 11:00,1482.016277,1130.684463,2277.121323,1000.889787
12/15/08 12:00,1469.856832,1030.707065,2208.313366,958.8857966
12/15/08 13:00,1444.831477,961.1995798,2065.758594,914.6817953
12/15/08 14:00,1375.186612,872.6430589,1881.359056,876.1949834
12/15/08 15:00,1310.919025,779.5062619,1527.87664,801.8052538
12/15/08 16:00,1311.554596,683.6584063,1395.425707,744.8864926
12/15/08 17:00,1365.778938,573.3079347,1248.834731,717.2200899
12/15/08 18:00,1437.494634,537.8133582,1191.773932,652.7200026
12/15/08 19:00,1561.203625,507.0750278,1182.916216,625.6542925
12/15/08 20:00,1695.471106,486.2831481,1168.86698,672.4698841
12/15/08 21:00,1863.369919,474.7224844,1250.298554,737.4540523
12/15/08 22:00,2011.452078,508.0166949,1293.512916,781.8110583
12/15/08 23:00,2208.657582,523.226593,1349.9959,776.4084834
12/16/08 0:00,2443.220049,516.8576235,1387.359423,784.6395231
12/16/08 1:00,2658.114163,527.1598132,1491.24445,794.9787694
12/16/08 2:00,2939.284511,639.2437691,1482.469894,765.9358529
12/16/08 3:00,3187.960943,712.1298812,1461.185004,777.2587254
12/16/08 4:00,3477.359151,802.0374127,1385.675359,779.9965847
12/16/08 5:00,3687.710842,888.3221568,1433.805762,787.0002723
12/16/08 6:00,3851.024436,995.0294776,1596.728755,790.4600873
12/16/08 7:00,4106.722624,1073.542845,1754.806913,920.3100621
12/16/08 8:00,4323.87881,1202.299243,2093.912383,932.3322889
12/16/08 9:00,4492.265707,1316.212198,2259.198875,961.2965029
12/16/08 10:00,4676.622434,1436.029212,2548.800834,1079.517686
12/16/08 11:00,4782.892677,1536.828199,3020.219908,1228.926308
12/16/08 12:00,4905.239609,1585.901724,3656.964933,1429.795582
12/16/08 13:00,5124.553757,1650.200125,3801.825883,1606.046099
12/16/08 14:00,5131.77673,1672.376204,3775.507955,1656.561833
12/16/08 15:00,5018.137102,1669.058294,3646.612651,1698.76227
12/16/08 16:00,4761.959618,1663.689121,3763.594859,1713.567922
12/16/08 17:00,4641.555254,1682.645834,3790.678721,1721.577712
12/16/08 18:00,4503.464144,1675.834701,3906.461088,1778.814476
12/16/08 19:00,4440.296143,1716.035393,4170.072148,1936.463646
12/16/08 20:00,4455.448696,1748.15698,4183.584854,2066.90559
12/16/08 21:00,4425.402499,1793.33274,4140.113537,2006.855742
12/16/08 22:00,4462.533682,1842.462482,4356.695928,1928.842816
12/16/08 23:00,4499.155614,1897.159964,4528.497243,1930.174132
12/17/08 0:00,4449.109456,1928.425895,5001.893268,2053.322319
12/17/08 1:00,4383.649483,1951.269382,5224.127489,2234.449602
12/17/08 2:00,4395.457041,1960.243009,5265.348896,2265.621282
12/17/08 3:00,4527.998142,1998.428198,5232.288978,2213.415064
12/17/08 4:00,4598.974349,2042.388735,5083.55295,2199.534613
12/17/08 5:00,4602.495749,2181.001574,4892.896314,2136.465853
12/17/08 6:00,4533.798242,2172.138532,4838.503915,2031.0192
12/17/08 7:00,4466.599586,2174.860553,4533.086817,2022.856271
12/17/08 8:00,4398.285805,2205.125794,4467.365576,2003.678765
12/17/08 9:00,4276.46887,2180.111276,4326.201616,1982.801225
12/17/08 10:00,4114.87854,2091.323787,4278.120718,1954.785314
12/17/08 11:00,3996.48246,2026.161649,4114.385724,1783.492543
12/17/08 12:00,3845.706692,1976.930207,4033.890507,1733.619283
12/17/08 13:00,3582.164307,1898.910695,4000.238809,1693.428949
12/17/08 14:00,3478.595198,1846.523444,4132.841187,1687.48701
12/17/08 15:00,3328.466585,1784.442334,3912.081751,1646.065752
12/17/08 16:00,3156.959258,1735.542295,3907.371573,1572.811746
12/17/08 17:00,3035.535919,1692.63571,3880.437971,1481.485986
12/17/08 18:00,3029.940446,1642.611613,3625.479716,1444.095794
12/17/08 19:00,2982.37435,1558.885743,3562.038606,1420.258788
12/17/08 20:00,3001.749973,1509.76606,3513.750223,1428.577784
12/17/08 21:00,3061.014825,1476.087138,3301.193612,1466.171574
12/17/08 22:00,3099.418012,1449.06772,3350.36883,1569.601405
12/17/08 23:00,3150.878839,1432.037881,3271.927802,1631.792395
12/18/08 0:00,3162.099687,1433.397296,3186.234638,1650.297992
12/18/08 1:00,3227.012168,1466.835458,3274.83415,1524.620192
12/18/08 2:00,3302.549395,1512.508945,3202.736585,1580.22585
12/18/08 3:00,3318.696437,1495.949679,3286.798673,1559.107237
12/18/08 4:00,3382.12682,1532.288151,3423.749246,1608.248936
12/18/08 5:00,3419.661763,1570.474085,3546.240825,1700.787898
12/18/08 6:00,3480.459409,1641.506936,3590.482509,1836.762659
12/18/08 7:00,3527.009058,1658.355665,3656.122716,1861.880559
12/18/08 8:00,3574.699407,1681.670333,3841.246753,1994.003387
12/18/08 9:00,3580.66656,1718.755372,3878.005168,2089.418692
12/18/08 10:00,3602.744278,1799.963732,3939.578402,2166.961786
12/18/08 11:00,3627.243909,1804.1921,4150.839732,2269.597316
12/18/08 12:00,3647.456837,1870.567806,4274.500182,2330.534533
12/18/08 13:00,3718.00246,1810.050415,4127.556275,2237.417882
12/18/08 14:00,3702.603362,1669.453795,3988.064352,1946.402328
12/18/08 15:00,3688.40006,1572.027535,3764.73265,1664.756107
12/18/08 16:00,3598.235293,1522.10819,3685.352642,1529.645208
12/18/08 17:00,3535.015172,1407.821547,3466.157002,1461.881898
12/18/08 18:00,3422.438972,1357.891684,3198.165097,1394.183355
12/18/08 19:00,3354.204834,1317.454777,3096.921538,1324.363596
12/18/08 20:00,3305.367602,1286.221339,3050.600964,1328.878905
12/18/08 21:00,3371.092968,1395.657776,3124.833079,1416.299119
12/18/08 22:00,3579.243439,1528.606694,3418.816328,1601.732269
12/18/08 23:00,3707.846896,1710.800973,3542.044285,1829.454248
12/19/08 0:00,3974.850799,1813.907847,3739.638791,2004.008711
12/19/08 1:00,4138.129213,1925.91419,3837.126259,2092.111777
12/19/08 2:00,4242.238506,1940.442726,3955.665701,2169.427684
12/19/08 3:00,4162.629174,1927.645139,4011.156144,2278.094528
12/19/08 4:00,4205.265741,1971.496202,4034.656844,2248.294727
12/19/08 5:00,4163.993068,2048.350869,3989.557602,2219.464105
12/19/08 6:00,4215.867475,2104.073184,4243.980983,2162.879612
12/19/08 7:00,4257.221665,2096.189661,4317.700679,2236.669684
12/19/08 8:00,4363.421618,2185.723637,4448.117254,2357.256541
12/19/08 9:00,4471.52578,2229.01108,4395.439447,2150.65271
12/19/08 10:00,4516.320253,2254.001404,4464.203065,2118.619748
12/19/08 11:00,4580.354057,2300.786474,4512.265231,2081.405652
12/19/08 12:00,4589.507974,2264.375237,4517.179963,2113.586271
12/19/08 13:00,4626.530966,2235.055691,4512.07898,2096.291861
12/19/08 14:00,4726.484776,2155.216275,4495.283435,2036.325926
12/19/08 15:00,4797.339474,2162.576577,4467.482839,1975.554469
12/19/08 16:00,4969.898469,2215.256379,4741.201887,2028.291339
12/19/08 17:00,5141.355678,2292.649396,5030.617028,2200.086899
12/19/08 18:00,5167.347386,2620.449487,5084.376078,2272.648559
12/19/08 19:00,5199.634047,2690.726851,5077.179306,2234.415451
12/19/08 20:00,5183.395798,2786.609152,4924.809901,2150.701407
12/19/08 21:00,5102.652701,2797.580278,4864.626504,2145.965155
12/19/08 22:00,5221.77609,2904.23225,5163.24433,2154.636856
12/19/08 23:00,5601.272719,2934.207114,5414.073492,2138.737633
12/20/08 0:00,5700.410822,2919.781601,5212.939403,2070.859917
12/20/08 1:00,5930.215352,2946.000007,5070.62986,2051.510406
12/20/08 2:00,6194.954159,3073.112578,5125.990418,2065.962895
12/20/08 3:00,6361.734007,3125.437205,5034.846991,2118.077868
12/20/08 4:00,6416.171606,3145.581874,5028.917882,2150.476382
12/20/08 5:00,6757.902107,3267.268949,5115.945662,2179.54488
12/20/08 6:00,6995.113786,3371.649249,5389.642739,2391.593974
12/20/08 7:00,7169.846279,3434.003756,5850.496217,2713.84431
12/20/08 8:00,7316.697674,3485.172139,6531.571602,2860.090651
12/20/08 9:00,7382.399005,3510.115194,6617.483354,2905.788892
12/20/08 10:00,7358.036738,3582.584013,6668.764488,2970.261637
12/20/08 11:00,7373.100707,3598.779284,6924.255285,3083.477481
12/20/08 12:00,7380.652093,3718.232399,6994.518824,3119.848705
12/20/08 13:00,7464.97361,3661.154616,7227.732993,3200.377331
12/20/08 14:00,7399.24167,3638.173667,7248.765842,3200.190942
12/20/08 15:00,7218.842056,3582.731738,7241.872721,3188.199192
12/20/08 16:00,7036.313844,3509.862743,7441.311861,3083.743714
12/20/08 17:00,6639.959566,3425.10537,7200.788629,3053.857381
12/20/08 18:00,6693.10346,3350.753237,7388.669078,3043.151006
12/20/08 19:00,6573.04916,3297.749486,7166.989314,2975.965265
12/20/08 20:00,6600.146501,3255.630433,7149.979955,2963.905681
12/20/08 21:00,6717.396484,3273.149093,7146.872092,2968.238804
12/20/08 22:00,7032.995111,3340.870888,7157.54004,3036.170563
12/20/08 23:00,7395.266926,3345.413219,7137.365648,2963.439743
12/21/08 0:00,7503.71794,3384.842465,6917.395504,2930.350058
12/21/08 1:00,7440.183779,3353.945353,6878.466468,2851.215104
12/21/08 2:00,7346.572806,3384.883577,6844.77123,2766.561533
12/21/08 3:00,7419.719345,3345.941096,6770.566775,2734.77835
12/21/08 4:00,7273.099303,3380.828357,6735.775826,2629.310834
12/21/08 5:00,7133.360599,3411.23016,6584.298337,2593.261607
12/21/08 6:00,6939.077469,3396.116768,6452.78996,2471.710599
12/21/08 7:00,6707.274318,3367.710287,6211.841317,2443.55804
12/21/08 8:00,6421.940898,3337.244185,5844.941129,2355.19071
12/21/08 9:00,6033.095279,3306.243402,5581.850955,2242.757548
12/21/08 10:00,5760.030294,3250.344365,5716.388247,2177.281895
12/21/08 11:00,5472.127195,3220.598081,5523.759336,2151.615458
12/21/08 12:00,5161.94183,3148.689985,5235.443729,2056.812738
12/21/08 13:00,4756.708436,2982.568603,4718.012128,1947.198038
12/21/08 14:00,4465.771635,2888.761063,4496.255345,1683.801564
12/21/08 15:00,4406.403406,2680.621704,4242.681302,1635.601629
12/21/08 16:00,4137.922127,2484.141205,4296.334359,1550.846419
12/21/08 17:00,4101.014219,2353.294518,4002.559363,1396.555583
12/21/08 18:00,3990.423337,2197.353097,4150.016095,1418.086338
12/21/08 19:00,4093.532589,2147.766853,4370.304631,1631.582362
12/21/08 20:00,4291.67875,2107.435034,4559.696041,1834.940912
12/21/08 21:00,4600.487067,2098.976082,4429.023854,1906.907621
12/21/08 22:00,5101.739571,2112.44035,4249.047637,2015.987146
12/21/08 23:00,5465.308129,2467.571465,4278.342827,1969.593607
12/22/08 0:00,5946.826327,2401.202131,4401.688466,1915.115475
12/22/08 1:00,6342.864697,2649.401915,4528.187922,1953.042657
12/22/08 2:00,6740.646499,2366.238857,4740.156822,2007.543925
12/22/08 3:00,7002.559501,2433.79363,5112.618879,2098.881017
12/22/08 4:00,7211.012633,2646.581998,5397.036688,2261.843714
12/22/08 5:00,7375.180039,2802.352817,5898.778286,2426.747943
12/22/08 6:00,7489.890183,3098.188841,6675.317064,2649.327117
12/22/08 7:00,7603.23126,3295.291573,7632.71592,2994.390612
12/22/08 8:00,7683.33232,3512.588422,8165.057414,3269.662853
12/22/08 9:00,7772.669871,3638.556403,9189.683827,3582.968741
12/22/08 10:00,7585.609036,3738.328756,9712.611974,3953.773387
12/22/08 11:00,7538.93614,3924.531394,10239.61357,4137.333466
12/22/08 12:00,7505.587541,3997.905903,10565.031,4265.73806
12/22/08 13:00,7315.411777,4029.54716,10663.71158,4317.862207
12/22/08 14:00,7180.250366,3900.810507,10521.90666,4276.838552
12/22/08 15:00,6978.421595,3651.809695,9825.997404,3996.231652
12/22/08 16:00,6699.724503,3372.284893,9223.03756,3706.424751
12/22/08 17:00,6433.51252,3042.863368,8400.56214,3436.957154
12/22/08 18:00,6328.15656,2798.366697,7653.900095,3245.234294
12/22/08 19:00,6279.687016,2787.646262,7010.009125,3013.958133
12/22/08 20:00,6210.889223,2751.55616,6652.532324,2881.949298
12/22/08 21:00,6257.952846,2865.721319,6468.258434,2863.642794
12/22/08 22:00,6353.790157,2982.586744,6589.569224,2913.456455
12/22/08 23:00,6417.110683,3130.769162,6652.697153,2912.732363
12/23/08 0:00,6385.191657,3287.035931,6833.105732,2925.386955
12/23/08 1:00,6407.310452,3400.270728,6926.609779,3043.381335
12/23/08 2:00,6495.799572,3456.699406,7210.48759,3102.293864
12/23/08 3:00,6253.523298,3679.309555,7492.928172,3203.834895
12/23/08 4:00,6419.19161,4052.818451,7585.634302,3241.922299
12/23/08 5:00,6453.234842,4145.545085,7597.272501,3269.888715
12/23/08 6:00,6570.276744,4399.0323,7874.613694,3368.599761
12/23/08 7:00,6609.723688,4891.167691,8219.959937,3430.400574
12/23/08 8:00,6794.7043,5160.842935,8285.484391,3439.990484
12/23/08 9:00,6876.565509,5292.724416,8352.101823,3554.746771
12/23/08 10:00,6955.193046,5509.254898,8644.127978,3586.23889
12/23/08 11:00,6821.868628,5561.021871,8674.957141,3636.639648
12/23/08 12:00,6801.931313,5501.360946,8846.516543,3806.610978
12/23/08 13:00,6953.311408,5416.321707,8669.394408,3682.406174
12/23/08 14:00,6772.815656,4537.773515,8250.393381,3333.345241
12/23/08 15:00,6429.949305,3752.978168,7201.470729,2839.290513
12/23/08 16:00,6069.228426,3219.29725,6704.09041,2682.610301
12/23/08 17:00,5607.025223,2825.893087,6122.880464,2601.050693
12/23/08 18:00,5261.125115,2605.560566,5940.955069,2493.456452
12/23/08 19:00,4927.974296,2461.764243,5688.989559,2463.067482
12/23/08 20:00,4797.436603,2395.668383,5756.257608,2618.564868
12/23/08 21:00,4707.761691,2350.304662,5952.407277,2657.0789
12/23/08 22:00,4726.057423,2367.271762,5961.548803,2672.45013
12/23/08 23:00,4851.806423,2327.994896,5671.798144,2625.388947
12/24/08 0:00,4662.738411,2337.775364,5627.237954,2535.45348
12/24/08 1:00,4497.090637,2301.862892,5397.15038,2367.581019
12/24/08 2:00,4305.944543,2283.90282,5283.293206,2258.378573
12/24/08 3:00,4112.471466,2246.860897,5453.299806,2174.031819
12/24/08 4:00,3917.84955,2243.839318,5311.979143,2189.196874
12/24/08 5:00,3692.990916,2222.732451,5162.787644,2141.487949
12/24/08 6:00,3650.736903,2152.247958,5086.893033,2071.988743
12/24/08 7:00,3562.628564,2144.270392,4761.576847,2077.028638
12/24/08 8:00,3541.724274,2059.055183,4587.008979,2001.647767
12/24/08 9:00,3505.853742,2099.151312,4582.205706,1952.9876
12/24/08 10:00,3381.913738,2084.25871,4784.70432,1896.151065
12/24/08 11:00,3240.718716,2024.200077,4669.404382,2001.520186
12/24/08 12:00,3068.641737,1936.977178,4607.011292,1999.995207
12/24/08 13:00,2888.408685,1797.663183,4451.484305,1953.001292
12/24/08 14:00,2766.182112,1743.115718,4263.362564,1878.494293
12/24/08 15:00,2513.489481,1661.094824,4212.95821,1731.355056
12/24/08 16:00,2342.843882,1596.024908,3958.791677,1663.090982
12/24/08 17:00,2202.040794,1548.397664,3811.883741,1563.963634
12/24/08 18:00,2066.050208,1496.321453,3570.680632,1503.229669
12/24/08 19:00,1976.680182,1463.742182,3485.525962,1430.016499
12/24/08 20:00,1887.684112,1370.680304,3262.652302,1403.420365
12/24/08 21:00,1857.183302,1363.407851,3226.486244,1293.359271
12/24/08 22:00,1782.381724,1322.862958,3139.720782,1228.335877
12/24/08 23:00,1747.363561,1187.880026,2952.573753,1163.73851
12/25/08 0:00,1746.746855,1168.324507,2899.426466,1081.844145
12/25/08 1:00,1772.928921,1099.710476,2668.260422,1009.010775
12/25/08 2:00,1872.288628,1053.508321,2522.223583,975.9075033
12/25/08 3:00,2041.905228,981.0058685,2322.364582,952.1806694
12/25/08 4:00,2197.682324,890.6478731,1856.878989,930.4665883
12/25/08 5:00,2315.072237,848.213424,1721.559371,931.643813
12/25/08 6:00,2451.327099,815.1942998,1624.660428,856.7237865
12/25/08 7:00,2552.985956,847.3004021,1906.420793,874.4888836
12/25/08 8:00,2685.295099,913.8207347,2016.534918,851.2034871
12/25/08 9:00,2810.457417,978.2682482,2228.68967,934.594908
12/25/08 10:00,2937.764119,1050.58641,2468.076745,1064.697314
12/25/08 11:00,3054.486676,1147.417726,2709.425704,1177.736243
12/25/08 12:00,3156.735093,1217.208376,2935.761811,1277.89218
12/25/08 13:00,3224.814381,1290.231953,3103.24216,1343.937352
12/25/08 14:00,3325.771563,1274.800005,3078.71992,1288.413268
12/25/08 15:00,3311.96056,1285.85715,2993.042909,1238.135306
12/25/08 16:00,3289.37007,1258.334795,2995.549428,1238.325356
12/25/08 17:00,3268.46913,1255.688401,2998.268255,1236.469712
12/25/08 18:00,3290.532497,1231.759044,2980.576271,1231.032806
12/25/08 19:00,3278.71889,1230.366318,2946.520281,1219.368172
12/25/08 20:00,3325.560219,1305.147835,2967.852184,1239.172553
12/25/08 21:00,3410.509871,1352.044525,3087.867034,1336.465801
12/25/08 22:00,3512.170631,1453.594792,3346.806452,1503.165131
12/25/08 23:00,3617.451758,1550.605574,3547.126844,1590.065281
12/26/08 0:00,3713.998542,1620.366186,3772.344738,1671.970629
12/26/08 1:00,3844.897609,1741.977931,3980.541909,1748.345309
12/26/08 2:00,3911.318969,1945.604793,4252.005439,1815.277241
12/26/08 3:00,4017.012437,2044.959163,4309.600019,1929.537585
12/26/08 4:00,4208.256608,2216.23745,4617.636758,2009.500223
12/26/08 5:00,4213.591678,2268.896244,4680.252499,2139.44085
12/26/08 6:00,4272.112388,2413.919327,4775.95607,2184.927791
12/26/08 7:00,4346.37727,2509.154422,4985.008885,2319.492656
12/26/08 8:00,4448.086579,2654.498029,5026.076337,2373.342876
12/26/08 9:00,4521.330353,2750.281431,5093.6652,2385.395154
12/26/08 10:00,4680.87848,2866.410552,5046.966592,2435.617441
12/26/08 11:00,4664.084867,2914.209086,5055.079656,2458.798316
12/26/08 12:00,4747.197018,2967.118104,4999.88332,2344.678035
12/26/08 13:00,4697.594054,2886.967927,4843.155607,2256.712284
12/26/08 14:00,4408.777582,2662.264563,4628.30239,2083.109111
12/26/08 15:00,3976.22468,2211.142185,4317.455488,1957.614046
12/26/08 16:00,3669.293499,1940.017984,4059.088597,1769.878452
12/26/08 17:00,3514.113409,1734.230678,3928.568756,1674.524844
12/26/08 18:00,3337.618493,1644.872525,3593.036392,1577.611104
12/26/08 19:00,3174.259055,1619.32606,3575.111857,1642.555532
12/26/08 20:00,3027.666902,1613.270236,3568.330883,1665.073012
12/26/08 21:00,2947.410214,1578.285001,3667.858377,1718.17564
12/26/08 22:00,2941.490732,1571.099432,3740.470292,1743.373821
12/26/08 23:00,2911.076611,1573.262213,3770.661908,1770.103668
12/27/08 0:00,2898.996251,1575.638907,3774.316099,1765.764481
12/27/08 1:00,2859.403057,1607.176036,3694.079307,1766.421183
12/27/08 2:00,2751.735489,1571.555761,3568.443562,1755.821121
12/27/08 3:00,2702.595283,1549.041212,3477.030074,1760.276194
12/27/08 4:00,2674.395024,1534.501757,3466.112576,1743.532246
12/27/08 5:00,2569.201017,1557.758743,3554.347484,1741.729866
12/27/08 6:00,2515.674297,1525.350247,3389.799437,1739.980278
12/27/08 7:00,2460.903462,1516.784765,3303.296583,1639.941868
12/27/08 8:00,2420.869017,1495.356007,3308.996571,1627.238021
12/27/08 9:00,2280.784172,1460.074714,3219.281385,1620.715783
12/27/08 10:00,2203.797852,1426.514366,3187.689613,1573.982076
12/27/08 11:00,2109.609455,1423.172589,3131.570251,1389.20453
